"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"11518","E0",14,"Crystal Palace","Stoke",1,"H",0.3,0.3,-5,-8,-7,-42,-2,-18,-2,-6,2.35,3.2,3.5,0.154699651939755,0.260861762952473,0.584438585107772,6,1.71104377000639,3.83344798671085,6.46413865487835
"11618","E0",14,"Man United","Cardiff",1,"H",0.6,0.1,1,-9,-5,-35,1,-11,2,-9,1.25,6.5,15,0.114774758032577,0.217153571268687,0.668071670698737,6,1.496845389289,4.60503593911743,8.71271712649717
"11718","E0",14,"Chelsea","West Ham",1,"D",1,0.3,9,-3,20,-59,15,-23,17,-17,1.18,8,19,0.0472162122108119,0.141644329137305,0.811139458651883,6,1.23283362599818,7.05993671677906,21.1791660782779
"11818","E0",14,"Everton","Aston Villa",1,"H",0.6,0.6,-1,1,11,-15,-3,4,8,-15,1.53,4.33,7,0.214006414407154,0.266114707281224,0.519878878311622,6,1.92352496267522,3.75777802819151,4.67275713566917
"11918","E0",14,"West Ham","Swansea",1,"H",0.4,0.3,-1,-3,-80,9,-28,-2,-17,13,2.9,3.4,2.6,0.494672193537712,0.253165985625472,0.252161820836816,6,3.9657074044018,3.94997770940436,2.02154075580511
"12018","E0",14,"Fulham","Liverpool",1,"A",0.1,0.8,-10,10,-40,15,-17,18,-3,-12,8,5.25,1.4,0.583069761187081,0.264920297019344,0.152009941793575,6,6.57851709040171,3.77472021302687,1.71506064379686
"12118","E0",14,"Everton","West Ham",1,"H",0.3,0.9,-5,8,-8,-69,-7,-2,11,-17,1.53,4.2,7.5,0.233076514606067,0.304316073601948,0.462607411791985,6,2.1616601345109,3.28605711871802,4.29043656195969
"12218","E0",14,"Cardiff","Fulham",1,"H",0.3,0.2,-7,-6,-25,-64,-14,-18,-3,-13,2.35,3.5,3.2,0.179110044234251,0.284218954604109,0.53667100116164,6,1.86333898763949,3.51841417963453,5.58315980700747
"12318","E0",14,"West Brom","Man United",1,"A",0.3,0.6,-3,3,14,29,-2,4,5,10,5,3.6,1.83,0.396459677630714,0.256534000924722,0.347006321444565,6,2.88179188159185,3.89811875383117,2.52232460555916
"12418","E0",14,"Southampton","Everton",1,"H",0.3,0.8,-1,7,15,4,4,3,0,9,2.8,3.5,2.6,0.36221405792626,0.266611285017138,0.371174657056602,6,2.6941494549492,3.75077896622313,2.76079842324503
"12518","E0",14,"Man United","Sunderland",1,"A",0.6,0.5,6,0,-2,-31,11,-11,-6,-3,1.36,5.75,8.5,0.152843671076673,0.226702417142986,0.620453911780341,6,1.61172325778491,4.41106898021859,6.54263269755118
"12618","E0",15,"Arsenal","Tottenham",1,"D",0.7,0.5,4,1,33,-3,7,-1,8,4,1.75,3.9,5,0.187754298327604,0.224370635647895,0.587875066024501,6,1.70104169711175,4.45691120458964,5.32610975571459
"12718","E0",15,"Chelsea","Aston Villa",1,"H",0.9,0.7,9,0,26,-21,13,-4,-15,1,1.22,7,16,0.144497831571444,0.220099699435193,0.635402468993363,6,1.57380565672691,4.5433955728524,6.92051907717085
"12818","E0",15,"Leicester","Burnley",1,"D",0.5,0.3,-1,-5,-62,-6,-17,-7,-18,-6,1.8,3.75,5,0.332137388827482,0.285923835667049,0.381938775505468,6,2.61822067863252,3.4974348943908,3.0108022572533
"12918","E0",15,"Chelsea","Arsenal",1,"H",0.9,0.6,10,3,34,33,19,5,-7,12,1.67,4.2,5.25,0.236031128669042,0.22212089693214,0.541847974398818,6,1.84553610467863,4.50205277311441,4.23672930616782
"13018","E0",15,"West Brom","Man United",1,"D",0.4,0.7,-1,4,3,9,-5,3,21,9,5,4,1.75,0.327355969783994,0.251939186442299,0.420704843773708,6,2.37696336231842,3.96921183290806,3.05477856615797
"13118","E0",15,"Burnley","Hull",1,"H",0.1,0.4,-11,-1,-47,-40,-23,-9,-32,-26,2.5,3.4,3,0.378273261133268,0.337136957043844,0.284589781822888,6,3.51382960271688,2.96615360347442,2.64359155866344
"13218","E0",15,"Swansea","Arsenal",1,"H",0.5,0.6,1,3,-21,66,-3,17,-16,37,3.75,3.5,2.1,0.601527867201922,0.216012673942,0.182459458856077,6,5.48066954856417,4.62935799900566,1.66243337096188
"13318","E0",15,"West Brom","Newcastle",1,"A",0.6,0.7,4,2,-12,13,-8,1,-5,6,2.3,3.5,3.3,0.339792499274664,0.249456426722446,0.41075107400289,6,2.43456454113365,4.00871612384889,2.94297255570574
"13418","E0",15,"Man City","Swansea",1,"H",0.7,0.6,5,2,44,-14,18,0,13,-11,1.4,5.25,8.5,0.121966082374888,0.20583989833169,0.672194019293422,6,1.48766572045843,4.85814464593547,8.19900074289748
"13518","E0",15,"Leicester","Liverpool",1,"A",0.1,0.3,-6,-3,-15,0,-5,-5,-13,5,3.8,3.6,2.05,0.353093502519304,0.284310057177785,0.362596440302911,6,2.75788697529575,3.51728676054072,2.83211102120275
"13618","E0",15,"Liverpool","Sunderland",1,"D",0.4,0.5,-1,-1,-20,-29,-7,-2,-11,-9,1.5,4.5,7.5,0.253504889820427,0.281992798369733,0.46450231180984,6,2.15284181493888,3.54618985229848,3.94469708536337
"13718","E0",15,"Southampton","Everton",1,"H",0.1,0.5,-6,1,13,-12,-2,4,10,-12,2.45,3.5,3,0.26535414133853,0.277383641848211,0.457262216813259,6,2.18692899441632,3.60511525963459,3.76854868349024
"13818","E0",15,"Burnley","Liverpool",1,"A",0.4,0.6,-2,0,-24,30,-11,9,-5,4,4.75,3.8,1.8,0.431781913441574,0.265255945299725,0.302962141258701,6,3.30074244869459,3.76994377588805,2.31598399300556
"13918","E0",15,"Man City","Burnley",1,"D",1,0.3,10,-3,19,-11,7,-11,-6,5,1.18,8,19,0.133136283739609,0.192171039871995,0.674692676388396,6,1.48215629870619,5.20369770942645,7.51110044468285
"14018","E0",15,"Tottenham","Man United",1,"D",0.7,0.9,0,7,-9,-8,-8,-1,-10,-4,3.25,3.6,2.3,0.360433792177737,0.287548350529311,0.352017857292953,6,2.8407649762148,3.47767600877984,2.77443464431571
"14118","E0",15,"QPR","Swansea",1,"D",0.5,0.4,0,-4,3,-11,0,-14,-6,-3,3,3.4,2.5,0.200032196248796,0.249810541358289,0.550157262392915,6,1.81766209110917,4.00303363726255,4.99919522333405
"14218","E0",15,"Leicester","Stoke",1,"A",0.5,0.5,-1,-2,-3,-10,1,-12,0,-7,2.63,3.3,2.9,0.211612777017452,0.261472536952722,0.526914686029825,6,1.89784044080221,3.82449343114307,4.72561257450692
"14318","E0",15,"Newcastle","Southampton",1,"A",0.3,0.9,-4,8,-1,3,8,2,9,-11,3.3,3.3,2.38,0.328681133670839,0.294914959178726,0.376403907150435,6,2.65672056268092,3.39080799015683,3.04246242804268
"14418","E0",15,"Everton","West Brom",1,"D",0.1,0.3,-7,-4,-10,13,0,2,2,12,1.85,3.6,4.75,0.344827406191691,0.281661665569546,0.373510928238763,6,2.67729783627846,3.55035889593959,2.90000151392867
"14518","E0",15,"Southampton","Swansea",1,"A",0.9,0.4,6,-7,-6,-15,3,-21,-18,4,1.6,4,6.5,0.150831229935793,0.226135060853043,0.623033709211164,6,1.6050495907615,4.42213602891886,6.62992670964553
"14618","E0",15,"Everton","Liverpool",1,"D",0.4,0.9,-2,8,-3,39,-1,19,-4,-4,3.4,3.4,2.3,0.482120694536634,0.266329782460792,0.251549523002574,6,3.97536035077184,3.75474342659073,2.07416941718525
"14718","E0",15,"Swansea","Sunderland",1,"D",0.4,0.3,-7,-1,-20,-65,-25,-16,-9,-3,1.91,3.5,4.6,0.271906289702755,0.298773386818412,0.429320323478832,6,2.32926312897765,3.34701832264524,3.67773765400274
"14818","E0",15,"Arsenal","Leicester",1,"H",0.6,0.3,7,-3,-10,-12,4,-2,-7,3,1.29,6,12,0.187976917311344,0.223731223609871,0.588291859078785,6,1.69983654298041,4.46964882176545,5.31980210284921
"14918","E0",15,"Man United","Sunderland",1,"H",0.7,0.4,5,-1,12,-29,8,-9,4,10,1.36,5.25,10,0.152623977608532,0.217988308614874,0.629387713776595,6,1.58884575931674,4.58740198662089,6.55205044232906
"15018","E0",15,"Liverpool","Burnley",1,"H",0.9,0.2,6,-5,23,8,15,1,-3,1,1.36,5.25,10,0.146353778553428,0.215939935155577,0.637706286290995,6,1.56812002876146,4.63091738579775,6.83275833315735
"15118","E0",15,"West Brom","Stoke",1,"H",0.6,0.7,2,1,-25,26,-6,1,-5,-2,2.38,3.25,3.4,0.357335694518645,0.26390675245226,0.378757553029094,6,2.64021137533114,3.78921717882492,2.79848897084593
"15218","E0",15,"Hull","Chelsea",1,"A",0.6,0.8,2,3,-6,26,5,7,-9,14,7,4.33,1.44,0.377630294133352,0.269019849601639,0.353349856265009,6,2.83005633728066,3.71719782566523,2.64809263328559
"15318","E0",15,"Chelsea","Stoke",1,"H",0.8,0.6,3,2,11,25,-2,2,14,-4,1.29,5.5,11,0.263522126779784,0.241595819621897,0.494882053598319,6,2.02068349969237,4.13914446684145,3.79474775883113
"15418","E0",15,"Southampton","Tottenham",1,"D",0.5,0.5,2,-1,-14,-6,3,-2,4,-2,2.1,3.5,3.8,0.224250708356813,0.252991108751524,0.522758182891663,6,1.91293036192844,3.95270808106602,4.45929472119599
"15518","E0",15,"Crystal Palace","Man United",1,"A",0.4,0.4,-1,-1,-27,52,-9,12,-18,14,4.5,3.6,1.91,0.516515428898418,0.243986284355735,0.239498286745848,6,4.17539521299869,4.09859104433095,1.93605058832941
"15618","E0",15,"West Ham","Everton",1,"A",0.4,0.5,-2,1,-15,14,-3,17,5,14,2.9,3.4,2.6,0.385727825630773,0.271797437995195,0.342474736374032,6,2.91992340978943,3.67921054508865,2.59250158674636
"15718","E0",15,"Hull","Man United",1,"D",0.4,0.3,-2,-4,12,43,-9,4,12,9,3.2,3.75,2.25,0.338974821511782,0.238860763788978,0.422164414699239,6,2.36874536361011,4.18653940537279,2.95007161753234
"15818","E0",16,"Newcastle","Watford",1,"A",0.2,0.5,-5,-1,-58,8,-21,-2,-14,-13,2.5,3.3,3.1,0.437964853854086,0.282898599110366,0.279136547035548,6,3.58247606993809,3.53483546099101,2.28328823922744
"15918","E0",16,"Liverpool","Norwich",1,"D",0.5,0.5,-3,-1,2,22,2,4,-1,4,1.67,4,5.75,0.324395294675521,0.279585626547444,0.396019078777035,6,2.52513086765452,3.57672178054656,3.08265876975885
"16018","E0",16,"Tottenham","Crystal Palace",1,"H",0.5,0.6,0,2,18,-34,12,-6,13,5,2,3.6,4,0.168429504520642,0.247195162977824,0.584375332501533,6,1.71122897285774,4.04538660042353,5.93720205284723
"16118","E0",16,"Watford","Arsenal",1,"A",0.5,0.8,-1,7,-6,41,-8,17,-8,17,6,4.2,1.62,0.546499329821982,0.240604765144761,0.212895905033258,6,4.69713120993936,4.1561936622425,1.82982841044973
"16218","E0",16,"West Ham","Chelsea",1,"H",0.8,0.5,5,0,11,17,0,-3,3,7,4,3.8,1.95,0.247986232182677,0.23239863016567,0.519615137651653,6,1.92450128477665,4.3029513525408,4.03248192933291
"16318","E0",16,"Bournemouth","Newcastle",1,"A",0.1,0.4,-11,-4,-4,-11,-11,3,13,7,2.25,3.5,3.4,0.317961439551396,0.297355122215688,0.384683438232916,6,2.59954003893073,3.36298225686741,3.14503545276079
"16418","E0",16,"Aston Villa","Man City",1,"D",0,0.7,-7,7,-17,50,-18,19,-9,7,7.5,5,1.44,0.650002045813664,0.212588986051429,0.137408968134907,6,7.27754537111587,4.70391255245031,1.53845669631426
"16518","E0",16,"Southampton","Stoke",1,"A",0.8,0.7,5,1,-19,-24,3,-5,-3,-12,1.57,4,7,0.183472777334785,0.255276123392426,0.561251099272789,6,1.78173370403318,3.91732680170303,5.45039986054873
"16618","E0",16,"Stoke","Man City",1,"H",0.5,0.6,-2,0,-29,27,-7,0,-17,19,5.25,4,1.7,0.462208902948526,0.268527540290014,0.26926355676146,6,3.71383343526839,3.72401281045506,2.16352388199534
"16718","E0",16,"West Brom","Tottenham",1,"D",0.5,0.8,-1,9,-34,27,-6,21,-17,2,4.75,3.6,1.85,0.547594436603135,0.260277293363361,0.192128270033504,6,5.2048561090235,3.84205624346933,1.82616902794566
"16818","E0",16,"Norwich","Everton",1,"D",0.3,0.7,-3,8,-45,-2,-9,-1,-12,8,2.9,3.5,2.55,0.497461039148364,0.270511893733885,0.232027067117751,6,4.30984200430596,3.69669512935999,2.0102076771921
"16918","E0",16,"Everton","Leicester",1,"A",0.6,0.9,4,8,6,14,1,12,2,-2,2.1,3.75,3.6,0.344817697590528,0.257472137850391,0.39771016455908,6,2.51439387049271,3.88391539507497,2.9000831656486
"17018","E0",16,"Liverpool","Leicester",1,"H",0.5,0.9,-1,8,39,7,13,10,2,-12,1.91,3.8,3.8,0.279298882081369,0.281654728019349,0.439046389899282,6,2.27766364330977,3.55044634624881,3.5803938510168
"17118","E0",16,"Man City","Sunderland",1,"H",0.4,0.4,-3,-2,17,-6,-6,-12,17,-1,1.2,7,13,0.215401738805041,0.240935172943759,0.5436630882512,6,1.83937446115148,4.15049404278315,4.64248805765256
"17218","E0",16,"Arsenal","Newcastle",1,"H",0.8,0.5,3,1,-22,-43,6,-16,4,-31,1.29,6.5,11,0.124608518153883,0.241910354944487,0.63348112690163,6,1.5785789939647,4.13376269167758,8.02513355278867
"17318","E0",16,"Watford","Man City",1,"A",0.7,0.5,5,1,-5,34,10,6,-7,25,5,4,1.75,0.35028239341936,0.249181544046216,0.400536062534423,6,2.49665409319805,4.01313830776539,2.85483946320646
"17418","E0",16,"Aston Villa","Leicester",1,"D",0.4,0.6,-3,1,3,-35,5,-3,20,-23,3.6,3.4,2.2,0.153896539983166,0.258402609031214,0.587700850985619,6,1.70154594522523,3.86992996606781,6.49787188269068
"17518","E0",16,"West Ham","Man City",1,"D",0.7,0.8,4,8,-26,46,-1,13,-9,23,5,4,1.73,0.533561683579934,0.235607506071873,0.230830810348193,6,4.33217731416169,4.24434695087747,1.87419754973876
"17618","E0",16,"Tottenham","Watford",1,"H",0.7,0.3,7,-3,59,-11,25,-6,25,-16,1.5,4.33,8,0.0616788404944787,0.145043363826602,0.793277795678919,6,1.26059245001829,6.89448985198308,16.2130155493036
"17718","E0",16,"Crystal Palace","Watford",1,"A",0.1,0.3,-8,-3,-26,-29,-13,-13,-17,-29,2.25,3.3,3.6,0.273196677545079,0.30818146854842,0.418621853906501,6,2.38879072047526,3.24484143939656,3.66036662299816
"17818","E0",16,"Norwich","West Ham",1,"D",0,0.5,-11,2,-26,9,-12,-2,1,7,2.38,3.4,3.25,0.47821545645808,0.281338891602765,0.240445651939155,6,4.15894399393444,3.55443214517226,2.09110765136396
"17918","E0",16,"Sunderland","Man United",1,"H",0.4,0.6,-2,3,-33,-7,-12,1,-12,-5,5.25,3.75,1.75,0.386978467034265,0.285134474204266,0.327887058761469,6,3.04983064527557,3.50711713408466,2.5841231106832
"18018","E0",16,"West Ham","Sunderland",1,"H",0.4,0.4,0,-3,8,-21,0,-13,4,-12,1.8,3.5,4.5,0.16489235489587,0.233286824748668,0.601820820355462,6,1.66162413492002,4.28656869532753,6.06456254828491
"18118","E0",16,"Crystal Palace","Liverpool",1,"A",0.2,0.7,-3,8,3,29,-2,14,5,21,3.8,3.5,2.1,0.511632425073622,0.24290814443644,0.245459430489938,6,4.07399299348164,4.11678250772552,1.95452819444761
"18218","E0",16,"West Brom","Norwich",1,"A",0.7,0.2,2,-3,-54,-11,-10,-8,-29,-9,2.25,3.3,3.6,0.305119187744245,0.286207421358904,0.408673390896852,6,2.44694179331191,3.49396949684963,3.27740778085125
"18318","E0",16,"West Ham","Crystal Palace",1,"D",0.8,0.1,3,-4,-8,3,1,0,-2,10,1.95,3.6,4.2,0.232372305742579,0.246700242105159,0.520927452152262,6,1.919653103073,4.0535023049298,4.30343881472603
"18418","E0",16,"Aston Villa","Bournemouth",1,"A",0,0.6,-13,-2,-18,-14,-19,-8,-3,10,3.4,3.2,2.2,0.41582040156372,0.303069027552217,0.281110570884063,6,3.55731908926479,3.29957834384019,2.40488440740145
"18518","E0",16,"Everton","Southampton",1,"D",0.2,0.7,-4,3,-18,15,2,1,1,21,2.7,3.4,2.8,0.424696809062251,0.272903001960968,0.302400188976781,6,3.30687624033457,3.66430560607401,2.35462094054354
"18618","E0",16,"Arsenal","Crystal Palace",1,"D",0.6,0.4,5,-1,-1,2,5,2,-3,13,1.33,5.75,9.5,0.244803259159525,0.239086906910224,0.516109833930251,6,1.93757207140359,4.18257951856601,4.08491293552736
"18718","E0",16,"Aston Villa","Newcastle",1,"D",0,0.6,-9,2,-20,-24,-13,1,-20,-16,5.75,4.2,1.65,0.387542359869587,0.314684845417174,0.29777279471324,6,3.35826515301043,3.17778251658199,2.58036308685459
"18817","E0",16,"Southampton","Crystal Palace",1,"H",0.9,0.4,7,-2,25,-12,3,-13,19,-5,1.36,5.5,9,0.112428486026891,0.179281802408433,0.708289711564676,6,1.41185165289343,5.57781094660037,8.89454296983788
"18910","E0",17,"Liverpool","Hull",1,"H",0.7,0.5,3,-1,38,-46,13,-12,2,-6,1.22,7,15,0.102784368755418,0.208893649346195,0.688321981898388,6,1.45280846217058,4.78712494673652,9.72910581743775
"1905","E0",17,"Swansea","Liverpool",1,"A",0.1,0.7,-6,6,-40,61,-11,22,-14,14,8,4.75,1.45,0.671206783413445,0.210877762186679,0.117915454399876,6,8.48065255813535,4.74208370589001,1.48985383448371
"1919","E0",17,"West Ham","Middlesbrough",1,"D",0.2,0.3,-8,-3,10,-33,-19,-11,2,-19,2.25,3.4,3.5,0.234613744973472,0.275553289455865,0.489832965570663,6,2.04151225068118,3.6290621025599,4.26232486981133
"1925","E0",17,"Crystal Palace","Liverpool",1,"A",0.5,0.9,1,7,15,58,5,23,7,19,5.25,4,1.7,0.481983171810389,0.241673011911042,0.276343816278568,6,3.61868057504117,4.13782239105826,2.07476123335152
"1935","E0",17,"Arsenal","Tottenham",1,"D",0.9,0.7,8,3,32,50,12,15,24,16,1.95,3.6,4.2,0.255418146433567,0.214345266407361,0.530236587159072,6,1.88595058171646,4.66537011412004,3.91514860617037
"1945","E0",17,"Crystal Palace","Man City",1,"A",0.1,0.5,-6,2,-5,55,-5,17,3,30,6.5,4.5,1.53,0.568110165729816,0.230181340334767,0.201708493935417,6,4.95764943007398,4.34440080392979,1.76022197862867
"1955","E0",17,"Swansea","Crystal Palace",1,"H",0.2,0,-5,-7,-17,-3,0,-6,-1,-1,2.63,3.4,2.88,0.246010745711466,0.270917671707676,0.483071582580858,6,2.07008657942038,3.69115825371117,4.06486309005726
"1965","E0",17,"Arsenal","Stoke",1,"H",0.8,0.7,9,4,32,10,8,3,-1,-6,1.35,5.5,9.5,0.201380689630411,0.216773491894642,0.581845818474947,6,1.71866836238689,4.6131101697897,4.96571941349132
"1975","E0",17,"Sunderland","Chelsea",1,"A",0.6,1,0,10,-38,20,-14,10,-25,-7,10,5.75,1.33,0.544776367756833,0.262007111508146,0.19321652073502,6,5.17554087091452,3.81669029609109,1.83561560153131
"1985","E0",17,"Sunderland","Watford",1,"H",0.4,0.4,-2,-3,-36,-5,-14,1,-15,-6,2.63,3.3,2.9,0.33637165469812,0.284797354773873,0.378830990528007,6,2.63969956261028,3.51126856776458,2.9729021040654
"1995","E0",17,"Watford","Crystal Palace",1,"D",0.2,0.3,-5,0,-8,-32,0,-11,3,-11,2.5,3.3,2.9,0.225641652599925,0.277551750110635,0.49680659728944,6,2.01285571781044,3.60293170409262,4.43180586774489
"2005","E0",17,"Arsenal","Crystal Palace",1,"H",0.6,0.4,5,1,28,-25,13,-5,-12,-11,1.29,5.5,9.5,0.153211065754461,0.227689099788469,0.61909983445707,6,1.61524837246478,4.3919537691046,6.52694369741295
"2019","E0",17,"Arsenal","Burnley",1,"H",0.7,0.6,6,3,34,-36,10,-4,0,-6,1.2,7.5,17,0.138510685757173,0.21554746468339,0.645941849559437,6,1.54812697254721,4.63934939559073,7.21965958462679
"2025","E0",17,"Arsenal","Watford",1,"A",0.9,0.3,8,-5,53,-20,15,-6,13,-3,1.22,7,15,0.0727187141715133,0.155810046759418,0.771471239069069,6,1.29622460223753,6.41807136829933,13.7516182923891
"2035","E0",17,"Bournemouth","Crystal Palace",1,"A",0.4,0.1,-2,-7,-13,-30,7,-11,2,-8,2.05,3.5,3.9,0.145585846595846,0.247202902442723,0.607211250961432,6,1.64687330548741,4.04525994686369,6.86879956659561
"2045","E0",17,"Middlesbrough","West Brom",1,"D",0.2,0.6,-4,0,-31,-48,-22,-18,-14,-19,2.7,3.1,3,0.27597827462749,0.288394307519981,0.435627417852529,6,2.2955396263385,3.46747482153654,3.62347362795053
"2055","E0",17,"Watford","Burnley",1,"H",0.4,0.6,-4,3,-29,-9,-4,-2,-11,1,2.15,3.3,3.9,0.373512954521025,0.299896398183719,0.326590647295256,6,3.06193704039524,3.33448486229365,2.6772833121206
"2065","E0",17,"Arsenal","Hull",1,"H",0.5,0.5,2,0,21,-9,0,-8,15,-21,1.29,6,13,0.156767656390868,0.216169334308077,0.627063009301055,6,1.59473607144302,4.62600305080661,6.3788668085125
"2075","E0",17,"Man United","Watford",1,"H",0.7,0.6,5,0,33,-11,22,0,2,-11,1.25,6.5,14,0.125552355562567,0.219712070240147,0.654735574197286,6,1.52733414741671,4.55141130347091,7.96480476626074
"2085","E0",17,"Swansea","Leicester",1,"H",0.6,0.1,-2,-10,-20,-24,-4,-9,-7,-8,2.4,3.3,3.25,0.165418599763543,0.260917135574276,0.573664264662182,6,1.74317987296782,3.83263444081206,6.04526940398147
"2095","E0",17,"Bournemouth","Man City",1,"A",0.2,0.7,-7,2,-1,39,3,12,6,13,7.5,5,1.44,0.44770450916047,0.277117068176698,0.275178422662833,6,3.63400585817467,3.60858321206824,2.23361610066244
"2109","E0",17,"Leicester","Hull",1,"H",0.2,0.4,-7,-2,-29,-27,-14,-11,-17,-14,1.85,3.6,4.75,0.313336374154006,0.306939140688452,0.379724485157543,6,2.63348832926882,3.25797484725162,3.19145838940645
"2119","E0",17,"Chelsea","Crystal Palace",1,"A",0.9,0.6,6,-1,37,14,10,-1,8,8,1.3,5.75,12,0.174290634363359,0.215422715226726,0.610286650409915,6,1.63857426559851,4.64203600324844,5.73754294746104
"2125","E0",17,"Chelsea","Man City",1,"H",0.7,0.7,3,4,49,28,17,8,17,15,2.4,3.5,3.1,0.244038342125556,0.236150759089057,0.519810898785387,6,1.92377651629976,4.23458304287255,4.09771674110746
"2135","E0",17,"Sunderland","Man United",1,"A",0.1,0.7,-7,4,-32,56,-21,18,-7,18,10,5.25,1.36,0.662593186429999,0.208103726534408,0.129303087035593,6,7.73376740591452,4.80529597741086,1.50922167701108
"2145","E0",17,"Burnley","Man United",1,"A",0.4,0.8,-3,7,-32,39,-10,12,-4,0,5.75,4,1.67,0.536949196359586,0.254115958457595,0.208934845182819,6,4.78618106580066,3.93521133450135,1.86237358539655
"2155","E0",17,"Middlesbrough","Sunderland",1,"H",0.2,0.2,-7,-6,-21,-21,-7,-14,-14,1,2.3,3.4,3.4,0.277497493608643,0.295175009606143,0.427327496785214,6,2.3401255653404,3.38782067402765,3.60363615179281
"2165","E0",17,"Arsenal","Man United",1,"H",0.6,0.8,0,7,4,1,-3,11,12,-1,1.91,3.7,4.33,0.329661301850356,0.271323059511141,0.399015638638502,6,2.50616743597354,3.68564323947164,3.03341640158277
"2175","E0",17,"Everton","Watford",1,"H",0.5,0.2,0,-9,11,-4,-2,-6,-13,-6,1.5,4.5,7.5,0.181493705434191,0.242564266077142,0.575942028488668,6,1.73628585957532,4.12261878541489,5.5098329587116
"2185","E0",17,"Tottenham","Man United",1,"H",0.8,0.6,10,2,48,-7,27,6,36,2,1.73,3.9,5.25,0.0852328310143603,0.158102804077426,0.756664364908213,6,1.32158992332261,6.32499850863036,11.7325681676761
"2195","E0",17,"Arsenal","Everton",1,"H",0.8,0.5,7,-1,18,6,7,-1,-3,-10,1.45,5,7.5,0.171565853939679,0.219818636493257,0.608615509567064,6,1.64307347460032,4.54920481699319,5.82866565249977
"2205","E0",17,"Man United","Crystal Palace",1,"H",0.3,0.4,-3,-3,-27,-31,-13,-5,-5,-10,2.5,3.3,3.1,0.252510300504817,0.279683275169425,0.467806424325758,6,2.13763631280029,3.57547300386205,3.96023448548755
"2219","E0",18,"Chelsea","Watford",1,"H",0.5,0.7,3,-2,-8,-12,4,-11,5,-16,1.36,5.25,10,0.161409607304367,0.23415993497312,0.604430457722514,6,1.65445004834466,4.27058540187412,6.19541808384629
"2225","E0",18,"Newcastle","Crystal Palace",1,"H",0.6,0.2,1,-10,15,-13,11,-13,7,0,2,3.5,4.2,0.107674962703667,0.205190897005734,0.687134140290599,6,1.45531991697732,4.8735105435601,9.2872100894254
"2235","E0",18,"Liverpool","Huddersfield",1,"H",0.5,0.4,-2,-5,61,-3,6,-6,23,-3,1.25,6.75,13,0.127046244166065,0.204758221027301,0.668195534806635,6,1.49656791748748,4.8838087915731,7.87114964762656
"2245","E0",18,"Burnley","Newcastle",1,"H",0.5,0.6,-2,1,-49,6,-17,10,-13,7,2.89,3.2,2.7,0.457131251794454,0.278176665268904,0.264692082936642,6,3.77797472786281,3.59483783096376,2.18755553481529
"2255","E0",18,"West Ham","Leicester",1,"D",0.2,0.6,-8,1,-32,-16,-16,-2,-8,-5,2.7,3.39,2.75,0.392777442731451,0.304364734134049,0.3028578231345,6,3.30187937577527,3.28553175795845,2.54597105436047
"2265","E0",18,"Burnley","Watford",1,"H",0.6,0.5,2,2,-16,3,7,-3,-7,7,2.6,3.25,3,0.296011436473487,0.27074334491079,0.433245218615723,6,2.30816165310522,3.69353492448541,3.37824785391212
