"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1825","F1",16,"Nice","Paris SG",1,"A",0.5,0.9,1,10,-8,26,6,17,-9,20,6.5,4.33,1.5,0.459655342351212,0.304557920164709,0.235786737484079,6,4.2411206443175,3.28344769185181,2.17554308165948
"1835","F1",16,"Ajaccio GFCO","Nantes",1,"D",0.9,0.4,6,-1,6,14,3,-1,-15,12,2.5,3,3.1,0.275205202556063,0.293460325192304,0.431334472251633,6,2.31838645953764,3.40761566097462,3.63365223735655
"1845","F1",16,"Reims","Troyes",1,"D",0.3,0.1,-5,-10,-11,-49,-5,-16,9,-19,1.67,3.75,5.5,0.121560605084073,0.224438084928506,0.654001309987421,6,1.52904892502315,4.45557179085068,8.22634931200274
"1855","F1",16,"Marseille","Montpellier",1,"D",0.7,0.7,3,3,10,10,5,5,-2,5,1.65,3.75,5.5,0.279493076143725,0.287474485338641,0.433032438517634,6,2.30929581955389,3.47856958095607,3.57790616425062
"1865","F1",16,"Angers","Bordeaux",1,"D",0.6,0.5,2,-1,-1,-4,11,-8,-11,-9,2.4,3,3.3,0.20777845213776,0.305997733025249,0.486223814836991,6,2.05666602392821,3.2679980668925,4.81281860419763
"1875","F1",16,"Toulouse","Lille",1,"D",0.5,0.7,2,3,6,11,2,5,5,-4,2.55,3.1,3,0.262110902325066,0.266402714699161,0.471486382975772,6,2.12095202768854,3.753715502221,3.8151789610026
"1885","F1",16,"Ajaccio GFCO","Lyon",1,"H",0.7,0.1,3,-11,21,0,-1,-19,-2,1,3.25,3.3,2.3,0.139265447561682,0.21853006802742,0.642204484410898,6,1.55713643282531,4.576029326429,7.18053198053372
"1895","F1",16,"St Etienne","Angers",1,"H",0.3,0.7,-1,4,-6,-5,-7,11,1,-13,1.91,3.3,4.5,0.287917620129714,0.268476523442667,0.443605856427619,6,2.25425337720528,3.72472046038524,3.47321570506687
"1905","F1",16,"Paris SG","Bastia",1,"H",0.9,0.6,13,2,35,-18,26,-1,18,-12,1.1,10,26,0.0707494265093936,0.170725742920968,0.758524830569638,6,1.3183484042955,5.85734747959432,14.1343901899647
"1919","F1",16,"Marseille","Guingamp",1,"D",0.6,0,1,-8,7,4,13,-10,2,12,1.62,3.75,6,0.172746920082248,0.269291189955118,0.557961889962634,6,1.79223710075785,3.71345234193019,5.78881521895662
"1925","F1",16,"Montpellier","Caen",1,"A",0.3,0.1,-2,-8,-2,-23,-1,-22,-1,4,2.25,3.2,3.4,0.179710793769103,0.257801277674334,0.562487928556563,6,1.77781593031901,3.87895672597574,5.5644960384785
"1935","F1",16,"Rennes","St Etienne",1,"A",0.7,0.5,1,-1,-2,-20,8,-12,2,-5,2.25,3.1,3.5,0.199697024288889,0.288471751973217,0.511831223737894,6,1.95376904264851,3.4665439272988,5.00758588447148
"1945","F1",16,"Marseille","Paris SG",1,"A",0.7,1,3,11,-2,22,0,15,11,10,5.25,3.6,1.73,0.420685490354723,0.270069862317999,0.309244647327279,6,3.23368571984266,3.70274562077027,2.37707271329182
"1955","F1",16,"Toulouse","Ajaccio GFCO",1,"D",0.1,0.1,-8,-8,-5,20,-4,-3,-7,4,1.8,3.3,4.75,0.299226540048458,0.296394696778591,0.40437876317295,6,2.47292907311333,3.37387952911656,3.34194954711589
"1965","F1",16,"Caen","Rennes",1,"H",0.4,0.5,-3,-3,-18,-25,-6,-8,-12,8,2.7,3.1,2.8,0.281908030889179,0.312045524270254,0.406046444840567,6,2.46277245548264,3.2046606095011,3.54725616310345
"1975","F1",16,"Lyon","Guingamp",1,"H",0.8,0.4,9,1,23,-25,11,-7,0,1,1.45,4,9,0.137782132646332,0.22745409792409,0.634763769429578,6,1.57538922062082,4.39649146410956,7.25783511107978
"1985","F1",16,"Marseille","Toulouse",1,"D",0.5,0.2,0,-4,-1,-15,5,-8,18,-4,1.7,3.6,5.5,0.163681411849283,0.23517966314232,0.601138925008397,6,1.66350898003491,4.25206834059817,6.10942921802749
"1995","F1",16,"Nice","Ajaccio GFCO",1,"H",0.6,0.5,1,0,0,21,-2,2,-1,11,1.8,3.5,4.75,0.32702164573943,0.280138786186842,0.392839568073728,6,2.54556842352581,3.56965921646079,3.05790155798065
"2005","F1",16,"Caen","Lorient",1,"A",0.5,0.4,-1,-5,13,-36,9,-10,7,-3,2.15,3.4,3.3,0.13093515973766,0.2452571420816,0.62380769818074,6,1.60305812659315,4.07735322817751,7.63736800721506
"2019","F1",16,"Troyes","Bordeaux",1,"A",0.2,0.4,-5,-5,-23,6,2,-11,-3,3,4.5,4,1.73,0.279881031433131,0.314179598090249,0.40593937047662,6,2.46342205937276,3.18289286153058,3.57294667266124
"2025","F1",16,"Montpellier","Rennes",1,"H",0.7,0.3,4,-8,-10,-24,-2,-21,0,4,2.38,3.3,3.1,0.1559765547685,0.243026081514636,0.600997363716864,6,1.6639008095069,4.1147846921104,6.41121995215367
"2035","F1",16,"Nantes","Caen",1,"A",0.3,0.2,-5,-9,17,1,-3,1,1,-7,1.83,3.4,4.75,0.17842673415461,0.245693056383537,0.575880209461854,6,1.7364722446956,4.0701190937971,5.60454129667298
"2045","F1",17,"Montpellier","Caen",1,"H",0.3,0.3,-5,-8,10,-8,-8,-6,-10,13,1.85,3.4,4.5,0.248563730844666,0.28025948391933,0.471176785236005,6,2.12234564888233,3.56812189195297,4.02311309297545
"2055","F1",17,"Nancy","Paris SG",1,"A",0.4,0.7,0,9,-20,27,-10,13,-7,16,10,5,1.33,0.526502591093786,0.260871067443381,0.212626341462833,6,4.70308614219748,3.8333112590841,1.89932588541026
"2065","F1",17,"Lyon","Guingamp",1,"A",0.5,0.4,3,-1,7,-27,12,-5,13,-11,1.53,4.1,6.5,0.126184029219314,0.22623159254472,0.647584378235966,6,1.54420031367035,4.4202491294505,7.92493318042612
"2075","F1",17,"Nantes","Lyon",1,"A",0.2,0.6,-6,0,16,26,-10,4,11,7,3.75,3.25,2.1,0.360462915076846,0.252624917300549,0.386912167622605,6,2.58456591361428,3.95843771345126,2.7742104892727
"2085","F1",17,"St Etienne","Marseille",1,"D",0.6,0.4,2,-5,-20,-10,-4,-8,-9,5,2.15,3.25,3.6,0.235630812704911,0.287308438334606,0.477060748960483,6,2.09616909833602,3.48057998503816,4.24392713550726
"2095","F1",17,"St Etienne","Guingamp",1,"H",0.4,0.5,-2,1,-35,7,-14,5,-8,13,2,3.25,4.2,0.430491734205421,0.286177556857566,0.283330708937013,6,3.52944445645074,3.49433411543768,2.32292497287027
"2109","F1",17,"Montpellier","Bordeaux",1,"H",0.4,0.4,1,-4,10,-22,4,-16,14,-5,2.25,3.3,3.2,0.139950211758203,0.219618436594476,0.640431351647321,6,1.56144760469298,4.55335178369607,7.14539826297466
"2119","F1",17,"Marseille","Lille",1,"H",0.7,0.7,1,3,21,7,8,14,9,-2,2.05,3.2,3.75,0.236618868785215,0.271371924650062,0.492009206564723,6,2.03248229231754,3.68497957660696,4.22620564933781
"2125","F1",17,"Lille","Rennes",1,"D",0.7,0.4,2,0,10,20,13,11,-6,6,2.05,3.2,4,0.256005397737857,0.30502000990636,0.438974592355783,6,2.27803617205597,3.27847343624111,3.9061676387932
"2135","F1",17,"Nantes","Montpellier",1,"H",0.3,0.5,-8,5,-18,25,-16,8,-16,17,2.25,3.2,3.4,0.586806383626105,0.260179961039466,0.153013655334429,6,6.53536442753679,3.84349354195003,1.70413960703803
"2145","F1",17,"Caen","Lyon",1,"H",0.4,0.8,0,10,0,10,3,11,2,8,4.75,3.75,1.75,0.398816447985913,0.288347195489204,0.312836356524883,6,3.19655941243025,3.46804136001191,2.50741915247017
"2155","F1",17,"Nantes","Caen",1,"H",0.6,0.5,-4,1,-39,-11,-15,3,-28,1,2,3.4,4,0.441173564456716,0.325008763227142,0.233817672316142,6,4.27683669114588,3.07684011369601,2.26668159782296
"2165","F1",17,"Metz","Montpellier",1,"H",0.2,0.5,-9,5,-15,42,-12,10,3,22,3.1,3.2,2.4,0.590709782746665,0.244695295516361,0.164594921736974,6,6.07552158624931,4.08671526720519,1.69287868460588
"2175","F1",17,"Marseille","Montpellier",1,"H",0.6,0.3,-1,0,-26,55,-8,10,6,25,1.67,3.75,5.5,0.493431812850096,0.260067097658708,0.246501089491196,6,4.05677720152924,3.84516153332215,2.02662247134803
"2185","F1",17,"Dijon","Caen",1,"H",0.4,0.5,-2,-3,-35,-16,-7,-6,-15,-1,2.38,3.3,3.1,0.293787102972444,0.319049416737575,0.387163480289981,6,2.58288823948739,3.13431069777671,3.40382538880135
"2195","F1",17,"Lille","Angers",1,"A",0.4,0.4,-1,-4,-11,18,-4,8,-10,3,1.91,3.2,4.75,0.28824585287259,0.290596101849914,0.421158045277496,6,2.37440554968174,3.44120238927525,3.46926066770515
"2205","F1",17,"Monaco","Metz",1,"H",0.9,0.7,11,3,22,-23,22,-10,-2,-17,1.22,6.5,13,0.107724639912812,0.233758990366419,0.658516369720769,6,1.51856513517505,4.27791033163043,9.28292729322984
"2219","F1",17,"Caen","Lille",1,"A",0.3,0.3,-6,-2,-9,-23,-4,-11,0,-11,2.5,3,3.2,0.258310097413761,0.291852303698951,0.449837598887288,6,2.22302449255817,3.42639063432411,3.87131594936531
"2225","F1",17,"Nice","Montpellier",1,"H",0.7,0.6,1,0,-22,6,-7,2,-18,-5,2.05,3.3,3.8,0.336793683654274,0.31221891298483,0.350987403360896,6,2.84910509728969,3.20288092236292,2.96917682407168
"2235","F1",17,"Nancy","Toulouse",1,"D",0.2,0.6,-7,4,-28,-7,-14,2,-9,-7,2.7,3,2.88,0.433912202503782,0.296396314732483,0.269691482763735,6,3.70794060588134,3.37386111194589,2.30461368504907
"2245","F1",17,"Dijon","Nice",1,"A",0.2,0.7,-5,0,-54,-17,-20,-4,-21,-16,3.25,3.4,2.2,0.385844912008111,0.31559504687963,0.298560041112259,6,3.34941004253145,3.16861753657815,2.59171488045689
"2255","F1",17,"Paris SG","Nancy",1,"H",0.9,0.1,10,-9,43,-23,25,-16,22,-6,1.14,8,21,0.0420775610289574,0.133437468041556,0.824484970929486,6,1.21287838500276,7.49414699392057,23.7656360194406
"2265","F1",17,"Monaco","Nantes",1,"H",0.9,0.6,10,1,40,27,25,11,7,15,1.4,5,7.5,0.155224827947171,0.242644347388186,0.602130824664643,6,1.66076865531166,4.12125817380029,6.44226837436302
"2275","F1",17,"Caen","Monaco",1,"A",0.5,0.9,0,11,15,42,3,24,-9,15,5.25,3.8,1.67,0.486825112909767,0.28156239053987,0.231612496550363,6,4.31755632746075,3.55161070369729,2.05412574964133
"2285","F1",17,"Lorient","Caen",1,"H",0.2,0.5,-5,-2,-14,-4,-15,-3,-9,-14,2.2,3.4,3.3,0.310762924923432,0.281063084756868,0.4081739903197,6,2.44993562479754,3.55792010489404,3.21788707660795
"2295","F1",17,"Toulouse","Marseille",1,"D",0.5,0.6,-3,2,-25,2,-2,-9,-1,0,3,3.2,2.5,0.365852770109812,0.311518837531254,0.322628392358935,6,3.09954121733795,3.21007874812602,2.73333997088459
"2305","F1",17,"Montpellier","Lorient",1,"H",0.3,0.6,-4,1,15,-22,-3,-9,3,-10,1.91,3.5,4,0.237301833809314,0.268498567550399,0.494199598640287,6,2.02347392177441,3.72441465562863,4.21404244521582
"2319","F1",17,"Nice","Nancy",1,"H",0.8,0.2,3,-1,-14,-8,6,-7,-2,-16,1.65,3.6,5.5,0.211928425866458,0.286054466813687,0.502017107319855,6,1.99196398971093,3.49583773726323,4.71857418801444
"2325","F1",17,"Nancy","Marseille",1,"D",0.2,0.7,-2,7,-1,15,-4,2,1,0,3.75,3.4,2.05,0.394241699305997,0.274217089965021,0.331541210728982,6,3.01621628816892,3.64674572298743,2.53651504079946
"2335","F1",17,"Guingamp","St Etienne",1,"A",0.4,0.5,-8,-3,-1,-3,-1,2,16,12,2.4,3.1,3.2,0.296590607277403,0.289981280038954,0.413428112683642,6,2.41880019602152,3.44849846812755,3.37165094060006
"2345","F1",17,"St Etienne","Bordeaux",1,"D",0.6,0.7,-1,5,-6,16,5,6,12,2,2.7,3.1,2.8,0.34269578848224,0.292181908671515,0.365122302846245,6,2.7388083176642,3.42252538682759,2.91803994565817
"2355","F1",17,"Toulouse","Caen",1,"A",0.4,0.1,-2,-9,-55,5,-11,-9,-14,8,2.2,3.3,3.4,0.318651029397705,0.312182664697648,0.369166305904646,6,2.70880625887427,3.20325281664345,3.1382293096311
"2365","F1",17,"Metz","Toulouse",1,"D",0.5,0.2,-2,-4,-30,-48,-5,-12,-18,-17,2.6,3.25,2.8,0.211282871601147,0.311823037184701,0.476894091214152,6,2.09690163586226,3.20694714870496,4.73299133252869
"2375","F1",17,"Monaco","St Etienne",1,"H",1,0.4,11,-7,48,-14,19,-9,18,0,1.2,7,13,0.0566273333887951,0.146807025530844,0.796565641080361,6,1.25538932189408,6.81166310933736,17.6593164494281
"2385","F1",17,"Lorient","Bordeaux",1,"D",0.3,0.7,-1,3,-3,-7,-9,7,9,-4,2.5,3.5,2.75,0.282628580693861,0.252695171445707,0.464676247860433,6,2.15203597042979,3.95733719120493,3.53821258113731
"2395","F1",18,"Amiens","Marseille",1,"A",0.4,0.5,-3,-3,-10,-5,-12,4,-4,19,4,3.2,2.05,0.330502245505161,0.282216873150187,0.387280881344653,6,2.58210525788922,3.54337424562079,3.02569805076978
"2405","F1",18,"Lyon","Dijon",1,"D",0.6,0.3,0,-4,-1,-8,1,-4,-21,-21,1.29,5.75,10,0.206603544158187,0.299682392519401,0.493714063322412,6,2.02546387532608,3.33686604539258,4.84018802327197
"2419","F1",18,"St Etienne","Rennes",1,"D",0.7,0.3,2,-1,-18,23,-1,-3,-18,18,2.05,3.2,4,0.382776985648061,0.31228480102399,0.304938213327949,6,3.27935285344032,3.20220515606579,2.61248726411006
"2425","F1",18,"Lyon","Monaco",1,"H",0.5,0.7,-1,8,14,4,1,8,1,8,2.1,3.75,3.3,0.374480314005426,0.285258239718527,0.340261446276047,6,2.93891656237986,3.50559549475847,2.6703673400186
"2435","F1",18,"Caen","Angers",1,"A",0.8,0.4,3,-1,26,13,3,2,9,5,2.5,3.1,3.1,0.223073568881146,0.245166741860757,0.531759689258097,6,1.88054871439237,4.07885666877259,4.48282602468606
"2445","F1",18,"Amiens","Monaco",1,"D",0.4,0.7,-1,9,-28,-2,-12,10,-7,-4,5.25,3.79,1.66,0.451728483608895,0.280712089083784,0.267559427307321,6,3.73748744368253,3.56236884298036,2.21371916158777
"2455","F1",18,"Dijon","Troyes",1,"H",0.5,0.5,0,-2,-6,-19,4,-4,-4,-1,1.9,3.39,4.33,0.210293700674174,0.290477351290506,0.49922894803532,6,2.00308897137361,3.44260919330645,4.75525418400138
"2465","F1",18,"Montpellier","Lille",1,"H",0.6,0.4,2,0,-7,9,-1,0,-6,2,2.14,3.2,3.7,0.291710989712236,0.286141708599621,0.422147301688143,6,2.36884138783087,3.49477189080196,3.42805048581293
"2475","F1",18,"Angers","Rennes",1,"A",0.2,0.8,-9,3,-5,7,-5,8,3,8,2.1,3.2,3.79,0.412780844875196,0.299751443399391,0.287467711725413,6,3.47865154663071,3.33609736339983,2.4225930355425
"2485","F1",18,"Guingamp","Dijon",1,"H",0.4,0.6,-6,3,-23,18,-13,5,-10,7,2.1,3.29,3.75,0.494491199686181,0.286093253105687,0.219415547208132,6,4.55756218155054,3.49536379884703,2.02228068089914
"2495","F1",18,"Metz","Rennes",1,"D",0.1,0.8,-10,4,-8,24,-2,7,6,28,3.7,3,2.25,0.498631462161637,0.288551419640214,0.212817118198149,6,4.6988701306862,3.46558683109884,2.00548917564259
"2505","F1",18,"Monaco","Troyes",1,"H",0.5,0.4,5,1,-9,-9,1,-5,-4,-4,1.3,5.5,10,0.221992092101472,0.263839502416019,0.514168405482509,6,1.94488807429071,3.79018301218296,4.50466496591645
"2519","F1",18,"Nice","Amiens",1,"H",0.9,0.2,5,-4,-10,-35,8,-5,-9,-25,1.6,3.6,6.5,0.126396070274503,0.259049500922571,0.614554428802927,6,1.62719517284722,3.86026607439363,7.91163837473929
"2525","F1",18,"Paris SG","Dijon",1,"H",0.8,0.5,7,-1,57,-10,17,-13,23,-20,1.07,13,25,0.0773135493901537,0.159969061795453,0.762717388814394,6,1.311101614655,6.25120875734501,12.9343434351153
"2535","F1",18,"Strasbourg","Dijon",1,"H",0.4,0.3,-3,-10,-30,-30,-10,-25,-10,-27,2,3.29,4,0.170045256586458,0.272378144449216,0.557576598964326,6,1.79347555449324,3.67136651885976,5.8807873861013
"2545","F1",18,"Lyon","Paris SG",1,"H",0.9,1,6,16,7,50,17,27,10,15,7.5,5,1.39,0.460115749626048,0.286197511068906,0.253686739305046,6,3.94186942029142,3.4940904841036,2.17336616017325
"2555","F1",18,"Amiens","St Etienne",1,"A",0.3,0.4,-1,-2,-22,-44,-8,-13,-1,-24,2.5,3.1,3.1,0.180794244964701,0.255060694730213,0.564145060305086,6,1.77259373583668,3.92063544348822,5.53114951305692
"2565","F1",18,"Monaco","Lyon",1,"H",0.7,0.7,3,2,2,20,3,23,11,10,2.29,3.5,3,0.274705660239197,0.26642705705683,0.458867282703972,6,2.17927936397489,3.75337254048749,3.64025990265093
"2575","F1",18,"Toulouse","Paris SG",1,"A",0.5,0.8,-1,15,10,28,8,20,0,10,17,7,1.18,0.496110586580403,0.283761019197009,0.220128394222589,6,4.54280331954279,3.52409221967773,2.01567962274866
"2585","F1",18,"Paris SG","Marseille",1,"H",0.8,0.8,10,6,30,27,21,15,10,7,1.25,6.5,10,0.193805994546467,0.249664621210744,0.556529384242789,6,1.79685031610792,4.00537326894983,5.15979911942425
"2595","F1",18,"Paris SG","Angers",1,"H",1,0.5,14,-1,43,10,29,3,14,9,1.07,13,25,0.0862325158886865,0.186933674576145,0.726833809535169,6,1.37583032996158,5.34949094788518,11.5965536862087
"2605","F1",18,"Amiens","Caen",1,"H",0.6,0.2,0,-6,-31,-24,-9,-7,-3,6,2.37,3,3.39,0.242534544331975,0.281698846962275,0.47576660870575,6,2.10187092095502,3.54989028454887,4.12312399767362
"2619","F1",18,"Dijon","Guingamp",1,"H",0.3,0.8,-6,7,-14,30,-10,19,-5,9,2.7,3.29,2.62,0.526530276624375,0.271758805860796,0.201710917514829,6,4.95758986335722,3.679733566802,1.89922601680396
"2625","F1",18,"Nantes","Montpellier",1,"A",0.2,0.3,-6,-2,-6,12,-14,-1,-3,8,2.29,3.2,3.29,0.384302626048542,0.271453353829549,0.344244020121908,6,2.90491611051331,3.68387417540591,2.60211596855882
"2635","F1",18,"Toulouse","Lille",1,"A",0.3,0.3,-2,-4,11,-3,12,-4,12,-5,2.14,3.29,3.5,0.161315480160769,0.251174568880929,0.587509950958301,6,1.70209882976259,3.98129478018157,6.19903309343521
"2645","F1",18,"Angers","Nantes",1,"A",0.5,0.2,-1,-5,-8,-12,-14,-15,-15,-1,2.29,3.25,3.25,0.279593576556805,0.277755875184907,0.442650548258288,6,2.25911840374926,3.60028387998736,3.57662007945604
"2655","F1",18,"Monaco","St Etienne",1,"H",0.5,0.7,-6,1,-15,-4,-18,-1,-7,-1,1.61,4.33,5,0.41728021292686,0.288804783507784,0.293915003565357,6,3.40234417389187,3.46254652659882,2.39647116978269
"2665","F1",19,"St Etienne","Caen",1,"H",0.5,0.5,-3,-1,-2,-27,-5,-9,-1,-16,1.64,3.5,6.5,0.229009817875449,0.279283449521162,0.491706732603389,6,2.03373257613416,3.58059169533506,4.36662501755216
"2675","F1",19,"Paris SG","Reims",1,"H",1,0.4,12,-3,7,-7,11,-9,10,0,1.12,9,21,0.115588004386231,0.204074027959838,0.68033796765393,6,1.46985769947308,4.90018259548833,8.65141677382502
"2685","F1",19,"St Etienne","Monaco",1,"H",0.6,0.2,-2,-3,8,0,4,-7,8,-3,1.95,3.4,4,0.227782559317795,0.27122084825024,0.500996592431965,6,1.99602156003845,3.68703219701369,4.3901517438165
"2695","F1",19,"Caen","Amiens",1,"H",0.5,0.5,1,1,-37,-21,-9,-5,-13,-8,2.14,3.25,3.6,0.304022639166868,0.303883654458472,0.39209370637466,6,2.55041074044801,3.29073309909355,3.28922873224297
"2705","F1",19,"Toulouse","Nice",1,"D",0.5,0.6,0,-1,-37,-31,-8,-15,-6,-9,2.37,3.3,3.1,0.260410640088014,0.299683838707291,0.439905521204695,6,2.27321538784389,3.33684994263813,3.84008886757476
"2719","F1",19,"Amiens","Dijon",1,"H",0.3,0.1,-3,-10,-33,20,-12,-10,-13,7,2.4,3.25,3.1,0.312604086271664,0.292657751505423,0.394738162222913,6,2.53332486113995,3.4169605788879,3.19893451146689
"2725","F1",19,"Guingamp","Montpellier",1,"D",0.3,0.8,-6,5,12,7,-4,8,4,6,2.8,3.1,2.7,0.386305162171001,0.284837179380584,0.328857658448415,6,3.04082928984566,3.5107776385605,2.58862706980173
"2735","F1",19,"Amiens","Nantes",1,"A",0.4,0.3,-6,-1,-23,6,-11,-7,-1,0,3,3.2,2.5,0.395198694626479,0.290737690400377,0.314063614973144,6,3.18406829802781,3.43952653205332,2.53037273046954
"2745","F1",19,"Monaco","Dijon",1,"D",0.1,0.1,-5,-8,12,27,-1,0,-1,6,1.66,4,5,0.245280005044653,0.263587408579264,0.491132586376084,6,2.03611006017477,3.79380792652426,4.07697317120469
"2755","F1",19,"Reims","Guingamp",1,"H",0.6,0.3,1,-7,-14,-28,-5,-18,-16,2,2,3.2,4.2,0.204792991549317,0.289133248305922,0.506073760144761,6,1.97599654191506,3.45861296083782,4.88297960020369
"2765","F1",19,"Nice","Lille",1,"H",0.7,0.7,2,3,-8,8,-1,6,-7,-4,2.6,3.1,3,0.313941349267845,0.298114084871341,0.387944565860814,6,2.57768786574208,3.35442050794606,3.18530834607209
"2775","F1",19,"Lille","Lyon",1,"D",0.5,0.9,-1,6,0,-19,1,1,7,-15,2.75,3.3,2.6,0.261314645238803,0.284239420033902,0.454445934727295,6,2.20048178140285,3.51816085144251,3.82680426918342
"2785","F1",19,"Nimes","Amiens",1,"H",0.5,0.2,2,-8,-5,-24,-5,-10,-2,-1,1.9,3.6,4.2,0.153248592817432,0.232923157348056,0.613828249834512,6,1.62912019814924,4.2932613973874,6.52534539870992
"2795","F1",19,"Marseille","Reims",1,"D",0.6,0.7,0,2,12,-2,-3,-3,13,-5,1.4,4.75,7.5,0.254046197013973,0.253169066756432,0.492784736229595,6,2.02928363335931,3.94992963718619,3.93629194907805
"2805","F1",19,"St Etienne","Dijon",1,"H",0.5,0.4,3,-3,1,-28,3,-7,11,-14,1.53,4.33,6,0.128023864077108,0.214951494635412,0.65702464128748,6,1.52201293096167,4.65221235933317,7.81104372383032
"2819","F1",19,"Toulouse","Strasbourg",1,"A",0.5,0.6,0,4,-32,-14,-12,3,-9,-16,2.5,3.2,3,0.34070801105127,0.292604727715975,0.366687261232755,6,2.72711955315309,3.4175797766695,2.93506453492084
"2825","F1",19,"Toulouse","Angers",1,"D",0.5,0.4,0,-2,-35,-16,-11,0,-7,-3,2.2,3.2,3.5,0.287948189310918,0.289549786505338,0.422502024183744,6,2.36685256581186,3.45363749726531,3.47284698123324
"2835","F1",19,"Lyon","Guingamp",1,"H",0.7,0.2,2,-12,40,-30,10,-16,15,4,1.3,5.25,10,0.0709409728205702,0.171065138876887,0.757993888302543,6,1.31927185091084,5.84572640904753,14.096226203851
"2845","F1",19,"Nantes","Bordeaux",1,"H",0.3,0.3,-3,-2,8,-33,-1,-8,14,4,1.95,3.4,4.2,0.193875509950867,0.244009918683921,0.562114571365212,6,1.77899675785186,4.09819406273953,5.15794903777908
"2855","F1",19,"Caen","Paris SG",1,"A",0.2,0.8,-4,8,-3,20,-10,6,-9,6,12,6,1.22,0.490473067055658,0.271861992005355,0.237664940938988,6,4.20760418448389,3.6783369113999,2.03884793512326
"2865","F1",19,"Marseille","St Etienne",1,"H",0.7,0.5,3,-2,29,4,13,6,2,0,1.75,3.75,4.5,0.164143592881856,0.25440568055992,0.581450726558224,6,1.71983618615337,3.9307298398334,6.09222682678671
"2875","F1",19,"Angers","Amiens",1,"D",0.6,0.7,3,1,-4,2,-5,0,-1,1,2.1,3.1,4,0.27268177162256,0.26881739352354,0.458500834853901,6,2.18102111050386,3.71999738146569,3.66727850581879
"2885","F1",19,"Amiens","Bordeaux",1,"D",0.6,0.3,0,-2,0,-10,4,-9,-2,-6,2.5,3.1,3.1,0.220802049668091,0.284213435364829,0.494984514967079,6,2.02026521994634,3.51848250493983,4.52894346543972
"2895","F1",19,"Guingamp","Monaco",1,"D",0.5,0.6,-1,2,-24,25,-10,18,5,10,3.75,3.4,2.05,0.407524768565146,0.271354583412108,0.321120648022747,6,3.11409436346542,3.68521506961721,2.45383858144598
"2905","F1",19,"Nimes","Caen",1,"H",0.3,0.3,-3,-7,-8,-50,-5,-24,8,-32,1.65,3.8,5.5,0.115052884657603,0.215403546369843,0.669543568972554,6,1.49355478320036,4.64244910008595,8.69165517210623
"2919","F1",19,"Nimes","Rennes",1,"H",0.3,0.5,-3,1,-3,-8,-3,-2,9,6,2.7,3.25,2.7,0.290893496677657,0.272762094099383,0.43634440922296,6,2.29176764698509,3.66619857242936,3.43768427765202
"2925","F1",19,"St Etienne","Bordeaux",1,"H",0.5,0.5,3,1,19,-16,-1,-7,19,-13,1.72,3.6,5.25,0.159829609294102,0.203218152507774,0.636952238198125,6,1.56997642841935,4.920820249863,6.25666298263861
"2935","F1",19,"Guingamp","Marseille",1,"A",0.4,0.5,-2,-2,-25,17,-14,1,-4,9,4,3.6,1.9,0.382701566229786,0.278006656949067,0.339291776821148,6,2.94731575686591,3.59703616803395,2.61300210984653
"2945","F1",19,"Nimes","Monaco",1,"H",0.6,0.3,0,-3,3,40,2,8,6,20,3.4,3.8,2.05,0.32461234096534,0.275339444484196,0.400048214550464,6,2.49969869537777,3.63188064780671,3.08059760459561
"2955","F1",19,"Rennes","Guingamp",1,"D",0.3,0.3,-3,-5,-20,-1,-8,-8,-4,2,1.95,3.5,4,0.281639797846414,0.284403713438134,0.433956488715452,6,2.30437849416674,3.51612849182269,3.55063456104783
"2965","F1",19,"Toulouse","Marseille",1,"A",0.3,0.5,-3,-1,-22,23,-9,-1,-1,10,3.4,3.3,2.2,0.390629808785095,0.282284872226048,0.327085318988857,6,3.05730628048783,3.54252068881403,2.55996848553396
"2975","F1",19,"Nice","Monaco",1,"H",0.4,0.3,-1,-2,9,17,4,3,7,2,3.1,3.5,2.25,0.24462572603594,0.263979410653651,0.491394863310409,6,2.0350233074543,3.7881742273909,4.08787749434449
"2985","F1",20,"Marseille","Montpellier",1,"D",0.7,0.5,1,0,-4,15,-8,0,-6,17,2,3.2,4.2,0.371902550178099,0.281581635026222,0.346515814795679,6,2.88587117038119,3.55136797151873,2.6888764261528
