"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"15663","F1",17,"Montpellier","Lyon",1,"A",0.4,0.6,-2,1,-1,NA,-2,NA,7,NA,3.1,3.6,2.25,NA,NA,NA,17,NA,NA,NA
"15673","F1",17,"Nantes","Guingamp",1,"H",0.5,0.4,1,-4,0,-14,2,0,-14,3,2.05,3.5,3.6,0.224116626544089,0.271220735596051,0.50466263785986,17,1.98152176321341,3.68703372845863,4.46196257466545
"15683","F1",17,"Nice","Angers",1,"A",0.7,0.1,4,-5,6,24,1,4,-14,8,1.73,3.6,5.25,0.250630722093965,0.267209615089006,0.482159662817029,17,2.07400178222599,3.74238030194723,3.98993384228884
"15693","F1",17,"St Etienne","Paris SG",1,"A",0.5,0.8,-2,8,-1,40,1,21,9,16,9,5,1.33,0.482225980623854,0.264797394544481,0.252976624831666,17,3.9529343893548,3.7764722032868,2.07371655651217
"15703","F1",17,"Monaco","St Etienne",1,"H",1,0.4,11,-7,48,-14,19,-9,18,0,1.2,7,13,0.0528520847087601,0.128212064148371,0.818935851142869,17,1.22109686443016,7.79957804004132,18.9207295324389
"15715","F1",17,"Angers","Montpellier",1,"H",0.3,0.2,-2,-6,21,-1,7,-6,7,7,2.1,3.5,3.5,0.16959469842318,0.245452108355334,0.584953193221486,17,1.70953849228986,4.07411452564233,5.89641073275036
"15723","F1",17,"Guingamp","Metz",1,"H",0.4,0.5,-3,-2,-15,-28,0,-4,3,-14,1.6,4.2,5.5,0.203009736742089,0.249693514258051,0.54729674899986,17,1.82716232432847,4.00490979099492,4.92587210863899
"15733","F1",17,"Lille","Nantes",1,"H",0.4,0.6,-2,4,28,7,0,6,10,-5,2.5,3.3,2.9,0.304968336095821,0.2593613384972,0.435670325406979,17,2.29531354715485,3.85562476579676,3.27902894051859
"15743","F1",17,"Lorient","Bordeaux",1,"D",0.3,0.7,-1,3,-3,-7,-9,7,9,-4,2.5,3.5,2.75,0.341764196465453,0.245917870987165,0.412317932547382,17,2.42531289828168,4.06639824908127,2.9259940343139
"15753","F1",17,"Lyon","Nice",1,"D",0.8,0.5,6,1,NA,3,NA,-4,NA,-9,1.53,4.75,5.25,NA,NA,NA,17,NA,NA,NA
"15763","F1",17,"Marseille","Bastia",1,"H",0.8,0.4,9,-7,17,NA,8,NA,-5,NA,1.29,5.5,11,NA,NA,NA,17,NA,NA,NA
"15773","F1",17,"Nancy","St Etienne",1,"H",0.1,0.4,-8,-5,-42,-18,-14,-7,1,-6,2.05,3.5,3.6,0.308055665702178,0.270329393183891,0.421614941113931,17,2.37183245299121,3.69919078433233,3.24616655798429
"15783","F1",17,"Paris SG","Caen",1,"D",0.8,0.3,11,-6,59,5,32,-14,23,26,1.18,7.5,13,0.0528756613405521,0.138124151454629,0.809000187204819,17,1.23609365710422,7.23986348128612,18.9122930030015
"15793","F1",17,"Rennes","Monaco",1,"A",0.7,1,3,12,0,45,7,18,-20,13,3.5,3.6,2.05,0.516222937925108,0.266707441410902,0.217069620663991,17,4.60681691404406,3.7494266928209,1.93714755105492
"15803","F1",17,"Toulouse","Dijon",1,"D",0.2,0.5,-4,-2,-41,14,-13,3,-20,-10,2.5,3.4,2.8,0.402735175201346,0.270607633396132,0.326657191402522,17,3.06131328597555,3.69538725663418,2.48302125460001
"1590","E0",18,"Burnley","Huddersfield",1,"D",0.6,0.6,1,2,-61,-6,-12,4,-26,-1,2.15,3.25,3.9,0.404548451084477,0.282037773665669,0.313413775249854,18,3.19067022246485,3.54562435734375,2.47189180262411
"2106","E0",18,"Everton","Bournemouth",1,"H",0.3,0.2,-8,-6,-35,-34,-17,-20,-9,-11,1.65,4,5.75,0.274664853455927,0.285831749929351,0.439503396614722,18,2.27529527121407,3.49856165470481,3.64080073375846
"3106","E0",18,"Leicester","Liverpool",1,"A",0.3,0.6,-2,0,-36,61,-14,24,-18,8,4.1,3.9,1.91,0.579790062928126,0.21792295929988,0.202286977771994,18,4.94347194769572,4.58877762679387,1.72476222677857
"4106","E0",18,"Man City","Crystal Palace",1,"H",0.9,0,14,-8,54,16,24,-12,29,11,1.14,10,21,0.0496579193106868,0.117152707388718,0.833189373300595,18,1.20020733826525,8.53586760638791,20.1377748782316
"5106","E0",18,"Southampton","Man United",1,"A",0.6,0.9,0,14,9,52,-5,22,20,27,5.5,3.8,1.73,0.576398739696453,0.239851280324198,0.183749979979348,18,5.44217746370579,4.16925020641264,1.73491010845483
"6106","E0",18,"Stoke","Chelsea",1,"A",0.4,0.7,-1,3,-10,21,-7,10,-20,6,6,4.1,1.62,0.451424577919421,0.260137873366502,0.288437548714077,18,3.4669549940992,3.84411538027423,2.21520947000475
"7106","E0",18,"Swansea","Watford",1,"A",0.4,0.6,-3,-2,-73,-18,-21,-5,-23,-22,2.4,3.3,3.25,0.380743246627321,0.255085112807886,0.364171640564793,18,2.74595791821983,3.9202601398112,2.62644185775623
"8106","E0",18,"West Ham","Tottenham",1,"A",0.3,0.6,-6,4,-7,61,-6,22,-9,22,6,4.33,1.6,0.594143427532437,0.240473527731242,0.165383044736321,18,6.04656905182967,4.15846188740418,1.68309528248615
"9106","E0",18,"Brighton","Newcastle",1,"H",0.3,0.6,-3,2,-15,9,0,7,-9,-4,2.8,3.1,2.9,0.352583648702989,0.276538767216815,0.370877584080197,18,2.69630746889185,3.61612952160147,2.83620639720132
"10106","E0",18,"Arsenal","West Brom",1,"H",0.5,0.6,-1,0,26,-14,4,2,14,15,1.33,5.5,11,0.201482933801189,0.258061394910441,0.54045567128837,18,1.85029051062808,3.87504686761476,4.96319951836088
"11106","E0",18,"Bournemouth","Leicester",1,"D",0.2,0.3,-6,-2,-31,-26,-16,-6,-3,-16,2.8,3.25,2.5,0.290891693813005,0.29438204613666,0.414726260050335,18,2.41122903545734,3.39694629181215,3.43770558344933
"12106","E0",18,"Chelsea","Man City",1,"A",0.9,0.9,8,17,6,66,11,31,-2,28,2.75,3.3,2.5,0.537099192716666,0.264613004735052,0.198287802548282,18,5.04317455309187,3.7791037556951,1.86185347801766
"13106","E0",18,"Huddersfield","Tottenham",1,"A",0.5,0.6,-1,3,4,54,1,20,3,19,8.5,4.75,1.36,0.448363948637261,0.257469849851525,0.294166201511214,18,3.39943880317562,3.88394990938422,2.23033096893575
"14106","E0",18,"Man United","Crystal Palace",1,"H",0.9,0,11,-10,34,-10,17,-19,13,2,1.17,7,15,0.0506586716551,0.129312705637257,0.820028622707643,18,1.2194696286309,7.73319214900011,19.7399569970628
"1594","E0",18,"Stoke","Southampton",1,"H",0.4,0.5,-4,-1,-4,-11,-6,-7,-16,11,2.88,3.2,2.45,0.337514342592711,0.285334019855547,0.377151637551742,18,2.6514534220014,3.50466446484811,2.96283705254781
"1616","E0",18,"West Brom","Watford",1,"D",0.4,0.7,-3,-1,-30,-15,-5,-3,6,-23,2.15,3.2,3.5,0.236119556788162,0.229550324888052,0.534330118323787,18,1.87150221502961,4.356343213575,4.23514262690729
"1716","E0",18,"West Ham","Swansea",1,"H",0.3,0.3,-3,-4,1,-46,-2,-20,2,-9,1.8,3.5,4.5,0.155340874993452,0.243769758245236,0.600889366761312,18,1.66419985993399,4.10223157785629,6.43745569247087
"1816","E0",18,"Arsenal","Brighton",1,"H",0.5,0.5,0,0,14,-17,0,0,12,-8,1.2,6.5,13,0.178836518920621,0.24857765592154,0.572585825157839,18,1.74646307341671,4.02288772211946,5.59169908940055
"1916","E0",18,"Everton","Burnley",1,"A",0.3,0.5,-8,0,-31,-56,-20,-10,-10,-24,1.67,3.6,5.75,0.270585658920865,0.316318993629692,0.413095347449443,18,2.42074863872047,3.16136564714378,3.6956873619546
"2016","E0",18,"Newcastle","Liverpool",1,"D",0.6,0.7,3,1,31,67,12,22,4,11,5,3.8,1.67,0.331501284553343,0.226195604849602,0.442303110597055,18,2.26089298501682,4.42095239058646,3.01657956272289
"2116","E0",18,"Burnley","West Ham",1,"D",0.7,0.5,2,-1,-86,2,-11,-2,-30,8,2.75,3.25,2.8,0.428746324632009,0.263429327090792,0.307824348277199,18,3.24860591956648,3.79608455536671,2.33238150987835
"2216","E0",18,"Crystal Palace","Chelsea",1,"H",0,0.7,-13,6,-3,2,-13,11,3,5,9,5,1.4,0.502537465264557,0.294687013211241,0.202775521524202,18,4.93156172147065,3.39343084414503,1.9899013886926
"2316","E0",18,"Liverpool","Man United",1,"D",0.6,0.9,0,11,57,35,7,16,13,12,2.8,3.25,2.8,0.382529080184361,0.274850861878125,0.342620057937514,18,2.91868493053135,3.63833678077903,2.61418033765706
"2416","E0",18,"Man City","Stoke",1,"H",1,0.4,18,-4,67,-1,31,-1,26,-10,1.14,9.5,21,0.0284597864019939,0.0899119398105985,0.881628273787408,18,1.13426489341599,11.1219933871577,35.1372981467613
"2516","E0",18,"Swansea","Huddersfield",1,"H",0.3,0.3,-1,-6,-38,2,-16,-3,-8,-4,2.2,3.25,3.75,0.316003056644022,0.243364522924272,0.440632420431705,18,2.26946532672349,4.10906235627109,3.16452635180204
"2616","E0",18,"Tottenham","Bournemouth",1,"H",0.8,0.3,8,-4,53,-7,22,-8,11,-4,1.2,8,15,0.0686992278932419,0.161742145100316,0.769558627006442,18,1.29944615641562,6.18268045956592,14.5562043514374
"2716","E0",18,"Watford","Arsenal",1,"H",0.6,0.7,-3,3,-22,23,-9,9,-21,6,5.25,4.33,1.65,0.478591895917918,0.267749870347021,0.253658233735062,18,3.94231239914912,3.73482907276084,2.08946287751498
"2816","E0",18,"Brighton","Everton",1,"D",0.5,0.2,0,-9,-24,-1,-9,-14,-5,2,3.25,3.3,2.4,0.230536998441132,0.222663876159744,0.546799125399124,18,1.82882516366513,4.49107424718762,4.33769853325887
"2916","E0",18,"Southampton","Newcastle",1,"D",0.3,0.7,-3,4,-5,16,-7,13,7,4,1.91,3.6,4.5,0.399834241730639,0.265928485909905,0.334237272359456,18,2.99188655095458,3.76040948218987,2.50103641867092
"3016","E0",18,"Leicester","West Brom",1,"D",0.2,0.3,-4,-4,-46,-24,-11,-5,-22,7,2.05,3.4,4.2,0.332375024491585,0.298863218997906,0.36876175651051,18,2.71177794970586,3.34601227729869,3.0086496466744
"3116","E0",18,"West Ham","Brighton",1,"A",0.6,0.5,2,0,-2,-33,4,-14,7,-7,1.83,3.5,5.25,0.154026253877843,0.228393711225612,0.617580034896546,18,1.61922332895285,4.37840426793618,6.49239967098786
"3216","E0",18,"Chelsea","Watford",1,"H",0.5,0.7,3,-2,-8,-12,4,-11,5,-16,1.36,5.25,10,0.167068236414877,0.18056914516943,0.652362618415693,18,1.53288979437321,5.53804471445933,5.98557823712655
"3316","E0",18,"Huddersfield","Man United",1,"H",0.2,0.8,-8,9,-8,11,-7,9,-7,2,11,5,1.36,0.5191293982328,0.277860384247299,0.203010217519902,18,4.9258604429699,3.59892973843292,1.92630200370883
"3416","E0",18,"Man City","Burnley",1,"H",1,0.7,22,2,72,-59,36,-10,28,-24,1.11,12,26,0.0134778552800032,0.0679969161558763,0.918525228564121,18,1.08870172413581,14.7065493044949,74.1957810960976
"3516","E0",18,"Newcastle","Crystal Palace",1,"H",0.6,0.2,1,-10,15,-13,11,-13,7,0,2,3.5,4.2,0.0969772701206946,0.18172627982687,0.721296450052436,18,1.38639251576422,5.50278144114708,10.3116946760353
"3616","E0",18,"Southampton","West Brom",1,"H",0.3,0.3,-3,-4,-2,-24,-7,-7,3,-2,1.85,3.39,5.25,0.211407324060353,0.264988947162637,0.52360372877701,18,1.90984125024418,3.77374230399976,4.73020508842219
"3716","E0",18,"Stoke","Bournemouth",1,"A",0.3,0.3,-9,-4,-22,-10,-11,-8,-9,-5,2.14,3.5,3.6,0.328258866694337,0.296444770503978,0.375296362801685,18,2.66456086207375,3.37330963302178,3.04637620323952
"3816","E0",18,"Swansea","Leicester",1,"A",0.3,0.3,-1,-2,-29,-29,-15,-6,-6,-13,2.79,3.25,2.75,0.253446597420502,0.277874525609908,0.468678876969589,18,2.13365707126777,3.59874658465037,3.94560436075164
"3916","E0",18,"Everton","Arsenal",1,"A",0.3,0.7,-7,6,11,31,-4,23,-1,10,3.79,3.6,2.04,0.472993747409956,0.294372042656612,0.232634209933432,18,4.29859391826399,3.39706172833305,2.1141928523915
"4016","E0",18,"Tottenham","Liverpool",1,"H",0.9,0.5,9,-4,51,60,25,1,12,16,2.25,3.5,3.39,0.153083618722813,0.160547583851328,0.686368797425859,18,1.45694268700788,6.22868296122121,6.5323775877724
"4116","E0",18,"Arsenal","Swansea",1,"H",0.7,0.3,6,-1,43,-15,27,-13,10,-7,1.25,7,12,0.0780767372367245,0.184180587564288,0.737742675198987,18,1.35548617914814,5.42945384866334,12.8079122590389
"4216","E0",18,"Bournemouth","Chelsea",1,"A",0.5,0.5,0,4,-3,-18,0,3,-3,-2,6,4.2,1.61,0.256019367841766,0.307347250711029,0.436633381447205,18,2.29025091184173,3.25364875620837,3.9059544925447
"4316","E0",18,"Crystal Palace","West Ham",1,"D",0.2,0.4,-10,-3,-29,-2,-19,0,-8,7,2.39,3.29,3.29,0.434612541310399,0.2872452395865,0.2781422191031,18,3.59528302903676,3.48134577074118,2.3009000085108
"4416","E0",18,"Liverpool","Huddersfield",1,"H",0.5,0.4,-2,-5,61,-3,6,-6,23,-3,1.25,6.75,13,0.12368811615323,0.199344456192466,0.676967427654303,18,1.47717594547349,5.01644248904772,8.08485108432855
"4516","E0",18,"Man United","Tottenham",1,"H",0.7,0.9,8,9,7,50,6,19,-1,14,2.14,3.39,3.79,0.423231983031428,0.231164943155682,0.34560307381289,18,2.89349278340447,4.32591545391262,2.3627703956526
"4616","E0",18,"Watford","Stoke",1,"A",0.5,0.2,-6,-10,-13,-11,-16,-9,-13,2,2.04,3.6,3.79,0.260470904109124,0.272286338897032,0.467242756993844,18,2.14021509168771,3.67260437688782,3.83920040290201
"4716","E0",18,"West Brom","Man City",1,"A",0.3,1,-3,20,-37,78,-8,42,-11,22,11,6.5,1.28,0.77504934237378,0.173986525519437,0.0509641321067831,18,19.621642882189,5.74757152609661,1.2902404341603
"4816","E0",18,"Brighton","Southampton",1,"D",0.5,0.5,1,0,-42,14,-14,-1,-10,5,3.29,3.2,2.45,0.420225872989241,0.244255605335163,0.335518521675596,18,2.98046139153794,4.09407185815785,2.3796726100813
"4916","E0",18,"Leicester","Everton",1,"H",0.5,0.3,0,-7,-29,-8,0,-10,-7,-12,2.14,3.39,3.75,0.187413097199882,0.223074706660976,0.589512196139142,18,1.696317746349,4.48280316028737,5.33580638141564
"5016","E0",18,"Burnley","Newcastle",1,"H",0.5,0.6,-2,1,-49,6,-17,10,-13,7,2.89,3.2,2.7,0.447956606076395,0.272896206984511,0.279147186939094,18,3.58233952118667,3.66439684541587,2.23235908665104
"5116","E0",18,"Huddersfield","West Brom",1,"H",0.3,0.2,-8,-4,-23,-43,-16,-9,-14,-11,2.79,3,3,0.254769117112868,0.332611434507328,0.412619448379804,18,2.42354063514604,3.00651119069681,3.9251225240027
"5216","E0",18,"Newcastle","Bournemouth",1,"A",0.4,0.3,-1,-2,5,-20,11,-5,3,-5,2,3.5,4.2,0.155638436313808,0.259135984950175,0.585225578736017,18,1.7087428101824,3.8589777494325,6.42514807835602
"5316","E0",18,"Southampton","Burnley",1,"A",0.4,0.6,-1,-1,14,-19,-3,-12,10,-1,1.66,3.75,6.5,0.212108980481002,0.224032448060112,0.563858571458885,18,1.77349436652648,4.46363912307774,4.71455757192499
"5416","E0",18,"Stoke","Leicester",1,"D",0.4,0.6,-8,2,-17,-31,-8,3,-3,-10,2.7,3.29,2.87,0.287753546775715,0.327525500117397,0.384720953106888,18,2.59928655282305,3.05319738353674,3.47519608778075
"5516","E0",18,"Swansea","Brighton",1,"A",0.2,0.6,-2,2,-6,-35,-8,-12,0,-13,2.39,3.2,3.39,0.254525517679749,0.255717715953663,0.489756766366588,18,2.04182988102198,3.91056206751511,3.92887915174866
"5616","E0",18,"West Ham","Liverpool",1,"A",0.4,0.6,-3,1,-18,46,-7,9,-3,20,5.25,4.33,1.66,0.514380910382453,0.231236209540573,0.254382880076974,18,3.93108215339573,4.32458221827295,1.94408458754132
"5716","E0",18,"Chelsea","Man United",1,"H",0.6,0.7,5,5,-9,-4,5,1,-6,-1,2.5,3.2,3.2,0.267341164980429,0.255152604939281,0.47750623008029,18,2.0942135138883,3.91922316543847,3.74053879832986
"5816","E0",18,"Everton","Watford",1,"H",0.3,0.5,-5,-1,8,15,-7,-9,-2,2,2.2,3.39,3.6,0.373471178197563,0.244899834909542,0.381628986892895,18,2.62034602806692,4.08330205844919,2.67758279186676
"5916","E0",18,"Man City","Arsenal",1,"H",1,0.8,15,7,66,58,34,32,15,17,1.39,5.5,7.5,0.155790208728654,0.207698993022845,0.6365107982485,18,1.57106525569043,4.81465983751788,6.41888863337836
"6016","E0",18,"Tottenham","Crystal Palace",1,"H",0.8,0.3,8,-9,30,-17,12,-11,1,1,1.28,6,12,0.0717714801812953,0.151573279880552,0.776655239938153,18,1.28757259151388,6.59746889945283,13.933110999996
"6116","E0",18,"Arsenal","Tottenham",1,"H",0.6,0.8,3,8,46,26,27,10,14,3,2.5,3.6,2.89,0.21841654385689,0.247505735832985,0.534077720310125,18,1.87238666203736,4.04031040587598,4.57840776317392
"6216","E0",18,"Bournemouth","Huddersfield",1,"H",0.5,0.4,0,-7,-16,-29,-3,-15,-9,-17,1.83,3.5,5.25,0.152839646123361,0.209586122523076,0.637574231353563,18,1.56844481916562,4.77130827156696,6.54280499441144
"6316","E0",18,"Burnley","Swansea",1,"H",0.7,0.2,0,-2,-23,-1,-15,-7,-8,0,2.14,3.2,4,0.311087850908971,0.288077998610881,0.400834150480148,18,2.49479740885882,3.47128210006326,3.21452604811821
"6416","E0",18,"Crystal Palace","Everton",1,"D",0.3,0.3,-5,-5,2,3,-1,-5,6,-3,2.39,3.25,3.29,0.237861713228496,0.25281254630819,0.509325740463314,18,1.9633800543643,3.95549989350986,4.20412342292083
"6516","E0",18,"Leicester","Man City",1,"A",0.7,1,3,12,-17,49,-1,27,-1,9,9.5,5.75,1.33,0.52935469962611,0.24414303064367,0.226502269730219,18,4.4149667956576,4.09595964039421,1.88909251340606
"6616","E0",18,"Liverpool","Southampton",1,"H",0.6,0.4,3,-1,44,17,16,-1,18,14,1.39,5,9,0.166499233174319,0.221237483054911,0.612263283770769,18,1.63328428554667,4.52002972639044,6.00603366715228
"6716","E0",18,"Man United","Newcastle",1,"H",0.5,0.4,3,-1,-7,-5,-5,7,6,-1,1.28,5.75,13,0.219675129452841,0.257691763592458,0.522633106954701,18,1.91338816215995,3.88060520856037,4.55217667330282
"6816","E0",18,"West Brom","Chelsea",1,"A",0.2,0.6,-3,2,-32,5,-6,9,-6,-4,6.5,4,1.61,0.38297190189998,0.271939258967005,0.345088839133015,18,2.89780452625577,3.67729177390062,2.61115762028194
"6916","E0",18,"Watford","West Ham",1,"H",0.3,0.4,-3,-5,18,-22,-12,-12,6,-5,2.1,3.5,3.75,0.206700741537842,0.232083916429005,0.561215342033153,18,1.78184722530434,4.30878630189742,4.83791201018465
"7016","E0",18,"Brighton","Stoke",1,"D",0.6,0.5,2,-4,-32,-26,-10,-3,-8,-14,2.39,3.2,3.39,0.196931158611556,0.23721490288833,0.565853938500114,18,1.7672405049449,4.21558674359829,5.07791660319475
"7116","E0",18,"West Ham","Leicester",1,"D",0.2,0.6,-8,1,-32,-16,-16,-2,-8,-5,2.7,3.39,2.75,0.4074454445359,0.284019530072102,0.308535025391998,18,3.24112310662132,3.52088463686331,2.45431631009901
"7216","E0",18,"Crystal Palace","Stoke",1,"H",0.4,0.4,-1,-5,22,-18,7,-3,12,-12,2.04,3.5,4,0.119891149974496,0.208020768326418,0.672088081699086,18,1.48790021312672,4.80721231848754,8.3408992257788
"7316","E0",18,"Liverpool","Chelsea",1,"D",0.7,0.8,6,7,51,22,27,18,22,1,2.14,3.6,3.5,0.157245050663752,0.227362715447398,0.61539223388885,18,1.62497988263631,4.39825851847444,6.35950063788254
"7416","E0",18,"Man United","Brighton",1,"H",0.5,0.7,2,4,-15,-20,-9,-2,12,-8,1.19,7,19,0.260287196466107,0.246531964701007,0.493180838832885,18,2.02765379605279,4.05626913821416,3.84191006540812
"7516","E0",18,"Newcastle","Watford",1,"A",0.3,0.4,-4,-1,0,19,2,-10,-4,9,2.2,3.5,3.5,0.359296128113105,0.253210509508724,0.38749336237817,18,2.5806893668131,3.94928315550641,2.78321952772395
"7616","E0",18,"Swansea","Bournemouth",1,"D",0.2,0.6,-3,4,-1,-36,-10,-4,-1,-14,2.79,3.25,2.79,0.273637534240143,0.289699704995726,0.436662760764132,18,2.29009682037017,3.45185025305689,3.65446941618179
"7716","E0",18,"Tottenham","West Brom",1,"D",0.6,0.1,2,-7,18,-30,3,-12,-3,-8,1.25,6,16,0.106521908157642,0.224967939860707,0.668510151981651,18,1.49586359614094,4.4450778213961,9.38774020570586
"7816","E0",18,"Burnley","Arsenal",1,"A",0.7,0.6,1,3,-2,30,-7,17,0,16,6.5,4.5,1.53,0.396694203663998,0.277050838596324,0.326254957739678,18,3.06508752212713,3.6094458514058,2.52083340458134
"7916","E0",18,"Huddersfield","Man City",1,"A",0.4,1,-7,13,-12,46,-11,27,-11,11,17,8,1.18,0.662183166114116,0.228783770533662,0.109033063352222,18,9.17152989428155,4.37093941439725,1.51015617909512
"8016","E0",18,"Southampton","Everton",1,"H",0.4,0.4,-3,-4,-3,-23,-6,-9,5,-14,1.9,3.39,4.75,0.188533113803707,0.241119751788596,0.570347134407697,18,1.75331818058224,4.14731681076364,5.30410801489843
"8116","E0",18,"Brighton","Crystal Palace",1,"D",0.6,0.4,3,-1,-26,24,-1,9,-19,18,2.7,3.1,3,0.365510656741896,0.275091567137254,0.35939777612085,18,2.78243235334807,3.63515323427221,2.73589834264708
"8216","E0",18,"Leicester","Tottenham",1,"H",0.6,0.5,1,1,-23,24,-6,1,-8,1,5,3.89,1.75,0.381814252919235,0.252186609548759,0.365999137532005,18,2.73224687561608,3.96531759473396,2.61907456925535
"8316","E0",18,"Watford","Man United",1,"A",0.4,0.6,1,3,17,5,-4,-3,9,21,5.25,3.89,1.72,0.337225094617691,0.250732269438651,0.412042635943658,18,2.42693331409699,3.98831790674107,2.96537836584697
"8416","E0",18,"West Brom","Newcastle",1,"D",0.1,0.2,-7,-7,-43,-7,-13,-3,-13,-6,2.37,3.1,3.5,0.325626456914779,0.280585514574228,0.393788028510992,18,2.53943727995298,3.56397585783229,3.07100353415605
"8516","E0",18,"Arsenal","Huddersfield",1,"H",0.8,0.4,5,-6,41,-22,13,-15,13,-13,1.19,7.5,17,0.0667312843525028,0.148684296999907,0.78458441864759,18,1.2745601062582,6.72565980522223,14.985475099169
"8616","E0",18,"Bournemouth","Burnley",1,"A",0.7,0.6,5,0,-24,-23,5,-6,-9,-3,2,3.39,4.33,0.187842117177861,0.236045841279269,0.576112041542869,18,1.73577347441294,4.23646523311074,5.32361972396816
"8716","E0",18,"Chelsea","Swansea",1,"H",0.9,0.1,8,-5,16,0,17,-15,-1,-4,1.18,8,17,0.100253714964156,0.191956603206093,0.70778968182975,18,1.41284907886032,5.20951081284947,9.97469271196113
"8816","E0",18,"Everton","West Ham",1,"H",0.3,0.2,-7,-8,-36,-19,-15,-15,-13,-5,2.37,3.29,3.29,0.289748882843076,0.272705603553771,0.437545513603153,18,2.28547652509354,3.66695801981503,3.4512643851731
"8916","E0",18,"Man City","Southampton",1,"H",1,0.5,9,0,41,16,22,0,10,15,1.19,8,15,0.128922148117357,0.201259130936699,0.669818720945944,18,1.49294125220591,4.96871866307782,7.75661912714725
"9016","E0",18,"Stoke","Liverpool",1,"A",0.4,0.7,-1,6,-4,43,5,24,-10,17,6.5,4.5,1.55,0.468619574317123,0.276538587060443,0.254841838622435,18,3.92400245346514,3.61613187739847,2.13392708031288
"9116","E0",18,"Arsenal","Man United",1,"A",0.8,0.8,7,6,33,4,7,1,11,18,2.5,3.39,3,0.238553871842294,0.235560475035456,0.52588565312225,18,1.90155406230018,4.24519435974767,4.1919252547747
"9216","E0",18,"Brighton","Liverpool",1,"A",0.5,0.9,0,12,-17,49,-4,29,-7,19,7.5,4.5,1.5,0.594384010346418,0.245138139729832,0.16047784992375,18,6.2313895685613,4.07933257999797,1.68241403300399
"9316","E0",18,"Chelsea","Newcastle",1,"H",0.9,0.1,7,-8,37,2,24,-6,13,1,1.25,6.5,15,0.0622835456803381,0.162069167478133,0.775647286841529,18,1.28924579117919,6.17020507700776,16.0556048804987
"9416","E0",18,"Everton","Huddersfield",1,"H",0.5,0.2,0,-12,-13,-32,-2,-20,-10,-15,1.72,3.79,5.5,0.112559860512397,0.186496477702274,0.70094366178533,18,1.42664818090082,5.36203156392271,8.88416168470522
"9516","E0",18,"Leicester","Burnley",1,"H",0.6,0.8,1,4,-26,-14,-10,6,-12,-2,1.83,3.6,5,0.341616491145567,0.276146331748359,0.382237177106074,18,2.61617670884612,3.62126845454988,2.92725915147313
"9616","E0",18,"Stoke","Swansea",1,"H",0.4,0.1,-3,-5,-11,-27,0,-23,-19,-19,1.95,3.39,4.5,0.190767720029542,0.269100028671576,0.540132251298882,18,1.85139842620997,3.7160902766772,5.2419769961351
"9716","E0",18,"Watford","Tottenham",1,"D",0.4,0.3,1,-3,12,33,-5,4,9,8,5,4,1.72,0.301754006531214,0.237503659347162,0.460742334121624,18,2.17041050049468,4.2104614419363,3.31395765542738
"9816","E0",18,"West Brom","Crystal Palace",1,"D",0.2,0.5,-6,0,-36,21,-9,12,-13,11,2.5,3.2,3.2,0.477749319321727,0.273267651236895,0.248983029441379,18,4.01633798995704,3.6594159443084,2.09314793251768
"9916","E0",18,"Bournemouth","Southampton",1,"D",0.5,0.3,3,-2,-21,-16,2,-14,-6,9,2.89,3.25,2.39,0.225534612727815,0.251259437304026,0.523205949968159,18,1.91129324897941,3.9799500099572,4.43390922530745
"10016","E0",18,"Man City","West Ham",1,"H",1,0.2,7,-9,51,-29,22,-14,12,-8,1.08,11,21,0.0368689180714544,0.131913322271539,0.831217759657006,18,1.20305417970453,7.58073546158993,27.1231175827273
