"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"13685","F1",17,"St Etienne","Guingamp",1,"H",0.4,0.5,-2,1,-35,7,-14,5,-8,13,2,3.25,4.2,0.427155962320524,0.299990369599401,0.272853668080075,17,3.6649681385501,3.33344034121953,2.34106529747941
"13695","F1",17,"Angers","Nantes",1,"A",0.2,0.2,-5,-10,5,-5,-2,-20,-4,-7,2.4,3,3.2,0.208452699140389,0.212055090751758,0.579492210107853,17,1.72564873618212,4.71575568619878,4.79725138663961
"13705","F1",17,"Guingamp","Paris SG",1,"H",0.4,0.7,0,2,17,17,12,14,16,15,7,4.33,1.44,0.206070812831523,0.282450029361242,0.511479157807234,17,1.95511387851483,3.54044926906713,4.85270080832634
"13719","F1",17,"Lorient","St Etienne",1,"H",0.4,0.5,-3,-1,-1,-40,-5,-20,4,-7,2.4,3.2,3,0.2410456876547,0.21154686708466,0.54740744526064,17,1.82679283714138,4.72708489509232,4.14859112282693
"13725","F1",17,"Montpellier","Bordeaux",1,"H",0.4,0.4,1,-4,10,-22,4,-16,14,-5,2.25,3.3,3.2,0.13548414617477,0.189066965414618,0.675448888410611,17,1.48049692161473,5.28913127582616,7.38093738812829
"13735","F1",17,"Rennes","Bastia",1,"A",0.5,0.5,1,-3,26,12,9,-5,10,-1,1.8,3.4,4.75,0.187348213387501,0.203007493124899,0.6096442934876,17,1.64030076338333,4.92592654885284,5.33765431715996
"13745","F1",17,"Toulouse","Nancy",1,"D",0.4,0.7,-3,4,-1,-7,-6,-3,-7,-18,1.91,3.2,4.33,0.362475247160224,0.24291759528352,0.394607157556256,17,2.53416589347454,4.11662234196274,2.75880907133494
"13755","F1",17,"Caen","Metz",1,"H",0.4,0.4,-2,-5,1,-21,4,-10,1,-2,1.75,3.5,4.75,0.175074165733052,0.240834336134384,0.584091498132564,17,1.71206053023741,4.15223184555381,5.71186500197163
"13765","F1",17,"Marseille","Lille",1,"H",0.7,0.7,1,3,21,7,8,14,9,-2,2.05,3.2,3.75,0.230210655094459,0.265010239644251,0.50477910526129,17,1.98106456780212,3.77343909934347,4.34384759293477
"13775","F1",17,"Monaco","Lyon",1,"A",0.9,0.8,16,8,11,19,22,8,0,7,1.83,3.75,4,0.178064389310361,0.279877394636879,0.54205821605276,17,1.84482029860547,3.57299310041609,5.61594602869769
"13785","F1",17,"Nice","Dijon",1,"H",0.8,0.2,5,-3,-9,-4,7,-8,-11,-1,1.53,4.2,5.75,0.188396292378524,0.295550976056367,0.516052731565108,17,1.93778646799748,3.38351107258492,5.307960084431
"13795","F1",17,"Bastia","Marseille",1,"A",0.6,0.7,-2,2,9,10,-4,8,0,7,3.2,3.1,2.4,0.403113656790791,0.243645322728625,0.353241020480584,17,2.83092829547232,4.10432668602389,2.48068995717251
"13805","F1",17,"Bordeaux","Nice",1,"D",0.3,0.8,-8,5,-25,-19,-20,2,-4,-14,2.7,3.1,2.8,0.483866102248666,0.233562509356177,0.282571388395157,17,3.53892871348166,4.2815090604932,2.06668744793799
"13819","F1",17,"Dijon","Toulouse",1,"H",0.2,0.5,-3,-2,0,-17,-8,-9,-2,-10,2.5,3.2,3,0.273345318564402,0.240666166501978,0.485988514933619,17,2.05766179502532,4.15513328913136,3.65837617140091
"13825","F1",17,"Lille","Rennes",1,"D",0.7,0.4,2,0,10,20,13,11,-6,6,2.05,3.2,4,0.215619907733996,0.336264701170199,0.448115391095805,17,2.23156807347017,2.97384767571502,4.63779068690481
"13835","F1",17,"Lyon","Angers",1,"H",0.8,0.1,9,-7,10,13,11,-6,4,5,1.44,4.5,7.5,0.119998668990549,0.235499150927769,0.644502180081682,17,1.55158513175745,4.24629981068049,8.33342576557046
"13845","F1",17,"Metz","Guingamp",1,"D",0.3,0.5,-8,1,-28,6,-15,6,-1,8,3.4,3.1,2.3,0.435854117119231,0.288293828327852,0.275852054552917,17,3.62513160041796,3.46868334226977,2.29434565539837
"13855","F1",17,"Monaco","Caen",1,"H",0.7,0.4,11,0,11,-6,13,3,-5,-1,1.25,6,12,0.131850016832372,0.294614824415614,0.573535158752014,17,1.74357227231885,3.3942623287323,7.58437521681438
"13865","F1",17,"Nantes","Montpellier",1,"H",0.3,0.5,-8,5,-18,25,-16,8,-16,17,2.25,3.2,3.4,0.596305270092052,0.261574946235291,0.142119783672656,17,7.03631805620598,3.82299610261788,1.67699339609329
"13875","F1",17,"Paris SG","Lorient",1,"H",0.5,0.6,-1,1,23,7,15,4,19,9,1.18,7.5,15,0.169406842092735,0.244207584839179,0.586385573068086,17,1.70536255653051,4.09487690834231,5.90294930031569
"13885","F1",17,"St Etienne","Nancy",1,"D",0.5,0.6,-1,3,-45,-3,-22,-1,-7,-17,2,3.1,4.33,0.440242931109638,0.244295325916718,0.315461742973644,17,3.16995649162931,4.09340619288355,2.27147315569494
"13895","F1",17,"Lille","St Etienne",1,"D",0.7,0.4,2,-2,17,-26,13,-21,-4,4,2.05,3.1,4.2,0.184088226113388,0.223050644501878,0.592861129384734,17,1.68673564589703,4.48328675415048,5.43217793507367
"13905","F1",17,"Angers","Bordeaux",1,"D",0.1,0.2,-8,-9,4,-30,-7,-21,0,2,2.8,3,2.75,0.226081266645542,0.231528067771496,0.542390665582962,17,1.84368954603081,4.3191307629576,4.42318824039426
"13919","F1",17,"Lorient","Guingamp",1,"H",0.5,0.5,-4,1,-7,13,-2,6,2,8,2.45,3.2,3,0.336193855190081,0.291574033553495,0.372232111256424,17,2.68649579055558,3.42966068621653,2.97447435330015
"13925","F1",17,"Montpellier","Dijon",1,"D",0.4,0.4,4,0,31,10,8,-5,18,-2,1.8,3.5,4.75,0.15164823766191,0.216108675925706,0.632243086412384,17,1.58167012260178,4.62730149873196,6.59420785508523
"13935","F1",17,"Nancy","Bastia",1,"H",0.6,0.5,3,-3,-9,20,1,2,-22,3,1.95,3.1,4.75,0.341222513920956,0.282885846713257,0.375891639365787,17,2.66034116025359,3.53499481016324,2.93063897955939
"13945","F1",17,"Rennes","Paris SG",1,"A",0.3,0.5,-1,3,13,41,9,19,5,27,7,4,1.53,0.288915224510406,0.366634230835543,0.344450544654051,17,2.90317439040298,2.72751400686468,3.46122293034088
"13955","F1",17,"Toulouse","Nantes",1,"A",0.5,0.5,-3,-5,-23,-33,-12,-14,-8,-23,2.05,3.1,4.1,0.263531553808981,0.210416038065252,0.526052408125767,17,1.90095128271121,4.75248944517191,3.79461201342456
"13965","F1",17,"Caen","Lyon",1,"H",0.4,0.8,0,10,0,10,3,11,2,8,4.75,3.75,1.75,0.354010974396269,0.316908522830213,0.329080502773518,17,3.03877012333431,3.15548471549237,2.82477118599332
"13975","F1",17,"Marseille","Monaco",1,"A",0.9,0.7,7,8,6,10,13,8,4,-1,3,3.3,2.4,0.231079833000289,0.287791427197779,0.481128739801931,17,2.07844578233193,3.47473866659957,4.32750875321408
"13985","F1",17,"Nice","Metz",1,"D",0.8,0.2,5,-9,-20,-17,-2,-13,-23,5,1.5,4.2,7,0.24201094673913,0.271408521153884,0.486580532106986,17,2.05515826058599,3.68448269696373,4.13204449416053
"13995","F1",17,"Nantes","Caen",1,"H",0.6,0.5,-4,1,-39,-11,-15,3,-28,1,2,3.4,4,0.483351156769243,0.299249425126008,0.217399418104749,17,4.59982831931119,3.34169397177261,2.06888922472862
"14005","F1",17,"Bastia","Nice",1,"D",0.4,0.7,-4,4,11,-24,-3,-2,0,-18,3,3.1,2.55,0.288627717172608,0.24785676713954,0.463515515687852,17,2.15742508320571,4.03458824845002,3.46467071768429
"14019","F1",17,"Bordeaux","Toulouse",1,"H",0.2,0.3,-9,-5,-23,-9,-21,-10,5,1,2.1,3.25,3.8,0.376096737025928,0.236899464407836,0.387003798566236,17,2.58395396558065,4.22119991912875,2.6588903905621
"14025","F1",17,"Dijon","Lille",1,"D",0.4,0.6,0,0,-11,25,-4,12,-13,-3,3,3.1,2.55,0.355314055821717,0.298357637738984,0.346328306439299,17,2.8874336327899,3.35168225482078,2.81441159902147
"14035","F1",17,"Guingamp","Rennes",1,"D",0.5,0.3,0,-1,10,11,7,1,5,7,2.3,3.1,3.4,0.204842538493865,0.298441734385442,0.496715727120693,17,2.01322395366197,3.35073779831505,4.88179851388607
"14045","F1",17,"Metz","Montpellier",1,"H",0.2,0.5,-9,5,-15,42,-12,10,3,22,3.1,3.2,2.4,0.537793974607941,0.27190503774805,0.190300987644009,17,5.25483347396322,3.67775458771239,1.85944812923762
"14055","F1",17,"Nantes","Paris SG",1,"A",0.8,0.5,3,2,-24,37,-4,21,-22,18,10,4.33,1.4,0.442866617271995,0.34182233204095,0.215311050687055,17,4.64444345429095,2.92549639465979,2.25801620849158
"14065","F1",17,"Lyon","Marseille",1,"H",0.8,0.8,10,4,11,-6,13,3,8,9,1.73,3.75,5,0.186894834717459,0.236440484105719,0.576664681176822,17,1.73411001686329,4.22939414873163,5.35060266117982
"14075","F1",17,"Monaco","Lorient",1,"H",0.8,0.5,11,-3,19,2,12,1,-4,0,1.33,5,10,0.15265594751189,0.233780243722618,0.613563808765491,17,1.62982233585783,4.27752141958799,6.55067828210304
"14085","F1",17,"St Etienne","Angers",1,"H",0.4,0.2,-2,-6,-34,3,-22,-3,2,5,1.85,3.4,4.75,0.343763231105883,0.266564024811976,0.389672744082141,17,2.56625595499491,3.75144395687063,2.90897894106653
"14095","F1",17,"Marseille","Montpellier",1,"H",0.6,0.3,-1,0,-26,55,-8,10,6,25,1.67,3.75,5.5,0.423623263357544,0.293223995310519,0.283152741331937,17,3.53166278841607,3.41036209857593,2.36058801887843
"14109","F1",17,"Angers","Metz",1,"H",0.1,0.4,-7,-3,1,-15,-2,-9,7,2,2,3.2,4.2,0.228461666671521,0.261689357807978,0.509848975520501,17,1.96136512577888,3.82132467432542,4.37710192072523
"14119","F1",17,"Bastia","Caen",1,"D",0.5,0.5,1,2,10,-12,1,6,-3,1,2.25,3.1,3.5,0.247229615734105,0.315076538349497,0.437693845916397,17,2.28470198822719,3.17383200043526,4.04482285437638
"14125","F1",17,"Lorient","Dijon",1,"A",0.4,0.4,-7,0,-2,0,-3,2,-2,-5,2.05,3.5,3.6,0.301772704939253,0.300005843366024,0.398221451694724,17,2.51116557318614,3.33326840830879,3.31375231633789
"14135","F1",17,"Lyon","Lille",1,"A",0.8,0.5,6,-1,11,9,9,3,1,-6,1.45,4.33,7.5,0.184760247852261,0.243542576787766,0.571697175359973,17,1.74917778694699,4.10605822271251,5.41241967157148
"14145","F1",17,"Nancy","Bordeaux",1,"A",0.6,0.4,0,-7,-14,-1,0,-9,-24,7,2.63,3,3,0.325024407328795,0.264723086614699,0.410252506056506,17,2.43752319665846,3.77753226130778,3.07669201897321
"14155","F1",17,"Rennes","Nantes",1,"D",0.2,0.8,-3,3,-7,-25,-5,-5,1,-13,2.2,3.1,3.6,0.283757350018351,0.239302945930888,0.476939704050761,17,2.09670109556148,4.1788035500775,3.52413778862584
"14165","F1",17,"Nice","Guingamp",1,"H",0.6,0.4,1,-2,-17,11,-5,4,-14,0,1.95,3.4,4.2,0.325816715576396,0.30217457016806,0.372008714255544,17,2.68810907293174,3.30934532129501,3.06921024058241
"14175","F1",17,"Paris SG","Monaco",1,"D",0.7,0.8,7,10,41,24,26,9,18,-8,1.67,4,5,0.147393534032388,0.240818783280316,0.611787682687296,17,1.63455399364608,4.1525000100843,6.78455813251796
"14185","F1",17,"Toulouse","St Etienne",1,"A",0.3,0.6,-3,1,-24,-28,-8,-18,-1,8,2.3,3,3.6,0.346479533870751,0.238384076566852,0.415136389562398,17,2.40884688777613,4.1949110628602,2.88617335872149
"14195","F1",17,"Metz","Marseille",1,"H",0.4,0.6,-2,2,-23,-26,-14,-10,-7,11,4.33,3.6,1.85,0.42896350101953,0.251092283705131,0.319944215275339,17,3.12554486768706,3.98259948590991,2.33120066771012
"14205","F1",17,"Bordeaux","Rennes",1,"D",0.6,0.3,-1,-2,4,-18,-3,-8,9,0,1.91,3.4,4.33,0.216510362750171,0.247807240688426,0.535682396561404,17,1.866777789263,4.03539459630772,4.61871656994954
"14219","F1",17,"Dijon","Paris SG",1,"A",0.6,0.7,2,7,-12,21,2,16,-8,0,11,5.5,1.3,0.344883356035595,0.333554242954198,0.321562401010207,17,3.1098163120391,2.9980131301682,2.89953105158485
"14225","F1",17,"Guingamp","Caen",1,"A",0.4,0.5,-3,2,4,-8,-2,3,4,1,1.95,3.5,4,0.27369053832532,0.294787419334813,0.431522042339866,17,2.31737872433502,3.39227502400372,3.65376167593838
"14235","F1",17,"Lille","Lorient",1,"A",0.5,0.4,-1,-7,10,1,3,-4,-7,-7,1.73,3.8,4.75,0.214291003925612,0.234832444689762,0.550876551384626,17,1.8152887384415,4.25835536193094,4.66655147290801
"14245","F1",17,"Monaco","Nice",1,"H",0.7,0.7,6,3,20,-4,8,2,1,-9,1.53,4,6.5,0.211498974197826,0.235839677061066,0.552661348741108,17,1.80942633726399,4.2401686283732,4.72815531986764
"14255","F1",17,"Montpellier","Bastia",1,"H",0.3,0.4,-3,-1,52,-5,8,-6,21,-8,1.8,3.6,4.5,0.149458578640088,0.200998371651808,0.649543049708104,17,1.53954383847135,4.97516468308665,6.69081700829035
"14265","F1",17,"Nantes","Nancy",1,"A",0.7,0.6,1,1,-18,0,-5,5,-9,-21,2.05,3.1,4.2,0.294240975142116,0.266080395073006,0.439678629784878,17,2.27438845615324,3.75826260978612,3.39857492491319
"14275","F1",17,"St Etienne","Lyon",1,"H",0.6,0.6,3,4,-10,23,-9,12,8,6,3.6,3.4,2.1,0.365046949323069,0.271469042154449,0.363484008522482,17,2.75115266848981,3.68366128256739,2.73937366646775
"14285","F1",17,"Toulouse","Angers",1,"H",0.1,0.3,-7,-4,-24,19,-8,12,4,6,2.1,3.2,3.8,0.264125248591513,0.348273843897818,0.387600907510669,17,2.5799733195219,2.87130376719704,3.78608257004072
"14295","F1",17,"Caen","Bordeaux",1,"A",0.5,0.7,0,3,-12,6,-4,-1,-5,7,2.5,3.2,3,0.398674266213081,0.250549009261936,0.350776724524983,17,2.85081628877796,3.99123509985446,2.50831338952168
"14305","F1",17,"Montpellier","Monaco",1,"A",0.3,0.9,-6,11,40,27,6,20,15,4,4.6,3.8,1.75,0.381681212262587,0.278626235841124,0.339692551896288,17,2.94383846339177,3.58903746799426,2.61998748660446
"14319","F1",17,"Paris SG","Lille",1,"H",0.9,0.5,10,0,31,13,18,2,4,-1,1.2,6.5,15,0.145141691718065,0.22712597189372,0.627732336388216,17,1.59303566509526,4.40284301994285,6.88981910134053
"14325","F1",17,"Angers","Rennes",1,"D",0.3,0.4,-6,-1,12,-8,9,-5,2,6,2.5,3,3.2,0.214616946870895,0.293809155803873,0.491573897325232,17,2.03428214036838,3.40356990327262,4.65946429012225
"14335","F1",17,"Lorient","Toulouse",1,"D",0.4,0.2,-7,-3,-14,-16,-8,-2,-12,3,2.3,3.2,3.3,0.308713712478509,0.340704879058676,0.350581408462815,17,2.85240453675132,2.93509151604424,3.23924710687937
"14345","F1",17,"Lyon","Nancy",1,"H",0.4,0.6,0,1,18,-8,4,1,-2,-15,1.4,4.75,8,0.216618496278379,0.256720341580119,0.526661162141502,17,1.8987540222898,3.89528930136576,4.61641095834627
"14355","F1",17,"Marseille","Guingamp",1,"H",0.4,0.2,-1,-5,-24,11,-12,5,14,15,1.7,3.75,5.25,0.248673221416237,0.298780447476927,0.452546331106836,17,2.20971850010187,3.34693922726393,4.0213417202899
"14365","F1",17,"Metz","Dijon",1,"H",0.6,0.6,2,1,-24,-29,-8,-6,-16,-15,2.5,3.2,3,0.304781126917806,0.268747271310705,0.426471601771489,17,2.3448220135788,3.7209680125231,3.28104305575877
"14375","F1",17,"Nice","St Etienne",1,"H",0.5,0.8,-1,6,-4,3,-3,-1,-9,16,2.05,3.4,3.8,0.485408791389382,0.243243947392597,0.271347261218022,17,3.68531451362806,4.11109921015216,2.06011925976394
"14385","F1",17,"Bordeaux","Paris SG",1,"A",0.8,0.9,7,6,15,32,3,16,-2,2,5.5,4,1.62,0.3830780004394,0.239696191217141,0.377225808343459,17,2.65093208863778,4.17194780994288,2.61043442550335
"14395","F1",17,"Dijon","Caen",1,"H",0.4,0.5,-2,-3,-35,-16,-7,-6,-15,-1,2.38,3.3,3.1,0.309806614596039,0.287523205430845,0.402670179973116,17,2.48342204050661,3.4779801459904,3.22782004284807
"14405","F1",17,"Guingamp","Lyon",1,"H",0.1,0.4,-7,2,-3,26,1,8,18,-1,3.7,3.6,2,0.229622189074282,0.313920054640983,0.456457756284735,17,2.19078323510009,3.18552442004273,4.35497982155594
"14419","F1",17,"Lille","Angers",1,"A",0.4,0.4,-1,-4,-11,18,-4,8,-10,3,1.91,3.2,4.75,0.299122651368878,0.308476441574422,0.3924009070567,17,2.54841408879696,3.24173863941161,3.34311024398751
"14425","F1",17,"Monaco","Metz",1,"H",0.9,0.7,11,3,22,-23,22,-10,-2,-17,1.22,6.5,13,0.112033942853678,0.194025737001484,0.693940320144839,17,1.44104611156083,5.1539554259874,8.92586634486346
"14435","F1",17,"Nancy","Montpellier",1,"A",0.5,0.3,-3,-6,-24,27,-4,1,-20,12,2.5,3.1,3.1,0.382335532064002,0.300423177481536,0.317241290454462,17,3.15217479593359,3.32863798453586,2.61550370325665
"14445","F1",17,"Toulouse","Bastia",1,"H",0.3,0.2,-1,-3,-9,-5,0,-9,-4,-6,1.83,3.3,5,0.196247423309414,0.29893331713412,0.504819259556465,17,1.98090699011484,3.34522765674639,5.09560830474368
"14455","F1",17,"Nantes","Marseille",1,"H",0.5,0.4,-2,0,1,0,-3,-7,1,16,3.25,3.1,2.38,0.342797258205063,0.266232751470698,0.390969990324239,17,2.55774106644523,3.7561118775804,2.91717619107034
"14465","F1",17,"Rennes","Nice",1,"D",0.4,0.6,-1,0,-3,0,-2,-1,10,-5,2.63,3.1,2.88,0.243060768535342,0.234167536058626,0.522771695406033,17,1.91288091682796,4.27044677853911,4.11419747426084
"14475","F1",17,"St Etienne","Lorient",1,"H",0.7,0.5,5,-2,-14,-1,-4,-1,10,3,1.91,3.5,4.2,0.224878436947591,0.230434998095872,0.544686564956537,17,1.83591824057528,4.33961858338876,4.4468469879709
"14485","F1",17,"Bastia","Monaco",1,"D",0.2,0.9,-5,13,-21,37,-13,28,-12,8,7,4.2,1.5,0.581541899847027,0.291344291261733,0.12711380889124,17,7.86696590026351,3.43236517753367,1.71956655275062
"14495","F1",17,"Angers","Nancy",1,"H",0.5,0.4,-3,-6,18,-7,7,-6,3,-7,2.05,3.1,4.2,0.172827992705183,0.218963307661148,0.608208699633669,17,1.64417247007863,4.56697521918846,5.78609971884497
"14505","F1",17,"Caen","Lille",1,"A",0.3,0.3,-6,-2,-9,-23,-4,-11,0,-11,2.5,3,3.2,0.223933567706714,0.276763906634618,0.499302525658668,17,2.00279379456538,3.61318790502619,4.46561009249716
"14519","F1",17,"Lorient","Nice",1,"A",0.3,0.6,-8,0,-11,-5,-2,-3,4,-10,2.9,3.25,2.5,0.28374161247398,0.251320982746745,0.464937404779275,17,2.1508271645185,3.97897536875262,3.52433325264092
"14525","F1",17,"Marseille","Rennes",1,"H",0.4,0.5,2,0,2,2,-5,4,10,13,1.67,3.75,5.5,0.2690428969068,0.272759892650778,0.458197210442422,17,2.18246636428543,3.66622816236524,3.71687939543118
"14535","F1",17,"Metz","Nantes",1,"D",0.6,0.5,-2,-2,-47,12,-23,4,-23,6,3.25,3,2.45,0.559596781636917,0.239596862488425,0.200806355874657,17,4.97992205298619,4.17367735793414,1.78700098502144
"14545","F1",17,"Bordeaux","Guingamp",1,"H",0.7,0.3,4,-4,19,-6,5,-4,-2,5,1.91,3.5,4.2,0.196941788718067,0.257058764691076,0.545999446590857,17,1.83150368785877,3.89016107348748,5.0776425181735
"14555","F1",17,"Lyon","Dijon",1,"H",0.4,0.5,2,0,29,-20,11,-8,11,-9,1.36,4.75,9.5,0.128772605870389,0.215030396317274,0.656196997812337,17,1.52393260458955,4.65050531053533,7.76562680580144
"14565","F1",17,"Montpellier","St Etienne",1,"H",0.4,0.8,-3,9,5,6,2,4,0,14,2.25,3.2,3.4,0.422953476736083,0.279818736502788,0.297227786761129,17,3.36442299320979,3.57374210354223,2.36432623208814
"14575","F1",17,"Paris SG","Toulouse",1,"D",0.9,0.5,8,3,29,-10,14,0,4,-4,1.2,6.5,15,0.158247968004034,0.249568407341131,0.592183624654835,17,1.68866540438849,4.00691742458058,6.3191964649714
"14585","F1",17,"Caen","Nancy",1,"H",0.3,0.2,-6,-8,6,-17,-1,-12,1,-12,2.15,3.2,3.75,0.172894367236808,0.235552601552802,0.591553031210391,17,1.69046551575245,4.24533625783725,5.78387842231051
"14595","F1",17,"Nantes","Dijon",1,"H",0.4,0.4,-3,-2,4,-53,4,-19,9,-19,1.73,3.6,5.25,0.120030565031913,0.206357880977974,0.673611553990113,17,1.48453510643714,4.84595012926469,8.33121130217229
"14605","F1",17,"Nice","Montpellier",1,"H",0.7,0.6,1,0,-22,6,-7,2,-18,-5,2.05,3.3,3.8,0.400920551012568,0.261142794400241,0.337936654587191,17,2.95913446033712,3.8293225830591,2.49425976661559
"14619","F1",17,"Angers","Bastia",1,"H",0.7,0.3,-1,-4,20,-24,10,-12,10,-16,1.85,3.2,5,0.117189986207003,0.197019282150246,0.685790731642751,17,1.45817077113974,5.07564533321874,8.53315229710506
"14625","F1",17,"Guingamp","Monaco",1,"A",0.2,0.8,-7,9,-21,34,-8,25,3,16,5,3.75,1.73,0.480457683428017,0.320522490497239,0.199019826074744,17,5.02462503220377,3.11990587134358,2.08134875243351
"14635","F1",17,"Lille","Bordeaux",1,"A",0.4,0.7,-1,6,-23,12,-10,4,-8,-5,2.4,3.1,3.25,0.439211493632358,0.269951146417757,0.290837359949884,17,3.43834781120388,3.70437397014225,2.2768074481153
"14645","F1",17,"Nancy","Toulouse",1,"D",0.2,0.6,-7,4,-28,-7,-14,2,-9,-7,2.7,3,2.88,0.420955466344427,0.295390791279597,0.283653742375975,17,3.52542501862897,3.38534588593003,2.37554819915748
"14655","F1",17,"Rennes","Lorient",1,"H",0.4,0.3,-2,-5,7,10,1,3,18,5,2.05,3.4,3.75,0.173585481809406,0.249843950080328,0.576570568110266,17,1.73439307399533,4.00249835818912,5.7608504442669
"14665","F1",17,"Lyon","Metz",1,"H",0.4,0.5,2,-4,46,-37,17,-26,20,-23,1.22,7,12,0.0641707638382188,0.112663207513741,0.82316602864804,17,1.21482175551194,8.87601216109557,15.5834205514696
"14675","F1",17,"Marseille","Paris SG",1,"A",0.6,0.8,6,6,13,32,3,11,6,10,5.5,3.75,1.67,0.350149983352986,0.250480412699053,0.399369603947961,17,2.50394619448881,3.99232813945208,2.85591902768106
"14685","F1",17,"St Etienne","Caen",1,"A",0.6,0.4,7,-5,0,8,5,1,12,-5,1.75,3.4,5.25,0.126061041075515,0.213375764382089,0.660563194542397,17,1.51385970072515,4.68656786254936,7.93266493333947
"14695","F1",17,"Bastia","Nantes",1,"D",0.2,0.6,-7,1,-30,23,-21,12,-10,10,3.3,2.9,2.5,0.550172239480077,0.256484590055232,0.193343170464691,17,5.172150625215,3.89886971293151,1.81761260972567
"14705","F1",17,"Bordeaux","Lyon",1,"D",0.7,0.6,5,8,21,60,9,20,-7,26,3.2,3.4,2.25,0.428478518944318,0.323326098721724,0.248195382333958,17,4.02908382338256,3.09285270800445,2.33383928432117
"14719","F1",17,"Bastia","St Etienne",1,"D",0.2,0.4,-7,3,-30,-6,-20,0,-9,15,3.3,3.1,2.38,0.489347114280555,0.301586263637539,0.209066622081906,17,4.78316428534551,3.31580088542046,2.0435391786671
"14725","F1",17,"Caen","Angers",1,"A",0.4,0.7,-5,1,10,16,5,12,0,-1,2.38,3.1,3.3,0.300393098364429,0.279940941135441,0.41966596050013,17,2.3828475361887,3.57218203219579,3.32897128943631
"14735","F1",17,"Dijon","Nice",1,"A",0.2,0.7,-5,0,-54,-17,-20,-4,-21,-16,3.25,3.4,2.2,0.444158264214349,0.259113961788915,0.296727773996737,17,3.37009234602689,3.85930573982209,2.25144972089815
"14745","F1",17,"Metz","Rennes",1,"D",0.5,0.5,-8,-1,-39,18,-21,10,-23,16,3.2,3,2.5,0.608937276160348,0.244554859032582,0.14650786480707,17,6.82557213782931,4.08906207775153,1.64220526341481
"14755","F1",17,"Montpellier","Guingamp",1,"D",0.6,0.2,3,-6,3,-34,-1,-11,-1,-1,2,3.5,3.8,0.155723368857686,0.251680910347198,0.592595720795116,17,1.68749109200156,3.97328505614702,6.42164376057062
"14765","F1",17,"Paris SG","Nancy",1,"H",0.9,0.1,10,-9,43,-23,25,-16,22,-6,1.14,8,21,0.0349207651626178,0.125237192817049,0.839842042020334,17,1.19070009593041,7.98484841049448,28.6362568329541
"14775","F1",17,"Lorient","Marseille",1,"A",0.3,0.4,-5,-2,-8,7,-6,-8,6,1,3.1,3.4,2.25,0.304474831509555,0.244340137560034,0.45118503093041,17,2.21638558783267,4.09265546784879,3.28434371748266
"14785","F1",17,"Monaco","Nantes",1,"H",0.9,0.6,10,1,40,27,25,11,7,15,1.4,5,7.5,0.153818858856022,0.252820900918382,0.593360240225596,17,1.68531683150829,3.95536918177041,6.50115341796953
"14795","F1",17,"Toulouse","Lille",1,"D",0.7,0.2,7,-3,1,-26,7,-15,-6,-5,2.05,3.3,4,0.137917280618142,0.258675089554279,0.603407629827579,17,1.65725448364938,3.86585349877753,7.25072300960417
"14805","F1",17,"Marseille","Angers",1,"H",0.6,0.9,2,6,9,12,-4,18,-3,-3,1.67,3.75,5.5,0.398061505403141,0.259637731856171,0.342300762740688,17,2.92140745464116,3.85152031968128,2.51217459218328
"14819","F1",17,"Nice","Caen",1,"D",0.9,0.4,4,-2,-16,26,5,7,-18,0,1.67,3.6,5.75,0.293223511719895,0.30986375702223,0.396912731257874,17,2.51944551345293,3.22722479585845,3.41036772301963
"14825","F1",17,"Guingamp","Bastia",1,"H",0.3,0.3,-5,-6,-42,-38,-12,-18,-11,-11,1.73,3.6,5.25,0.248708083723952,0.268611161723952,0.482680754552096,17,2.07176273462146,3.72285348673518,4.02077803433976
