"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"2204","E0",18,"Chelsea","West Brom",1,"H",0.4,0.3,-2,-3,8,-15,8,-9,-2,-3,1.36,4.75,8,0.14921391904847,0.25340021166411,0.597385869287419,18,1.67395991671653,3.94632661682828,6.70178765075637
"2217","E0",18,"Bournemouth","Newcastle",1,"D",0.7,0.5,2,-1,-19,-21,3,-5,4,-25,2.1,3.5,3.79,0.144475138104685,0.21577447894662,0.639750382948695,18,1.56310965441062,4.63446838051404,6.92160611935467
"2224","E0",18,"Brighton","Swansea",1,"H",0.4,0.8,-4,4,1,-30,-4,-2,-6,-1,2.14,3.25,4,0.282643058546892,0.330336706136166,0.387020235316942,18,2.58384422504697,3.02721429809195,3.53803134292822
"2234","E0",18,"Burnley","Southampton",1,"D",0.2,0.5,-3,-1,-22,-10,-9,5,-16,1,2.89,3.1,2.79,0.271346792712716,0.305866669352114,0.422786537935171,18,2.36525979489285,3.2693984019841,3.68532087666404
"2244","E0",18,"Leicester","Stoke",1,"D",0.4,0.4,-3,-2,-13,-6,-12,-6,-10,-12,1.72,3.89,5.25,0.320976815035931,0.209744088572976,0.469279096391094,18,2.13092807178142,4.76771482239926,3.1154898209332
"2254","E0",18,"Liverpool","West Ham",1,"H",0.7,0.6,5,3,38,-17,8,1,2,-1,1.22,7.5,13,0.140253216198153,0.301118638020339,0.558628145781508,18,1.7900995636391,3.32095019615642,7.12996127366648
"2264","E0",18,"Watford","Everton",1,"H",0.4,0.5,-1,-5,26,-27,1,-12,9,0,2.25,3.39,3.5,0.174029544793772,0.167105730511336,0.658864724694892,18,1.51776223937786,5.98423523202972,5.74615075379883
"2274","E0",18,"West Brom","Huddersfield",1,"A",0.3,0.2,-5,-7,-24,-18,-14,-18,-5,-7,1.95,3.29,4.75,0.284493237121824,0.168334989537543,0.547171773340633,18,1.82757965363368,5.94053561144503,3.51502204451976
"2284","E0",18,"Crystal Palace","Tottenham",1,"A",0.4,0.8,-4,7,18,52,-8,19,2,22,7.5,4.5,1.5,0.639849039801578,0.204768751073808,0.155382209124614,18,6.43574322719287,4.88355764615449,1.5628686421255
"2294","E0",18,"Man United","Chelsea",1,"H",0.6,0.5,3,1,7,15,11,15,14,1,2.29,3.25,3.5,0.155809790935095,0.308498171819539,0.535692037245366,18,1.86674419344032,3.24151029518893,6.41808190614005
"2304","E0",18,"Arsenal","Man City",1,"A",0.4,0.7,3,8,-5,55,3,24,-15,43,4.5,4,1.72,0.467277889353279,0.363409227147364,0.169312883499357,18,5.90622508654989,2.75171879329991,2.14005417928937
"2317","E0",18,"Burnley","Everton",1,"H",0.3,0.5,-2,-2,-17,-20,-12,-5,-13,-1,2.5,3.1,3.29,0.290371916134772,0.243039206573704,0.466588877291524,18,2.14321439851898,4.11456247778994,3.44385921789993
"2324","E0",18,"Leicester","Bournemouth",1,"D",0.4,0.6,-3,1,3,-17,1,2,5,12,1.85,3.75,4.5,0.225169562370886,0.340325599520664,0.43450483810845,18,2.30147034576956,2.93836256046698,4.44109758650621
"2334","E0",18,"Liverpool","Newcastle",1,"H",0.7,0.5,7,-1,47,-28,13,-5,9,-31,1.22,7,15,0.0596316877228093,0.158170000494922,0.782198311782269,18,1.27844816964826,6.32231141727856,16.7696075390048
"2344","E0",18,"Southampton","Stoke",1,"D",0.5,0.5,-1,1,0,-10,8,-9,0,-19,1.75,3.75,5.25,0.18968471881189,0.239339595966517,0.570975685221593,18,1.75138806412029,4.17816365053067,5.27190596197523
"2354","E0",18,"Swansea","West Ham",1,"H",0.7,0.4,1,-3,-31,-31,-7,-11,0,-3,2.6,3.25,3,0.201235208449299,0.239878765604482,0.55888602594622,18,1.78927357918272,4.16877249422246,4.9693093356074
"2364","E0",18,"Tottenham","Huddersfield",1,"H",0.8,0.4,4,-3,48,-12,10,-10,33,-14,1.19,7.5,17,0.101402107861058,0.13875592400157,0.759841968137373,18,1.31606313145789,7.20689950498033,9.86172793735425
"2374","E0",18,"Watford","West Brom",1,"H",0.5,0.1,0,-8,26,-32,4,-21,9,-5,2.14,3.29,3.89,0.093310073031706,0.154848020922332,0.751841906045962,18,1.3300668557558,6.45794498401487,10.716956567596
"2384","E0",18,"Brighton","Arsenal",1,"H",0.6,0.4,1,1,8,-3,3,5,-5,-11,4.2,3.79,1.9,0.165520655906354,0.31229000133732,0.522189342756326,18,1.91501418761554,3.20215183232796,6.04154203307268
"2394","E0",18,"Man City","Chelsea",1,"H",0.9,0.4,12,0,59,16,27,11,37,-1,1.61,4.2,6,0.0544728520008418,0.196879205518854,0.748647942480304,18,1.33574133215,5.07925657950828,18.3577683794589
"2404","E0",18,"Crystal Palace","Man United",1,"A",0.2,0.6,-6,1,0,-6,-9,5,-10,8,7,4,1.57,0.34990254898486,0.306526563204126,0.343570887811014,18,2.91060749172108,3.26236000412815,2.85793859719287
"2417","E0",18,"Chelsea","Crystal Palace",1,"H",0.2,0.2,-5,-4,2,0,1,-8,-2,-19,1.3,5.75,12,0.18807099784553,0.207704368003849,0.60422463415062,18,1.65501362155771,4.81453524357979,5.31714092792413
"2424","E0",18,"Everton","Brighton",1,"H",0.4,0.8,-3,6,-25,10,-8,9,-4,-12,2.2,3.2,3.89,0.42212318152081,0.274642281752607,0.303234536726584,18,3.29777739302059,3.64109995598122,2.3689767437013
"2434","E0",18,"Huddersfield","Swansea",1,"D",0.4,0.7,-3,3,-19,-11,-11,1,-20,5,2.54,3.1,3.2,0.40400705464266,0.293065360885096,0.302927584472244,18,3.30111898440079,3.41220810600021,2.47520430276766
"2444","E0",18,"Man United","Liverpool",1,"H",0.6,0.9,1,10,2,36,9,12,13,8,2.75,3.39,2.75,0.426694143456456,0.300713303080295,0.272592553463249,18,3.66847878746189,3.32542654334446,2.34359907520514
"2454","E0",18,"Newcastle","Southampton",1,"H",0.5,0.5,-1,-1,-20,13,-1,9,-18,18,2.79,3.2,2.79,0.34895492482101,0.29695091854712,0.35409415663187,18,2.82410760322046,3.36755988125129,2.86569963301974
"2464","E0",18,"West Brom","Leicester",1,"A",0,0.3,-9,-5,-44,20,-24,0,-6,18,3,3.25,2.6,0.575008197966423,0.171462209496623,0.253529592536954,18,3.94431273285876,5.83218892918613,1.73910563977454
"2474","E0",18,"West Ham","Burnley",1,"A",0.3,0.5,-6,0,-37,-7,-18,-8,-5,-8,2.29,3.2,3.6,0.442298514464332,0.211843133905717,0.345858351629951,18,2.8913570983243,4.72047397318556,2.26091647902345
"2484","E0",18,"Arsenal","Watford",1,"H",0.2,0.7,-3,3,-8,30,1,8,-1,6,1.44,5,7.5,0.443600067157336,0.233549716264754,0.322850216577909,18,3.09741158175337,4.28174358758968,2.25428279668253
"2494","E0",18,"Bournemouth","Tottenham",1,"A",0.6,0.9,1,6,-28,53,2,16,3,33,6.5,4.5,1.55,0.635745184441906,0.196835945940233,0.167418869617861,18,5.97304235945765,5.08037287205476,1.57295725468665
"2504","E0",18,"Stoke","Man City",1,"A",0.4,0.9,-1,11,-21,54,-15,25,-31,22,15,6.5,1.25,0.690781466891364,0.223225090285878,0.0859934428227588,18,11.6287936286154,4.47978315842242,1.44763582685588
"2517","E0",18,"Bournemouth","West Brom",1,"H",0.4,0,-5,-9,-16,-36,-3,-19,5,3,1.83,3.6,5,0.126470698239086,0.224528534031155,0.649000767729759,18,1.54083022659288,4.45377690775481,7.90696986672402
"2524","E0",18,"Huddersfield","Crystal Palace",1,"A",0.5,0.1,0,-5,20,-19,-1,-17,-5,-26,3,3.1,2.7,0.121296488169734,0.167168755904879,0.711534755925388,18,1.40541272463837,5.98197907609609,8.24426176791426
"2534","E0",18,"Liverpool","Watford",1,"H",0.7,0.6,6,0,36,29,6,7,17,7,1.19,8,15,0.277367831839214,0.176355324117665,0.546276844043121,18,1.83057365675391,5.67037034466165,3.60532075175785
"2544","E0",18,"Stoke","Everton",1,"A",0.3,0.4,-3,-2,-34,-23,-23,-12,-34,3,2.5,3.29,3.1,0.418812823539541,0.235428602396132,0.345758574064327,18,2.89219147408317,4.24757225682121,2.38770148332286
"2554","E0",18,"Brighton","Leicester",1,"A",0.7,0.5,4,-1,16,29,11,7,-14,17,2.7,3.2,2.62,0.30994786293735,0.23659328664533,0.45345885041732,18,2.2052717662908,4.22666261659009,3.22634907214099
"2564","E0",18,"Crystal Palace","Liverpool",1,"A",0.2,0.8,-3,11,-18,49,-11,18,-22,26,7,4.33,1.44,0.630887267790434,0.268818477806354,0.100294254403213,18,9.97066089129797,3.71998237680804,1.58506923669947
"2574","E0",18,"Everton","Man City",1,"A",0.6,0.9,3,10,-11,52,-2,22,9,21,9,5,1.33,0.543378046257439,0.269028605515136,0.187593348227424,18,5.3306794161362,3.71707684424561,1.84033934916506
"2584","E0",18,"Man United","Swansea",1,"H",0.8,0.6,4,1,9,-44,12,-3,4,-8,1.25,6,10,0.0832409581136074,0.304205349339189,0.612553692547204,18,1.63250995327718,3.28725317346409,12.0133167933411
"2594","E0",18,"Newcastle","Huddersfield",1,"H",0.6,0.5,2,0,-22,21,0,2,-25,-5,1.75,3.39,5,0.374128960916116,0.217380079680275,0.408490959403609,18,2.44803459410702,4.60023752622969,2.67287514324295
"2604","E0",18,"Watford","Bournemouth",1,"D",0.4,0.4,-8,-5,6,-12,-7,-8,-2,-1,2.29,3.29,3.1,0.323603080662141,0.196809240804965,0.479587678532894,18,2.08512446161899,5.08106223015709,3.09020543918756
"2617","E0",18,"West Brom","Burnley",1,"A",0,0.6,-9,3,-38,-10,-16,-6,4,-9,2.5,3,3.1,0.413931845668304,0.266164808010677,0.319903346321018,18,3.12594416876313,3.7570706941839,2.4158566451573
"2624","E0",18,"West Ham","Southampton",1,"H",0.2,0.4,-9,-4,-30,3,-18,5,-3,17,2.7,3.25,2.6,0.44476229298788,0.246059791618202,0.309177915393918,18,3.23438366781766,4.06405286058134,2.24839204169507
"2634","E0",18,"Arsenal","Stoke",1,"H",0.4,0.3,2,-3,-5,-40,4,-24,-5,-35,1.28,5.5,10,0.0900618940846594,0.160412232834867,0.749525873080474,18,1.33417675882235,6.23393853652938,11.1034751174563
"2644","E0",18,"Chelsea","Tottenham",1,"A",0.4,0.9,-1,7,10,35,10,18,4,31,2.29,3.29,3.1,0.43227869251077,0.32655992862428,0.24116137886495,18,4.14660093878463,3.06222506910987,2.31332244064999
"2654","E0",18,"Bournemouth","Crystal Palace",1,"D",0.5,0.2,-2,-2,-7,-33,-5,-13,-8,-23,2.5,3.39,3,0.133424385972071,0.266613721275449,0.59996189275248,18,1.6667725268554,3.75074469241912,7.49488178427384
"2664","E0",18,"Brighton","Huddersfield",1,"D",0.5,0.3,0,-4,8,-1,6,-3,-12,-1,1.85,3.5,5,0.186824010586607,0.23261992985928,0.580556059554113,18,1.72248654293271,4.29885780038251,5.35263105026014
"2674","E0",18,"Everton","Liverpool",1,"D",0.4,0.8,-1,10,-18,49,-5,21,-1,30,4.2,3.75,1.9,0.550288921847133,0.310462105551228,0.139248972601639,18,7.18138153062558,3.22100501838861,1.81722720610718
"2684","E0",18,"Leicester","Newcastle",1,"A",0.6,0.7,1,3,10,2,4,1,12,-26,1.95,3.6,4.2,0.229068570166761,0.207504262031938,0.563427167801301,18,1.77485229173873,4.81917812293457,4.36550505061434
"2694","E0",18,"Man City","Man United",1,"A",1,0.8,12,4,52,5,20,8,20,1,1.89,3.79,4.2,0.129506557011812,0.2229691823657,0.647524260622488,18,1.54434368071192,4.48492472991116,7.72161675110237
"2704","E0",18,"Stoke","Tottenham",1,"A",0.2,1,-6,9,-57,29,-30,18,-39,27,11,5.5,1.33,0.788963958117573,0.158003854123493,0.0530321877589335,18,18.8564726868457,6.32895954055915,1.26748502223847
"2717","E0",18,"Watford","Burnley",1,"A",0.5,0.7,-6,4,6,5,-8,-1,2,6,2.39,3.2,3.39,0.486623126922042,0.238650574507292,0.274726298570667,18,3.63998643450865,4.19022666115328,2.05497836965772
"2724","E0",18,"West Brom","Swansea",1,"D",0,0.5,-7,-1,-29,-42,-10,-2,0,-8,2.37,3.2,3.39,0.167839264633201,0.347380057968121,0.484780677398678,18,2.06278848688024,2.87869144201642,5.95808139522907
"2734","E0",18,"Arsenal","Southampton",1,"H",0.4,0.2,1,-8,7,-5,8,-2,-2,19,1.57,4.5,6,0.14051299265171,0.223231318171613,0.636255689176678,18,1.57169518011542,4.47965817785134,7.11677960257174
"2744","E0",18,"Chelsea","West Ham",1,"D",0.4,0.4,0,-4,26,-9,12,-9,8,-4,1.28,6,12,0.140360168004625,0.181925022591913,0.677714809403463,18,1.47554692051103,5.49676996464177,7.12452837736025
"2754","E0",18,"Burnley","Leicester",1,"H",0.9,0.6,6,4,-3,27,1,10,-1,20,2.62,3.2,3,0.371108217914464,0.289798455132915,0.339093326952622,18,2.9490406342904,3.45067401943656,2.69463178589726
"2764","E0",18,"Crystal Palace","Brighton",1,"H",0.3,0.5,-1,0,-31,8,-11,2,-20,-7,1.9,3.5,4.75,0.377094605845377,0.234482941129975,0.388422453024648,18,2.57451646322964,4.26470256292843,2.65185442724163
"2774","E0",18,"Huddersfield","Watford",1,"H",0.2,0.3,-5,-8,-6,7,-6,-10,0,11,2.62,3.25,3,0.355255593115698,0.145989511217038,0.498754895667264,18,2.0049928505707,6.8498071653472,2.81487475321556
"2784","E0",18,"Liverpool","Bournemouth",1,"H",0.7,0.5,7,-2,39,-3,15,-7,23,-7,1.25,7,12,0.112038728217669,0.147448291126598,0.740512980655733,18,1.35041522042529,6.78203858694711,8.9254851059823
"2794","E0",18,"Southampton","Chelsea",1,"A",0.2,0.3,-7,-3,7,32,-1,9,15,11,4.5,3.75,1.85,0.332706748152823,0.245166585973364,0.422126665873813,18,2.3689571894966,4.078859262284,3.00564988703105
"2804","E0",18,"Swansea","Everton",1,"D",0.4,0.5,-2,0,-49,-16,-7,-4,-15,1,2.54,3.25,3.1,0.292543912582016,0.306691058108958,0.400765029309026,18,2.4952276942031,3.2606102250452,3.41829023606719
"2817","E0",18,"Tottenham","Man City",1,"A",1,0.8,9,7,22,50,13,13,16,18,2.62,3.6,2.7,0.402895695508191,0.236327661397565,0.360776643094244,18,2.77179806160227,4.23141325939725,2.48203197787619
"2824","E0",18,"Man United","West Brom",1,"A",1,0.1,6,-6,-13,-15,3,-4,-13,1,1.18,8,19,0.118035576698464,0.245062947286822,0.636901476014715,18,1.57010155834039,4.08058423793296,8.47202197820936
"2834","E0",18,"Newcastle","Arsenal",1,"H",0.7,0.6,3,3,5,17,7,12,-18,8,3.29,3.6,2.25,0.281529890763572,0.330291791523054,0.388178317713374,18,2.57613564273929,3.02762595276365,3.55202070120433
"2844","E0",18,"West Ham","Stoke",1,"D",0.3,0.1,-6,-7,-24,-49,-13,-23,-9,-24,2,3.6,4,0.144446584644141,0.202340717171088,0.653212698184771,18,1.53089491796305,4.94215901762598,6.92297434697816
"2854","E0",18,"Brighton","Tottenham",1,"D",0.3,0.8,-4,6,0,4,-7,9,-4,3,6.5,4.33,1.55,0.39941741262576,0.313875459145636,0.286707128228604,18,3.48787979628695,3.18597702006389,2.50364648207504
"2864","E0",18,"Bournemouth","Man United",1,"A",0.4,0.8,-5,4,-2,-5,-12,5,3,-12,5,3.89,1.75,0.404608087477205,0.246269352182391,0.349122560340405,18,2.86432363186433,4.06059459343274,2.47152746311908
"2874","E0",18,"Burnley","Chelsea",1,"A",1,0.5,7,-1,-6,35,1,5,-7,13,4,3.39,1.9,0.410633804415388,0.178555048069398,0.410811147515214,18,2.43420853121559,5.60051373966945,2.43525980873319
"2884","E0",18,"Leicester","Southampton",1,"D",0.5,0.1,3,-8,21,-4,6,-2,12,14,2.25,3.29,3.2,0.105556823183973,0.19969488754948,0.694748289266547,18,1.43937022292737,5.00763946574356,9.47357044136429
"2894","E0",18,"Watford","Crystal Palace",1,"D",0.1,0.5,-10,1,-4,-21,-11,-2,10,-17,2.89,3.39,2.54,0.252196503149977,0.301520823300422,0.446282673549601,18,2.24073229652026,3.3165205276839,3.96516203638763
"2904","E0",18,"West Brom","Liverpool",1,"D",0.3,0.7,-4,8,-13,46,-2,20,-1,20,7.5,4.5,1.5,0.489984941106939,0.331544308268204,0.178470750624857,18,5.60315904146102,3.01618810838111,2.04087904771292
"2917","E0",18,"Arsenal","West Ham",1,"H",0.6,0.4,5,-3,23,-3,11,-6,6,6,1.55,4.59,6,0.148251437104623,0.197886881633395,0.653861681261982,18,1.52937544538465,5.05339207806913,6.74529717573184
"2924","E0",18,"Man City","Swansea",1,"H",0.8,0.5,6,1,60,-39,16,1,25,-14,1.14,9,23,0.0435566780519027,0.247346986991379,0.709096334956719,18,1.41024561925149,4.0429035023372,22.9585919938244
"2934","E0",18,"Stoke","Burnley",1,"D",0.1,0.8,-7,5,-50,-28,-19,-6,-22,-12,2.29,3.29,3.5,0.442267972534442,0.2883338815293,0.269398145936258,18,3.71197803357046,3.46820149854079,2.26107261231113
"2944","E0",18,"Everton","Newcastle",1,"H",0.6,0.8,1,4,-10,1,-4,9,4,-14,2.29,3.39,3.39,0.306512539640906,0.256887980446011,0.436599479913083,18,2.2904287476455,3.89274733003776,3.26250926363909
"2954","E0",18,"Burnley","Brighton",1,"D",0.7,0.2,2,-5,-14,-6,-2,-7,-3,0,2.25,3.2,3.7,0.19302982270703,0.216746551418002,0.590223625874967,18,1.69427307915295,4.61368355555272,5.18054664287675
"2964","E0",18,"Crystal Palace","Leicester",1,"H",0.6,0.5,2,3,-11,11,4,6,-9,8,2.04,3.6,3.79,0.261923086081515,0.34620977197552,0.391867141942964,18,2.55188530235472,2.88842222532849,3.81791469763296
"2974","E0",18,"Huddersfield","Everton",1,"A",0.4,0.6,-2,0,11,-13,-3,-4,10,-5,2.62,3.1,3.1,0.250791953222567,0.226393744812521,0.522814301964912,18,1.91272502730255,4.41708316997941,3.98736876183799
"2984","E0",18,"Liverpool","Stoke",1,"D",0.8,0.2,9,-5,33,-44,17,-17,5,-20,1.33,5.75,10,0.0337801173848277,0.145880055553544,0.820339827061628,18,1.21900701027999,6.85494666289702,29.603212700769
"2994","E0",18,"Newcastle","West Brom",1,"A",0.8,0.4,5,-1,8,-1,11,5,-7,1,1.85,3.6,4.75,0.141957243916773,0.286505044899138,0.571537711184089,18,1.74966582332466,3.49033993573148,7.04437457651884
"3004","E0",18,"Southampton","Bournemouth",1,"H",0.1,0.4,-8,-4,-15,-4,-6,-9,-5,7,1.72,4,5,0.362329016419422,0.21446762089423,0.423203362686348,18,2.36293018479898,4.66270850504363,2.75992248670039
"3017","E0",18,"Swansea","Chelsea",1,"A",0.3,0.7,-7,1,-56,56,-16,11,-17,15,7,4.33,1.53,0.790237171462453,0.101231504142925,0.108531324394621,18,9.21392976247103,9.87834773834965,1.26544287729385
"3024","E0",18,"Man United","Arsenal",1,"H",0.8,0.8,5,9,-12,30,3,14,-19,3,1.44,4.75,8,0.410554078994019,0.324233739184295,0.265212181821686,18,3.77056586590861,3.08419476182767,2.43573271138921
"3034","E0",18,"West Ham","Man City",1,"A",0.4,0.8,-3,10,-10,65,-4,24,3,26,10,5.75,1.33,0.622864370416021,0.254454543747139,0.122681085836841,18,8.15121575733319,3.92997501743863,1.60548595729129
"3044","E0",18,"Tottenham","Watford",1,"H",0.7,0.2,4,-7,0,4,6,-5,-3,6,1.16,8.5,21,0.168496366814397,0.180129988591861,0.651373644593742,18,1.5352171649863,5.55154645718544,5.93484606763971
"3054","E0",18,"Brighton","Man United",1,"H",0.3,0.8,-3,5,-4,6,-11,3,8,2,4.75,3.6,1.85,0.457527728548581,0.235804237857251,0.306668033594167,18,3.26085503037256,4.24080588664131,2.1856598793964
"3064","E0",18,"Bournemouth","Swansea",1,"H",0.2,0.2,-6,-8,-10,-27,-7,-12,9,-6,2.1,3.6,3.7,0.163458928070208,0.190826800851788,0.645714271078003,18,1.54867260147515,5.24035405685327,6.11774475585992
"3074","E0",18,"Everton","Southampton",1,"D",0.6,0.3,1,-4,-23,-14,-6,-4,-14,-12,2.89,3.29,2.62,0.196875377316606,0.22890637057075,0.574218252112645,18,1.74149810863872,4.36859838154187,5.07935534463432
"3084","E0",18,"Leicester","West Ham",1,"A",0.3,0.4,-5,-3,-6,-31,-6,-10,3,-8,2.25,3.5,3.39,0.192732575604916,0.246967646709502,0.560299777685582,18,1.78475887342072,4.04911336899225,5.18853648305882
"3094","E0",18,"Stoke","Crystal Palace",1,"A",0.3,0.6,-4,5,-51,-13,-13,8,-19,-6,2.7,3.39,2.79,0.294232624306437,0.421177597829072,0.284589777864491,18,3.51382965159119,2.37429532139037,3.39867138240429
"3104","E0",18,"Watford","Newcastle",1,"H",0.2,0.6,-4,1,13,15,6,8,7,1,2.37,3.39,3.2,0.273951014547713,0.270871188954487,0.4551777964978,18,2.19694371670617,3.69179167359886,3.65028763135255
"3117","E0",18,"West Brom","Tottenham",1,"H",0.6,0.7,1,3,-3,2,4,-1,-2,0,8,4.75,1.44,0.313760200405631,0.255117247975848,0.431122551618521,18,2.31952607500071,3.9197663346332,3.18714737786116
"3124","E0",18,"Arsenal","Burnley",1,"H",0.6,0.6,5,1,21,-16,11,0,-1,-9,1.57,4.2,6.5,0.126030639221217,0.251260364231594,0.622708996547189,18,1.60588654659692,3.97993532747676,7.93457849757264
"3134","E0",18,"Chelsea","Liverpool",1,"H",0.7,0.7,1,4,39,39,2,9,7,7,2.25,3.6,3.29,0.462409812312969,0.196595315495626,0.340994872191404,18,2.93259541873313,5.08659119104111,2.16258386689073
"3144","E0",18,"Man City","Huddersfield",1,"D",0.8,0.3,11,-4,66,-17,24,-10,26,-1,1.08,13,34,0.0422274955472507,0.135744955500604,0.822027548952146,18,1.21650424158499,7.36675625486174,23.6812528671288
"3154","E0",18,"Swansea","Southampton",1,"A",0.2,0.4,-7,-1,-20,-8,-11,3,-11,-15,3.1,3.25,2.54,0.272702791379627,0.293112173055068,0.434185035565305,18,2.30316551259766,3.41166315126778,3.66699583433273
"3164","E0",18,"Chelsea","Huddersfield",1,"D",0.9,0.4,4,-2,39,-16,4,-5,9,-7,1.16,8.5,19,0.138418948031028,0.203533494285434,0.658047557683539,18,1.51964700472441,4.91319624571279,7.22444444365986
"3174","E0",18,"Leicester","Arsenal",1,"H",0.1,0.6,-9,7,3,15,-8,8,13,-3,3.75,3.79,2,0.376434171926699,0.351777712003537,0.271788116069764,18,3.67933673650144,2.84270425861985,2.65650696609638
"3184","E0",18,"Man City","Brighton",1,"H",0.7,0.5,9,0,64,-18,21,-9,26,2,1.12,10,27,0.069444227453944,0.184039141538992,0.746516631007064,18,1.33955488526891,5.43362673634365,14.4000449952908
"3194","E0",18,"Tottenham","Newcastle",1,"H",0.5,0.4,0,-1,13,-1,0,-2,4,4,1.18,8.5,17,0.227811013955961,0.254494737589977,0.517694248454062,18,1.93164208987486,3.92935433349166,4.3896033937732
"3204","E0",18,"West Ham","Man United",1,"D",0.4,0.6,-4,2,-35,3,-14,-1,-9,3,4.75,3.79,1.8,0.475977373946436,0.238500228269777,0.285522397783787,18,3.50235220690901,4.19286810438127,2.10094020165029
"3217","E0",18,"Burnley","Bournemouth",1,"A",0.4,0.3,-5,-5,-19,-6,-5,-6,2,17,2.14,3.5,3.6,0.2986799221062,0.248443767957024,0.452876309936776,18,2.20810843503738,4.02505568251155,3.34806569168863
"3224","E0",18,"Crystal Palace","West Brom",1,"H",0.8,0.8,7,3,3,-9,11,1,2,-1,1.8,3.79,4.75,0.198599310599714,0.251205410670205,0.550195278730081,18,1.81753649778334,3.98080597600205,5.03526420600495
"3234","E0",18,"Huddersfield","Arsenal",1,"A",0.5,0.4,-1,4,-21,12,-5,6,-16,-5,6,4.33,1.6,0.294474565066396,0.364496160314482,0.341029274619122,18,2.93229958371418,2.74351312545299,3.39587902871859
"3244","E0",18,"Liverpool","Brighton",1,"H",0.5,0.4,2,-2,27,-30,7,-12,3,-1,1.19,8,15,0.117647078586245,0.233433881404995,0.64891904000876,18,1.54102428553568,4.28386827987945,8.49999857214404
"3254","E0",18,"Man United","Watford",1,"H",0.5,0.3,1,-3,25,12,5,14,12,1,1.39,5.25,8.5,0.138417440239779,0.267420718127486,0.594161841632735,18,1.68304312046031,3.73942605121297,7.22452314005887
"3264","E0",18,"Newcastle","Chelsea",1,"H",0.2,0.9,-3,4,2,40,-9,3,4,14,6.5,4.2,1.6,0.694286637583344,0.115209663284994,0.190503699131663,18,5.24924190216836,8.67982746834617,1.44032730268406
"3274","E0",18,"Southampton","Man City",1,"A",0.6,0.9,1,12,-8,62,7,23,-14,23,9,5,1.39,0.562308249839268,0.300992015028785,0.136699735131947,18,7.31530312794512,3.32234727191804,1.77838400963501
"3284","E0",18,"Swansea","Stoke",1,"A",0.1,0.3,-8,-2,-14,-41,-14,-4,-6,-24,1.9,3.79,4.2,0.148383715268087,0.321358483842055,0.530257800889858,18,1.88587513153383,3.11178963767919,6.73928401235462
