"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1975","F1",19,"St Etienne","Paris SG",1,"A",0.5,0.8,-2,15,-13,50,6,23,2,13,5.25,4.33,1.6,0.500223615681611,0.332009090305684,0.167767294012706,19,5.9606373571494,3.01196572382789,1.99910593712651
"1985","F1",19,"Bordeaux","Guingamp",1,"D",0.4,0.2,-1,-12,-28,-41,-9,-22,3,-6,1.9,3.4,4.33,0.126527555104714,0.187976803168675,0.685495641726611,19,1.45879847971203,5.31980533312231,7.90341676303159
"1995","F1",19,"Paris SG","Montpellier",1,"H",0.8,0.6,13,2,34,-4,16,3,7,-2,1.25,6,12,0.143080491457017,0.166602179063845,0.690317329479138,19,1.44860915016363,6.00232245231787,6.9890730023136
"2005","F1",19,"Dijon","St Etienne",1,"A",0.2,0.3,-3,-4,-23,-9,-11,4,-8,-1,3.5,3.3,2.15,0.308334633136472,0.234943161945854,0.456722204917675,19,2.1895147405418,4.2563486066918,3.24322957115684
"2019","F1",19,"Strasbourg","Lille",1,"D",0.5,0.9,3,8,16,25,6,8,6,-5,2.75,3.1,2.7,0.384884935330404,0.265176883625144,0.349938181044451,19,2.85764759082683,3.77106777306278,2.59817911330188
"2025","F1",19,"Amiens","Nice",1,"H",0.2,0.5,-4,-4,-35,-21,-20,-3,0,-9,2.7,2.9,3,0.31099772723236,0.236549818262347,0.452452454505293,19,2.21017698112256,4.22743930790487,3.21545758195479
"2035","F1",19,"Guingamp","Angers",1,"H",0.1,0.7,-13,3,-29,-9,-24,-4,-10,-9,2.5,3.2,3,0.462030592787277,0.354127962606354,0.183841444606369,19,5.43946987656208,2.82383800657841,2.16435884465427
"2045","F1",19,"Paris SG","Nimes",1,"H",0.8,0.7,8,4,13,4,6,7,5,3,1.25,6.5,11,0.224519538695058,0.238837094600377,0.536643366704566,19,1.86343494030463,4.18695429900956,4.45395534754862
"2055","F1",19,"Monaco","Lyon",1,"H",0.5,0.8,-4,3,4,28,3,15,-4,14,3.4,3.5,2.1,0.449226574055023,0.266630139478314,0.284143286466663,19,3.51935114299216,3.75051373395593,2.22604818538076
"2065","F1",19,"Montpellier","Reims",1,"A",0.5,0.8,-2,4,-4,-5,-1,0,-1,-6,2.2,3.2,3.5,0.338695821828349,0.307692777579781,0.35361140059187,19,2.82796312088981,3.24999503682114,2.95250173031895
"2075","F1",19,"Nantes","Bordeaux",1,"H",0.3,0.3,-3,-2,8,-33,-1,-8,14,4,1.95,3.4,4.2,0.173096392889443,0.233867193290704,0.593036413819853,19,1.68623709555847,4.27593107835766,5.77712789566159
"2085","F1",19,"Rennes","Marseille",1,"D",0.5,0.6,-1,2,7,42,-4,16,8,10,2.9,3.3,2.45,0.370996161826723,0.258930100166785,0.370073738006491,19,2.70216418324301,3.86204616363979,2.69544567543817
"2095","F1",19,"Toulouse","Caen",1,"D",0.4,0.1,-1,-5,3,-4,0,-3,-10,-4,1.85,3.5,4.5,0.199573478465585,0.270101754374537,0.530324767159879,19,1.8856369943939,3.70230842193401,5.01068582703711
"2109","F1",19,"Angers","Monaco",1,"D",0.7,0.7,4,2,-5,13,-4,6,-6,-3,3.3,3.3,2.25,0.305138775119131,0.279073266953169,0.415787957927701,19,2.4050720588062,3.58328839919952,3.2771973984938
"2119","F1",19,"Caen","Paris SG",1,"A",0.2,0.8,-4,8,-3,20,-10,6,-9,6,12,6,1.22,0.518566534882672,0.285649096870716,0.195784368246612,19,5.1076600698805,3.50079874557629,1.92839285363112
"2125","F1",19,"Reims","Amiens",1,"D",0.9,0.4,6,-2,-10,-16,7,-14,-4,1,1.75,3.4,5.25,0.13864371996623,0.288353900854293,0.573002379179477,19,1.74519345178282,3.46796071437683,7.21273203173988
"2135","F1",19,"Guingamp","Nantes",1,"D",0.3,0.5,-3,-1,-5,11,-10,4,1,21,2.8,3,2.8,0.363518603716867,0.247175501268678,0.389305895014455,19,2.56867417834212,4.04570839289209,2.75089084788317
"2145","F1",19,"Lille","Dijon",1,"H",0.8,0.2,7,-3,16,-25,9,-13,-10,-9,1.53,3.8,7.5,0.107466087718174,0.255880936155589,0.636652976126237,19,1.57071440407704,3.90806761544732,9.30526104776856
"2155","F1",19,"Lyon","Toulouse",1,"H",0.6,0.3,0,-2,18,9,15,6,17,0,1.28,5.5,10,0.161374797788888,0.224982576259458,0.613642625951654,19,1.62961299901416,4.44478864375152,6.19675447282795
"2165","F1",19,"Marseille","St Etienne",1,"H",0.7,0.5,3,-2,29,4,13,6,2,0,1.75,3.75,4.5,0.190917565949251,0.220035745572462,0.589046688478287,19,1.69765830036894,4.54471612054815,5.23786271330221
"2175","F1",19,"Nice","Strasbourg",1,"H",0.4,0.4,-5,-1,-24,3,-10,2,-14,6,2.3,2.9,3.6,0.344854882638644,0.329007586063609,0.326137531297747,19,3.06619111275191,3.03944359449105,2.89977045517969
"2185","F1",19,"Bordeaux","Montpellier",1,"A",0.3,0.3,-2,-6,-46,-2,-10,-10,-5,1,2.5,2.9,3.3,0.278232393256406,0.259930531236942,0.461837075506652,19,2.16526574637379,3.84718176522495,3.59411781028116
"2195","F1",19,"Amiens","Nimes",1,"H",0.5,0.5,-1,-1,-12,-13,-7,1,-1,-6,2.45,3.2,3.1,0.252025810630414,0.273619101905567,0.474355087464019,19,2.10812538207647,3.65471559929732,3.96784756886056
"2205","F1",19,"Dijon","Reims",1,"D",0,0.8,-6,5,-28,-9,-15,8,-11,-1,3.1,3.1,2.45,0.549171620182112,0.229334381997246,0.221493997820642,19,4.51479502758249,4.36044517743532,1.82092439457885
"2219","F1",19,"Monaco","Bordeaux",1,"D",0.8,0.3,4,-2,7,-21,9,-5,-4,7,1.61,4,5.25,0.139535394151126,0.263112442331462,0.597352163517411,19,1.67405437039294,3.80065644611449,7.16664045050054
"2225","F1",19,"Strasbourg","Lyon",1,"D",0.2,0.6,-3,3,5,28,-3,14,3,23,4.75,3.8,1.75,0.45887944166454,0.223486844432157,0.317633713903303,19,3.14828041303081,4.47453630902003,2.1792216194576
"2235","F1",19,"Marseille","Nice",1,"H",0.9,0.4,6,-6,30,-26,17,-9,1,-14,1.5,4.5,6,0.0893415345760748,0.186720290297261,0.723938175126664,19,1.38133342646979,5.35560435562727,11.193002277664
"2245","F1",19,"Montpellier","Angers",1,"D",0.4,0.7,-5,4,-8,-3,-8,-4,-7,-8,2.1,3.1,4,0.358705375381902,0.358052790010736,0.283241834607361,19,3.53055190941773,2.79288425589426,2.78780321854762
"2255","F1",19,"Rennes","Caen",1,"H",0.5,0.2,-1,-3,11,-19,-1,-10,7,-14,1.61,3.6,6.5,0.139764826265499,0.276032415865038,0.584202757869462,19,1.71173447322795,3.62276291668923,7.15487599219266
"2265","F1",19,"St Etienne","Lille",1,"A",0.4,0.8,-4,7,2,30,0,11,3,-3,2.45,3.3,3,0.438374806416278,0.305209624447335,0.256415569136387,19,3.8999191951098,3.27643665173001,2.28115298909401
"2275","F1",19,"Toulouse","Guingamp",1,"H",0.2,0.4,-6,-2,-8,-6,-3,-11,-6,3,2.15,3.2,3.5,0.314082301955773,0.30611059217093,0.379807105873297,19,2.63291545770499,3.26679319689012,3.18387885523335
"2285","F1",19,"Dijon","Paris SG",1,"A",0.1,1,-5,10,-44,36,-16,12,-17,10,13,7,1.2,0.685994365750625,0.21523407305047,0.0987715611989054,19,10.1243717104583,4.6461045215899,1.45773792020258
"2295","F1",19,"Lille","Monaco",1,"A",0.8,0.7,4,3,27,11,13,15,-11,-4,2.1,3.2,3.8,0.278229304850728,0.270913985818687,0.450856709330585,19,2.21799959788724,3.69120847333907,3.59415770576902
"2305","F1",19,"Nice","Toulouse",1,"D",0.4,0.4,-3,-4,-22,10,-9,1,-20,1,2.05,3.1,4,0.351146772562805,0.291791556795249,0.357061670641945,19,2.80063664689112,3.42710396072804,2.84781202088691
"2319","F1",19,"Angers","Amiens",1,"D",0.6,0.7,3,1,-4,2,-5,0,-1,1,2.1,3.1,4,0.289734229634056,0.261047308920247,0.449218461445697,19,2.22608838644287,3.83072326673749,3.45143893168244
"2325","F1",19,"Caen","St Etienne",1,"A",0.2,0.4,-4,-2,-25,-5,-18,-5,-13,6,3.7,3.1,2.2,0.364551927360001,0.289290910852033,0.346157161787966,19,2.88886121793585,3.45672802873327,2.74309343868173
"2335","F1",19,"Guingamp","Dijon",1,"H",0.4,0.1,-1,-8,-19,-43,-13,-17,-6,-10,2.1,3.1,4,0.139732636482918,0.246937231307404,0.613330132209678,19,1.6304432922564,4.04961210063594,7.15652423921915
"2345","F1",19,"Nimes","Strasbourg",1,"D",0.5,0.3,0,-2,-19,-7,-3,-8,-3,0,2.37,3.2,3.2,0.216973706423796,0.300130998003088,0.482895295573116,19,2.07084229059048,3.33187843526149,4.60885337897481
"2355","F1",19,"Bordeaux","Rennes",1,"D",0.4,0.7,-1,4,-26,22,-11,8,2,9,2.62,3,2.9,0.42543301209411,0.27162376175076,0.302943226155131,19,3.30094853973702,3.68156303246251,2.3505463176863
"2365","F1",19,"Lyon","Montpellier",1,"H",0.5,0.4,2,-5,34,-14,14,-8,26,-12,1.4,4.33,8.5,0.106733445514141,0.153607347698399,0.73965920678746,19,1.35197397777724,6.51010524550852,9.36913443750406
"2375","F1",19,"Paris SG","Marseille",1,"H",1,0.9,13,6,41,18,17,16,16,8,1.28,6,9.5,0.196824395421535,0.182233475846107,0.620942128732358,19,1.61045603725017,5.48746598481435,5.08067101061491
"2385","F1",19,"Reims","Nantes",1,"H",0.7,0.5,4,-1,16,10,13,7,0,18,2.15,3,4,0.227667918336692,0.223367012746517,0.548965068916791,19,1.82160952785791,4.47693680326391,4.39236238160322
"2395","F1",19,"Rennes","Lyon",1,"A",0.6,0.7,3,4,11,35,4,22,12,18,4,3.6,1.9,0.349593670992432,0.217148451681522,0.433257877326046,19,2.30809421440122,4.60514450946505,2.86046368391391
"2405","F1",19,"Marseille","Angers",1,"D",0.7,0.5,3,2,5,7,8,-2,-5,2,1.53,3.75,7.5,0.234991127816106,0.315360315021438,0.449648557162456,19,2.22395909888065,3.1709760308047,4.25547981021036
"2419","F1",19,"Amiens","Bordeaux",1,"D",0.6,0.3,0,-2,0,-10,4,-9,-2,-6,2.5,3.1,3.1,0.176516768122673,0.30723628101261,0.516246950864716,19,1.93705744571468,3.25482393128875,5.66518416712135
"2425","F1",19,"Dijon","Nice",1,"A",0.1,0.3,-7,-4,-43,-18,-11,-9,-11,-14,2.4,3.1,3.2,0.319018903341189,0.298230503047314,0.382750593611496,19,2.6126674045476,3.35311106604461,3.13461048711118
"2435","F1",19,"Monaco","Caen",1,"A",0.8,0.2,4,-8,13,-37,18,-21,-4,-17,1.36,4.75,9.5,0.0778360558978539,0.211817297352029,0.710346646750117,19,1.40776338506709,4.72104975609265,12.8475163401435
"2445","F1",19,"Nantes","Lille",1,"A",0.5,0.6,0,1,5,25,6,6,9,-6,3,3.1,2.55,0.293964189763613,0.25759847183803,0.448437338398357,19,2.22996596039841,3.88201060691372,3.40177489239127
"2455","F1",19,"Toulouse","Paris SG",1,"A",0.4,1,-4,14,18,46,2,20,5,19,10,6.5,1.25,0.551997807294064,0.286215881063314,0.161786311642622,19,6.18099263063089,3.49386622532937,1.81160139911076
"2465","F1",19,"St Etienne","Nimes",1,"H",0.4,0.5,2,0,4,-11,-3,-2,15,1,1.75,3.75,4.75,0.212838364639379,0.212691938656649,0.574469696703972,19,1.74073585732636,4.70163564409608,4.69840106925433
"2475","F1",19,"Montpellier","Guingamp",1,"H",0.3,0.6,-6,1,-23,-13,-16,-9,-17,1,1.75,3.4,5.25,0.382057245724842,0.348632146188057,0.269310608087101,19,3.71318459047324,2.86835282097189,2.61740880768481
"2485","F1",19,"Strasbourg","Reims",1,"H",0.4,0.8,-1,5,-14,19,-6,14,-7,4,2.62,3.1,2.9,0.470244818758076,0.254923404940251,0.274831776301674,19,3.63858944353776,3.9227469138598,2.12655187279047
"2495","F1",19,"Bordeaux","Marseille",1,"H",0.3,0.6,-2,1,-15,-4,-15,6,-13,-6,3.6,3.4,2.1,0.39180859384711,0.268445775862528,0.339745630290362,19,2.94337854807832,3.72514708710523,2.55226663147214
"2505","F1",19,"Amiens","St Etienne",1,"D",0.7,0.6,2,4,13,3,10,1,1,14,3,3.1,2.55,0.25240441030373,0.308123627377683,0.439471962318588,19,2.27545801721719,3.24545056317362,3.96189590663909
"2519","F1",19,"Angers","Rennes",1,"D",0.4,0.4,-1,-1,11,5,-3,-1,3,10,2.7,3.2,2.7,0.261416345475132,0.264076482354783,0.474507172170085,19,2.10744970497844,3.78678173490858,3.82531550650541
"2525","F1",19,"Guingamp","Monaco",1,"D",0.5,0.6,-1,2,-24,25,-10,18,5,10,3.75,3.4,2.05,0.382357124748615,0.254196828929354,0.363446046322031,19,2.75144002836105,3.9339593818376,2.61535599907406
"2535","F1",19,"Lyon","Dijon",1,"A",0.7,0.1,4,-7,37,-36,19,-12,17,-7,1.22,7,11,0.0569397802697839,0.146978180926784,0.796082038803432,19,1.25615194321313,6.80373095989086,17.562414102442
"2545","F1",19,"Nimes","Caen",1,"H",0.3,0.3,-3,-7,-8,-50,-5,-24,8,-32,1.65,3.8,5.5,0.126620762140675,0.229610559047051,0.643768678812274,19,1.55335298673579,4.35520040607141,7.89759896476537
"2555","F1",19,"Nice","Montpellier",1,"H",0.5,0.5,0,0,-21,-11,-4,-10,-14,-15,2.62,3,3,0.267678595256251,0.335591198048593,0.396730206695156,19,2.5206046404437,2.97981593621893,3.73582355004026
"2565","F1",19,"Paris SG","Strasbourg",1,"D",1,0.5,11,3,44,-15,19,-1,14,-10,1.1,11,21,0.0912027991272533,0.204696033072741,0.704101167800005,19,1.42025044941275,4.88529252369359,10.9645757539165
"2575","F1",19,"Reims","Lille",1,"D",0.6,0.7,-1,2,19,23,5,6,11,0,2.9,3.1,2.62,0.291517905751009,0.278518208463681,0.42996388578531,19,2.32577672930261,3.59042952888446,3.43032102067212
"2585","F1",19,"Toulouse","Nantes",1,"H",0.4,0.3,-4,-2,5,4,0,2,7,2,2.4,3.1,3.2,0.234646072168123,0.277992308995939,0.487361618835938,19,2.0518644910703,3.59722182103465,4.26173764921794
"2595","F1",19,"Nimes","Rennes",1,"H",0.3,0.5,-3,1,-3,-8,-3,-2,9,6,2.7,3.25,2.7,0.284041547792412,0.266207694335253,0.449750757872336,19,2.22345372964075,3.75646542635479,3.52061171251904
"2605","F1",19,"Dijon","Amiens",1,"D",0.3,0.6,-4,1,-47,-12,-14,4,-8,-5,2.3,3.1,3.4,0.390673596153938,0.28167304018634,0.327653363659723,19,3.05200590291674,3.55021552413555,2.55968155986147
"2619","F1",19,"Nantes","Lyon",1,"H",0.3,0.7,-2,4,14,58,2,23,2,19,3.75,4,1.83,0.518776052550836,0.212216141968603,0.269007805480561,19,3.71736425347799,4.71217689061537,1.92761403515635
"2625","F1",19,"Caen","Angers",1,"A",0.2,0.5,-9,0,-58,21,-26,3,-30,9,3.1,3,2.55,0.532568757587141,0.317515418293034,0.149915824119825,19,6.67040991750624,3.14945335686692,1.87769182054653
"2635","F1",19,"Marseille","Nimes",1,"H",0.5,0.5,-1,2,16,21,5,6,9,13,1.57,4.33,5.5,0.285615334056787,0.277662636020681,0.436722029922532,19,2.2897860228791,3.60149285597619,3.50121257775738
"2645","F1",19,"Monaco","Reims",1,"D",0.5,0.5,0,-3,30,22,19,0,19,16,1.9,3.4,4,0.213495474679445,0.19797764532702,0.588526879993536,19,1.6991577343264,5.05107532897565,4.68394002964916
"2655","F1",19,"Strasbourg","Guingamp",1,"D",0.5,0.4,3,-2,-21,-31,0,-15,-19,-5,2,3.25,4.2,0.219901078429331,0.287965470869826,0.492133450700843,19,2.03196917132113,3.47263856662887,4.54749929896942
"2665","F1",19,"Lille","Paris SG",1,"H",0.7,0.9,2,8,18,43,4,17,2,17,4.33,4,1.72,0.424211307667824,0.285196229141422,0.290592463190754,19,3.44124547835767,3.50635772082429,2.3573157573231
"2675","F1",19,"Montpellier","Toulouse",1,"H",0.5,0.5,1,-3,-14,1,-7,0,-21,2,1.85,3.4,4.75,0.323752614828532,0.269575520757798,0.40667186441367,19,2.45898496430722,3.709535632868,3.08877814169818
"2685","F1",19,"Rennes","Nice",1,"D",0.4,0.7,-1,2,-26,-18,-8,1,-1,-11,1.8,3.6,4.5,0.323542114060124,0.268638767239525,0.407819118700351,19,2.4520674832186,3.72247092359673,3.09078774151228
"2695","F1",19,"St Etienne","Bordeaux",1,"H",0.5,0.5,3,1,19,-16,-1,-7,19,-13,1.72,3.6,5.25,0.159930092800743,0.22871490329338,0.611355003905877,19,1.6357108285875,4.37225552686118,6.25273194361178
"2705","F1",19,"Nantes","Paris SG",1,"H",0.3,0.7,-2,3,5,20,-3,11,-9,11,4.5,4.2,1.7,0.460526574525498,0.243747681780773,0.295725743693728,19,3.38151148936043,4.10260312095768,2.1714273514625
"2719","F1",19,"Dijon","Rennes",1,"H",0.3,0.3,-4,-3,-12,-24,-6,-8,1,0,2.87,3.3,2.5,0.225392953605264,0.275450416284201,0.499156630110534,19,2.0033791793541,3.6304174576677,4.43669593039417
"2725","F1",19,"Lyon","Angers",1,"H",0.5,0.6,-1,1,39,25,14,7,13,12,1.3,5.5,10,0.27706231351241,0.239611412287446,0.483326274200144,19,2.06899573513751,4.1734239218972,3.60929636125055
"2735","F1",19,"Guingamp","Marseille",1,"A",0.4,0.5,-2,-2,-25,17,-14,1,-4,9,4,3.6,1.9,0.357864906136103,0.274675442605047,0.36745965125885,19,2.7213872232616,3.64066037544496,2.79435055758074
"2745","F1",19,"Nice","Caen",1,"A",0.6,0.2,1,-9,-24,-45,-5,-24,-15,-26,1.83,3.3,5,0.121525810808667,0.26896691410818,0.609507275083153,19,1.64066950614096,3.71792940895993,8.22870461300126
"2755","F1",19,"Nimes","Bordeaux",1,"H",0.5,0.5,2,-1,22,-32,9,-11,14,-27,2.15,3.4,3.4,0.131958638067269,0.213517477964975,0.654523883967756,19,1.52782812742898,4.68345734284123,7.5781321681285
"2765","F1",19,"Strasbourg","Montpellier",1,"A",0.6,0.5,4,1,-26,3,2,-5,-20,-10,2.6,3.1,3,0.287371479248258,0.320093433856799,0.392535086894944,19,2.54754296720394,3.1240878263294,3.47981644739389
"2775","F1",19,"Nantes","Amiens",1,"H",0.4,0.6,-1,1,9,-24,-3,2,-7,-9,1.95,3.25,4.33,0.280705547581695,0.262807959581747,0.456486492836558,19,2.19064532180593,3.80505979191603,3.56245185966254
"2785","F1",19,"Paris SG","Monaco",1,"H",0.5,0.5,-2,0,7,48,4,21,9,33,1.5,4.5,6.5,0.3792225559863,0.228660934777421,0.392116509236279,19,2.55026242569508,4.37328746588657,2.63697394633911
"2795","F1",19,"Reims","St Etienne",1,"A",0.5,0.7,-3,8,3,33,-5,9,-2,21,2.5,3.1,3.1,0.428650431780757,0.343435061046039,0.227914507173204,19,4.38761012803826,2.91175862171494,2.33290328402485
"2805","F1",19,"Toulouse","Lille",1,"D",0.5,0.7,0,5,7,15,5,5,8,-2,3.75,3.1,2.15,0.319470923471627,0.287823750506613,0.39270532602176,19,2.54643859845331,3.47434844497665,3.13017531966039
"2819","F1",19,"Bordeaux","Lyon",1,"A",0.4,0.6,-2,0,-22,48,-5,21,-23,12,5.25,3.75,1.7,0.534749819481273,0.233629301423475,0.231620879095251,19,4.31740007164364,4.28028502378392,1.87003335685094
"2825","F1",19,"Amiens","Strasbourg",1,"D",0.4,0.5,-1,2,-33,-36,-2,-3,-11,-21,2.1,3.1,3.75,0.263641393843849,0.308209490933883,0.428149115222267,19,2.33563486282312,3.24454641863874,3.79303107687363
"2835","F1",19,"Angers","Reims",1,"D",0.5,0.4,0,-5,8,-24,-3,-11,9,-9,2.5,3.1,2.9,0.15319982677959,0.221822084995899,0.624978088224512,19,1.60005609611192,4.50811739515698,6.5274225240392
"2845","F1",19,"Caen","Dijon",1,"H",0.4,0.5,-6,1,-54,-3,-25,5,-32,3,2.8,3.1,2.62,0.440884029501644,0.357287802098701,0.201828168399656,19,4.95470978074687,2.79886409254954,2.26817016059837
"2855","F1",19,"Lille","Nimes",1,"H",0.6,0.6,4,3,14,10,0,7,4,5,1.5,4,6.5,0.267876886917339,0.253687433496017,0.478435679586644,19,2.09014511807308,3.9418586337494,3.73305816529284
"2865","F1",19,"Marseille","Nantes",1,"A",0.5,0.6,-1,1,17,14,-1,-2,2,0,1.5,3.8,7.5,0.290805137072224,0.297236318133853,0.411958544793922,19,2.42742871251824,3.36432642645531,3.43872879986862
"2875","F1",19,"Nice","Guingamp",1,"H",0.6,0.4,1,-3,-4,-16,6,-13,1,0,2,3.2,4,0.175214447232677,0.269970732085999,0.554814820681325,19,1.80240318521408,3.70410522753056,5.70729192594516
"2885","F1",19,"St Etienne","Toulouse",1,"H",0.9,0.4,11,-1,46,-14,18,-1,21,1,1.5,4,6.5,0.075847265474909,0.143772574905643,0.780380159619448,19,1.28142673500009,6.95542943886409,13.1843909432807
"2895","F1",19,"Montpellier","Paris SG",1,"H",0.6,0.5,3,-2,21,-3,3,1,-5,4,4.33,3.6,1.83,0.223445781229506,0.234555130940805,0.541999087829688,19,1.84502155530237,4.26339000127169,4.47535860600061
"2905","F1",19,"Rennes","Monaco",1,"D",0.2,0.4,-4,-2,-22,46,-13,14,-6,33,3.5,3.3,2.15,0.494740708584745,0.22234997804851,0.282909313366745,19,3.53470159076618,4.49741443096445,2.02126079913779
"2919","F1",19,"Strasbourg","Marseille",1,"D",0.5,0.5,2,0,-28,25,-1,-1,-17,9,3.8,3.5,2,0.369839386171977,0.293132139623396,0.337028474204627,19,2.96710834999908,3.41143076731456,2.70387643228186
"2925","F1",19,"Bordeaux","Angers",1,"A",0.3,0.5,-3,0,-34,10,-9,-1,-18,12,2.25,3.1,3.5,0.423268815360934,0.293526840691978,0.283204343947088,19,3.53101928474244,3.40684346836065,2.36256479029118
"2935","F1",19,"Guingamp","Caen",1,"D",0.2,0.6,-7,0,-19,-41,-13,-20,0,-22,1.9,3.3,4.5,0.271406668332075,0.338471597513777,0.390121734154149,19,2.56330245780377,2.95445764827962,3.68450784995625
"2945","F1",19,"Paris SG","Nice",1,"D",0.3,0.7,-4,4,-11,5,-6,9,-2,3,1.25,6,11,0.422242819017642,0.272358479385893,0.305398701596465,19,3.27440815816348,3.67163160205173,2.36830552222658
"2955","F1",19,"Reims","Nimes",1,"A",0.3,0.6,-6,-1,-32,3,-13,5,-17,6,1.95,3.5,4,0.446298074991558,0.279576627856975,0.274125297151468,19,3.64796686183782,3.57683690394742,2.24065497037807
"2965","F1",19,"Lyon","Lille",1,"D",0.6,0.8,0,10,43,20,15,10,11,-1,1.66,4,5,0.311974698634779,0.325237000001142,0.362788301364079,19,2.75642846321123,3.07468092497621,3.2053881432567
"2975","F1",19,"Monaco","St Etienne",1,"A",0.3,0.9,-3,8,52,37,10,16,39,12,2.4,3.5,2.87,0.37268605992542,0.214555791383307,0.412758148691273,19,2.42272624579475,4.66079239135282,2.68322351579266
"2985","F1",19,"Montpellier","Amiens",1,"D",0.8,0.4,5,-1,41,-29,18,-3,3,-8,1.72,3.75,5,0.108356183282779,0.215060477026254,0.676583339690967,19,1.47801451992116,4.64985484003144,9.22882266340339
"2995","F1",19,"Nantes","Dijon",1,"H",0.8,0.5,3,1,13,-3,3,4,0,3,1.9,3.5,4.2,0.197228900138578,0.287633167495271,0.51513793236615,19,1.94122765412899,3.47665051533544,5.07025085723934
"3005","F1",19,"Toulouse","Rennes",1,"D",0.3,0.3,-3,-3,-24,-22,-6,-11,-2,-6,2.3,3.3,3.25,0.230578103185419,0.285240224846435,0.484181671968146,19,2.06534046597656,3.50581689710268,4.33692525953279
"3019","F1",19,"St Etienne","Montpellier",1,"A",0.9,0.7,8,3,33,41,11,17,20,11,1.75,3.8,4.75,0.219007143114823,0.209547858169692,0.571444998715486,19,1.74994969288004,4.7721795332797,4.56606111461722
"3025","F1",19,"Amiens","Toulouse",1,"D",0.4,0.4,-1,-2,-45,-15,-9,-4,-19,-2,2.3,3.2,3.3,0.313050488231982,0.298757990136517,0.3881915216315,19,2.57604801824928,3.34719081335047,3.19437291296911
"3035","F1",19,"Angers","Paris SG",1,"A",0.6,0.3,1,-4,6,-14,-1,-5,4,1,6,4.33,1.53,0.159137344273333,0.243610474717646,0.597252181009021,19,1.67433461408305,4.10491380208112,6.28388015752236
"3045","F1",19,"Caen","Reims",1,"H",0.5,0.3,-1,-5,-33,-36,-17,-10,-14,-24,2.4,3.1,3.1,0.192937468037252,0.30307841359271,0.503984118370038,19,1.984189508261,3.29947615914291,5.18302644982839
"3055","F1",19,"Dijon","Strasbourg",1,"H",0.5,0.4,-1,-2,-19,-37,7,-5,-1,-16,2.05,3.5,3.6,0.180290393568161,0.257774176734903,0.561935429696937,19,1.77956389142311,3.87936453785442,5.54660722742246
"3065","F1",19,"Nice","Nantes",1,"D",0.6,1,3,7,-2,22,1,9,-2,0,2.5,3.1,3.1,0.427958646671015,0.264911571095819,0.307129782233166,19,3.25595255767421,3.77484454855428,2.33667436743889
"3075","F1",19,"Nimes","Monaco",1,"H",0.6,0.3,0,-3,3,40,2,8,6,20,3.4,3.8,2.05,0.259944568211951,0.262180009298068,0.477875422489981,19,2.09259558650135,3.81417333334182,3.84697401787841
"3085","F1",19,"Lille","Bordeaux",1,"H",0.7,0.2,9,-4,11,-26,7,-5,-5,-8,1.4,4.75,8,0.106649294106187,0.182586284405976,0.710764421487838,19,1.40693592668399,5.47686264197439,9.37652713391932
"3095","F1",19,"Marseille","Lyon",1,"A",0.5,0.5,0,-1,34,44,-4,14,17,8,3,3.8,2.2,0.28212906684384,0.224883655443143,0.492987277713017,19,2.02844991180915,4.44674379749589,3.5444770409052
"3105","F1",19,"Rennes","Guingamp",1,"D",0.3,0.3,-3,-5,-20,-1,-8,-8,-4,2,1.95,3.5,4,0.269111966181752,0.269534788556328,0.46135324526192,19,2.1675365032542,3.71009621932725,3.7159254350088
"3119","F1",19,"Bordeaux","Reims",1,"A",0,0.2,-7,-6,-14,-34,-10,-15,3,-21,2.37,3.1,3.3,0.215385324858685,0.249977733276405,0.534636941864911,19,1.8704281760101,4.000356299312,4.64284184939761
"3125","F1",19,"Guingamp","Nimes",1,"D",0.3,0.6,-5,-1,22,-8,0,-4,10,0,2.8,3.4,2.5,0.275107087351602,0.254364385201615,0.470528527446783,19,2.1252696524614,3.93136798301137,3.63494815646805
