Div,year,HomeTeam,AwayTeam,enough_games,FTR,form_H,form_A,g_H,g_A,s_H,s_A,st_H,st_A,c_H,c_A,B365H,B365D,B365A
I1,22,Empoli,Sampdoria,0,A,0.3333333333333333,0.3333333333333333,-2,-1,4,-1,0,-4,9,3,2.55,3.6,2.6
I1,22,Venezia,Spezia,0,A,0.3333333333333333,0.16666666666666666,-4,-6,-22,-4,-10,-11,-11,-10,2.45,3.4,2.9
I1,22,Lazio,Cagliari,0,D,0.6666666666666666,0.16666666666666666,5,-4,-5,-9,10,1,-4,-2,1.44,4.75,7.0
I1,22,Verona,Roma,0,H,0.0,1.0,-4,7,-22,23,-14,10,1,7,4.0,3.8,1.83
I1,22,Juventus,Milan,0,D,0.16666666666666666,1.0,-2,6,-6,20,-2,2,-13,4,2.1,3.4,3.5
I1,22,Udinese,Napoli,0,A,0.8333333333333334,1.0,4,4,-2,27,8,8,6,13,4.5,3.6,1.83
I1,22,Bologna,Genoa,0,D,0.625,0.25,-3,-5,-12,-17,-5,-10,5,-13,1.95,3.5,3.75
I1,22,Atalanta,Sassuolo,0,H,0.625,0.375,1,-1,7,-6,1,0,1,4,1.5,4.75,6.0
I1,22,Fiorentina,Inter,0,A,0.75,0.875,1,11,10,25,7,19,3,8,3.75,3.6,1.9
I1,22,Salernitana,Verona,0,D,0.0,0.25,-10,-3,-34,-27,-20,-10,-15,-4,3.5,3.4,2.05
I1,22,Spezia,Juventus,0,A,0.375,0.25,-5,-2,-6,-10,-11,-1,-3,-13,8.0,5.5,1.33
I1,22,Cagliari,Empoli,0,A,0.25,0.25,-4,-5,-27,5,-6,-3,-11,9,2.0,3.75,3.4
I1,22,Milan,Venezia,0,H,0.875,0.25,6,-5,24,-20,1,-10,4,-18,1.25,6.0,12.0
I1,22,Sampdoria,Napoli,0,A,0.5,1.0,2,8,-2,36,-1,15,3,16,4.2,3.6,1.83
I1,22,Torino,Lazio,0,D,0.5,0.625,3,5,24,13,10,17,4,5,3.25,3.5,2.15
I1,22,Roma,Udinese,0,H,0.75,0.625,6,0,28,-11,6,1,12,3,1.55,4.2,5.5
I1,22,Spezia,Milan,1,A,0.3,0.9,-6,8,-22,31,-15,3,-13,4,7.0,4.5,1.45
I1,22,Inter,Atalanta,1,D,0.9,0.7,13,2,28,13,18,5,12,1,1.9,3.75,3.8
I1,22,Genoa,Verona,1,D,0.3,0.3,-5,-3,-23,-32,-10,-9,-18,-3,2.75,3.25,2.62
I1,22,Juventus,Sampdoria,1,H,0.4,0.4,-1,-2,6,-6,3,-5,-3,3,1.3,5.75,9.0
I1,22,Empoli,Bologna,1,H,0.4,0.6,-3,-3,6,-6,1,-5,6,10,2.6,3.75,2.5
I1,22,Sassuolo,Salernitana,1,H,0.3,0.1,-2,-10,-12,-29,-4,-21,4,-16,1.4,5.0,7.5
I1,22,Udinese,Fiorentina,1,A,0.5,0.6,-1,-1,-15,7,2,8,3,-1,3.1,3.4,2.3
I1,22,Lazio,Roma,1,H,0.6,0.8,5,7,3,32,14,5,4,12,2.62,3.5,2.6
I1,22,Napoli,Cagliari,1,H,1.0,0.2,12,-6,40,-28,19,-10,16,-8,1.25,6.0,11.0
I1,22,Venezia,Torino,1,D,0.2,0.5,-7,3,-27,34,-12,13,-18,5,3.6,3.5,2.05
I1,22,Cagliari,Venezia,1,D,0.1,0.3,-8,-5,-43,-22,-20,-13,-17,-15,1.85,3.5,4.33
I1,22,Salernitana,Genoa,1,H,0.1,0.4,-10,-1,-24,-19,-19,-10,-7,-11,2.87,3.3,2.45
I1,22,Torino,Juventus,1,A,0.6,0.5,4,0,21,17,8,8,-2,-1,4.5,3.5,1.8
I1,22,Sassuolo,Inter,1,A,0.3,0.8,-2,9,-10,18,-7,16,3,-1,4.33,4.2,1.7
I1,22,Bologna,Lazio,1,H,0.4,0.6,-6,4,-11,0,-10,10,13,-2,3.1,3.6,2.2
I1,22,Sampdoria,Udinese,1,D,0.4,0.4,-2,-2,-18,-11,-7,3,-4,6,2.1,3.5,3.5
I1,22,Verona,Spezia,1,H,0.4,0.2,-2,-7,-27,-29,-2,-14,-7,-8,1.65,4.0,5.25
I1,22,Fiorentina,Napoli,1,A,0.8,1.0,2,12,3,47,3,25,-4,18,3.9,3.5,1.95
I1,22,Roma,Empoli,1,H,0.6,0.6,4,1,43,-7,11,3,20,-4,1.4,5.0,7.0
I1,22,Atalanta,Milan,1,A,0.6,0.9,1,8,30,42,10,5,12,11,2.05,3.75,3.4
I1,22,Spezia,Salernitana,1,H,0.2,0.3,-6,-5,-10,-16,-6,-9,-2,4,2.1,3.4,3.5
I1,22,Lazio,Inter,1,H,0.4,0.8,-4,8,-15,13,3,4,-4,3,3.3,3.5,2.15
I1,22,Milan,Verona,1,H,0.9,0.6,6,4,27,-22,3,5,2,-13,1.55,4.2,5.75
I1,22,Cagliari,Sampdoria,1,H,0.2,0.4,-5,-2,-33,-17,-18,-8,-14,-4,2.55,3.4,2.75
I1,22,Empoli,Atalanta,1,A,0.4,0.5,-2,0,-3,16,2,7,-5,16,5.75,4.33,1.55
I1,22,Genoa,Sassuolo,1,D,0.4,0.2,-1,-3,-5,-22,-5,-5,-12,-1,3.1,3.5,2.25
I1,22,Udinese,Bologna,1,D,0.3,0.5,-5,-3,-16,9,0,-9,3,13,2.25,3.4,3.2
I1,22,Napoli,Torino,1,H,1.0,0.6,12,4,44,29,23,13,11,-4,1.4,4.5,8.5
I1,22,Juventus,Roma,1,H,0.7,0.6,2,2,4,33,6,5,2,11,1.85,3.8,4.0
I1,22,Venezia,Fiorentina,1,H,0.4,0.6,-2,0,-11,-5,-5,-6,-8,2,4.2,3.75,1.83
I1,22,Torino,Genoa,1,H,0.4,0.3,-1,-2,22,-2,8,-6,-6,-11,1.7,3.7,5.0
I1,22,Sampdoria,Spezia,1,H,0.3,0.4,-4,-4,-16,-19,-10,-6,0,7,1.8,3.8,4.2
I1,22,Salernitana,Empoli,1,A,0.3,0.4,-2,-4,-11,-19,-5,-2,-1,-10,2.7,3.4,2.62
I1,22,Sassuolo,Venezia,1,H,0.3,0.4,-2,-2,-20,-10,-2,-2,-8,-5,1.57,4.2,5.5
I1,22,Bologna,Milan,1,A,0.4,0.9,-4,5,14,24,-3,4,15,-1,3.35,3.6,2.1
I1,22,Atalanta,Udinese,1,D,0.7,0.2,4,-6,22,-17,5,-8,8,-4,1.4,5.0,7.5
I1,22,Fiorentina,Cagliari,1,H,0.4,0.4,-2,-2,4,-37,-3,-16,12,-14,1.65,4.0,5.25
I1,22,Verona,Lazio,1,H,0.6,0.6,4,0,-21,2,9,5,-10,4,3.1,3.6,2.2
I1,22,Roma,Napoli,1,D,0.4,1.0,0,12,35,26,5,20,19,-2,2.87,3.5,2.4
I1,22,Inter,Juventus,1,D,0.7,0.9,6,4,10,13,0,7,-1,8,2.05,3.6,3.4
I1,22,Spezia,Genoa,1,D,0.2,0.3,-6,-2,-6,2,-1,-6,8,1,2.3,3.5,3.0
I1,22,Venezia,Salernitana,1,A,0.4,0.3,-3,-3,-18,-11,-6,-3,1,3,1.95,3.4,4.0
I1,22,Milan,Torino,1,H,1.0,0.4,7,-1,26,16,8,5,-4,-5,1.6,4.0,5.5
I1,22,Juventus,Sassuolo,1,A,0.9,0.5,4,1,23,-5,8,7,5,-10,1.44,4.75,6.5
I1,22,Sampdoria,Atalanta,1,A,0.3,0.6,-6,3,-26,22,-18,3,-8,13,4.33,4.2,1.72
I1,22,Udinese,Verona,1,D,0.3,0.6,-2,6,-7,-9,-1,8,-4,-6,2.4,3.4,2.9
I1,22,Cagliari,Roma,1,A,0.3,0.5,-5,1,-37,32,-13,7,-8,17,5.0,4.2,1.61
I1,22,Empoli,Inter,1,A,0.6,0.6,1,1,-21,-8,1,-11,-16,-2,5.75,4.75,1.5
I1,22,Lazio,Fiorentina,1,H,0.5,0.4,-3,0,-23,15,-5,-1,-4,5,1.95,3.6,3.75
I1,22,Napoli,Bologna,1,H,0.9,0.4,8,-1,15,20,15,3,-8,22,1.3,5.5,9.5
I1,22,Atalanta,Lazio,1,D,0.6,0.6,4,-2,21,-17,0,-1,13,-6,1.9,3.8,3.8
I1,22,Verona,Juventus,1,H,0.6,0.7,6,2,-15,13,4,3,-10,-5,4.0,3.8,1.85
I1,22,Torino,Sampdoria,1,H,0.3,0.3,-2,-4,8,-27,2,-15,-3,-8,1.9,3.75,3.8
I1,22,Inter,Udinese,1,H,0.6,0.4,1,-1,1,8,-4,1,-5,-1,1.36,5.0,8.5
I1,22,Fiorentina,Spezia,1,H,0.4,0.3,1,-5,22,14,-3,4,12,18,1.53,4.5,5.75
I1,22,Genoa,Venezia,1,D,0.3,0.4,-2,-2,4,-24,-7,-7,6,0,2.05,3.4,3.75
I1,22,Sassuolo,Empoli,1,A,0.7,0.4,3,-3,-5,-34,12,-9,-10,-14,1.75,4.1,4.2
I1,22,Salernitana,Napoli,1,A,0.4,0.9,-2,7,-3,21,1,16,5,-6,10.0,5.5,1.3
I1,22,Roma,Milan,1,A,0.5,1.0,1,6,43,17,6,6,25,-7,2.3,3.5,3.0
I1,22,Bologna,Cagliari,1,H,0.3,0.3,-4,-4,4,-51,-2,-7,15,-19,1.8,3.6,4.5
I1,22,Empoli,Genoa,1,D,0.4,0.3,-4,-2,-30,19,-10,-2,-4,13,2.1,3.75,3.2
I1,22,Spezia,Torino,1,H,0.3,0.4,-7,1,0,19,-5,6,17,-1,3.6,3.6,2.0
I1,22,Juventus,Fiorentina,1,H,0.5,0.4,0,3,5,50,-1,12,-10,18,1.57,4.2,5.5
I1,22,Cagliari,Atalanta,1,A,0.3,0.6,-4,4,-38,26,-2,-1,-20,10,6.0,4.5,1.5
I1,22,Venezia,Roma,1,H,0.4,0.5,-2,1,-37,48,-8,5,-11,21,5.75,4.5,1.53
I1,22,Sampdoria,Bologna,1,A,0.3,0.5,-6,0,-27,-2,-17,1,-5,10,2.37,3.6,2.87
I1,22,Udinese,Sassuolo,1,H,0.4,0.5,-2,1,-2,-9,-3,10,-6,-8,2.4,3.5,2.8
I1,22,Lazio,Salernitana,1,H,0.5,0.4,-3,-2,-15,-7,5,2,-2,1,1.3,5.5,9.5
I1,22,Napoli,Verona,1,D,0.9,0.7,6,7,18,-20,10,2,-8,-6,1.36,5.0,8.0
I1,22,Milan,Inter,1,D,1.0,0.7,6,3,-9,11,0,-4,-13,4,3.25,3.5,2.15
I1,22,Atalanta,Spezia,1,H,0.8,0.5,6,-2,36,-8,7,-3,11,12,1.25,6.5,9.5
I1,22,Lazio,Juventus,1,A,0.7,0.5,3,0,-2,14,9,0,2,-12,3.0,3.4,2.35
I1,22,Fiorentina,Milan,1,H,0.4,0.9,3,5,45,-2,13,0,12,-13,3.1,3.5,2.25
I1,22,Sassuolo,Cagliari,1,D,0.5,0.2,1,-5,-6,-51,7,-8,-2,-23,1.6,4.2,5.25
I1,22,Bologna,Venezia,1,A,0.5,0.5,-2,-1,0,-52,5,-12,9,-20,1.61,4.0,5.5
I1,22,Salernitana,Sampdoria,1,A,0.2,0.2,-6,-7,-9,-26,-3,-16,-5,-2,3.1,3.25,2.37
I1,22,Inter,Napoli,1,H,0.6,0.8,2,5,2,21,0,5,6,-1,2.2,3.5,3.25
I1,22,Genoa,Roma,1,A,0.4,0.3,-1,-2,15,55,3,4,16,28,4.75,3.9,1.7
I1,22,Verona,Empoli,1,H,0.6,0.5,3,-2,-19,-28,4,-11,-3,-5,1.7,4.0,4.5
I1,22,Torino,Udinese,1,H,0.4,0.5,1,-1,19,-4,5,-9,2,-12,2.05,3.4,3.7
I1,22,Cagliari,Salernitana,1,D,0.1,0.2,-7,-7,-55,-1,-10,-6,-20,13,1.83,3.6,4.33
I1,22,Empoli,Fiorentina,1,H,0.5,0.6,0,5,-32,31,-11,11,-4,8,3.4,3.4,2.15
I1,22,Sampdoria,Verona,1,H,0.4,0.8,-3,5,-36,1,-10,4,-16,-4,2.9,3.5,2.37
I1,22,Juventus,Atalanta,1,A,0.5,0.8,1,6,25,35,6,10,-7,6,2.2,3.5,3.25
I1,22,Venezia,Inter,1,A,0.5,0.8,-1,5,-60,17,-12,8,-34,13,8.0,5.0,1.36
I1,22,Udinese,Genoa,1,D,0.4,0.3,-2,-3,13,-7,3,1,-3,10,1.75,3.6,4.75
I1,22,Milan,Sassuolo,1,A,0.7,0.5,3,1,-1,7,3,6,-13,4,1.53,4.5,5.5
I1,22,Spezia,Bologna,1,A,0.3,0.4,-6,-3,-19,1,-8,-4,10,20,3.0,3.5,2.3
I1,22,Roma,Torino,1,H,0.5,0.6,1,3,65,14,5,2,23,-2,1.72,4.0,4.5
I1,22,Napoli,Lazio,1,H,0.6,0.5,3,-1,14,-12,1,1,-3,-1,1.8,3.8,4.33
I1,22,Atalanta,Venezia,1,H,0.9,0.5,7,-1,28,-75,9,-18,1,-39,1.22,6.0,12.0
I1,22,Fiorentina,Sampdoria,1,H,0.4,0.4,1,-2,12,-24,9,-3,2,-9,1.7,3.8,5.0
I1,22,Salernitana,Juventus,1,A,0.3,0.4,-5,0,-13,27,-7,5,6,-2,9.5,5.5,1.3
I1,22,Verona,Cagliari,1,D,0.6,0.2,0,-4,-7,-26,-1,-5,-2,-16,1.61,4.0,5.25
I1,22,Bologna,Roma,1,H,0.6,0.6,0,2,11,56,-1,6,20,13,3.1,3.6,2.2
I1,22,Inter,Spezia,1,H,0.9,0.3,7,-6,44,-34,20,-13,16,-1,1.18,7.5,13.0
I1,22,Genoa,Milan,1,A,0.4,0.5,-2,-1,-13,-7,2,-3,1,-9,5.0,4.0,1.66
I1,22,Sassuolo,Napoli,1,D,0.5,0.7,1,7,1,28,5,5,2,-2,4.0,3.9,1.8
I1,22,Torino,Empoli,1,D,0.4,0.5,1,-1,18,-30,1,-13,7,5,1.72,3.8,4.75
I1,22,Lazio,Udinese,1,D,0.5,0.4,-2,-2,-17,21,-2,4,0,7,1.66,3.8,5.25
I1,22,Milan,Salernitana,1,H,0.5,0.1,1,-8,3,-40,-1,-17,-2,5,1.18,7.0,15.0
I1,22,Roma,Inter,1,A,0.4,0.9,0,7,48,56,10,21,5,25,3.8,3.8,1.9
I1,22,Napoli,Atalanta,1,A,0.6,0.9,4,9,18,34,-3,10,-5,3,2.45,3.5,2.8
I1,22,Bologna,Fiorentina,1,A,0.8,0.6,4,4,14,14,2,13,22,-4,2.87,3.3,2.5
I1,22,Spezia,Sassuolo,1,D,0.2,0.4,-8,0,-62,7,-21,7,-11,3,3.3,3.75,2.05
I1,22,Venezia,Verona,1,A,0.5,0.6,-4,0,-73,7,-17,4,-40,11,3.6,3.5,2.0
I1,22,Sampdoria,Lazio,1,A,0.4,0.4,-2,-3,-25,-12,-5,-3,-6,4,3.5,3.6,2.05
I1,22,Juventus,Genoa,1,H,0.6,0.3,3,-5,35,-17,13,1,-2,-3,1.25,6.0,12.0
I1,22,Empoli,Udinese,1,H,0.6,0.4,1,-2,-12,9,-5,1,16,3,2.6,3.25,2.8
I1,22,Cagliari,Torino,1,D,0.3,0.5,-3,2,-14,10,-9,-1,-18,-6,3.5,3.2,2.25
I1,22,Genoa,Sampdoria,1,A,0.2,0.4,-7,-1,-57,-2,-13,0,-15,0,3.2,3.3,2.25
I1,22,Fiorentina,Salernitana,1,H,0.6,0.1,2,-9,-12,-46,1,-23,-5,1,1.3,5.5,9.5
I1,22,Venezia,Juventus,1,D,0.4,0.8,-5,6,-67,59,-16,26,-37,5,9.0,4.75,1.36
I1,22,Udinese,Milan,1,D,0.4,0.5,-2,2,12,34,1,8,3,6,4.2,3.5,1.9
I1,22,Torino,Bologna,1,H,0.4,0.6,-1,1,-8,17,-5,1,-8,17,2.2,3.25,3.5
I1,22,Verona,Atalanta,1,A,0.6,1.0,0,10,17,31,4,15,13,0,3.8,3.8,1.9
I1,22,Napoli,Empoli,1,A,0.4,0.6,2,2,3,-8,-6,-5,-6,16,1.33,5.0,10.0
I1,22,Sassuolo,Lazio,1,H,0.5,0.5,1,-1,17,-15,9,-5,8,1,2.7,3.5,2.5
I1,22,Inter,Cagliari,1,H,0.9,0.4,8,-1,51,-8,23,-9,23,-12,1.16,8.0,15.0
I1,22,Roma,Spezia,1,H,0.4,0.3,-2,-5,31,-49,4,-10,1,-11,1.4,5.0,7.5
I1,22,Lazio,Genoa,1,H,0.3,0.1,-5,-9,-37,-64,-14,-22,-9,-11,1.53,4.33,6.0
I1,22,Salernitana,Inter,1,A,0.1,1.0,-10,12,-41,73,-21,37,7,28,15.0,8.0,1.16
I1,22,Atalanta,Roma,1,A,1.0,0.6,10,1,12,21,10,5,-5,-1,1.7,4.33,4.33
I1,22,Bologna,Juventus,1,A,0.4,0.7,-1,5,5,59,-4,26,13,13,4.1,3.7,1.83
I1,22,Cagliari,Udinese,1,A,0.4,0.3,-4,-3,-13,8,-15,8,-16,5,3.0,3.25,2.4
I1,22,Fiorentina,Sassuolo,1,D,0.8,0.7,7,3,1,31,6,11,-7,10,1.85,3.8,3.9
I1,22,Spezia,Empoli,1,D,0.1,0.7,-8,3,-51,-21,-16,-1,-15,10,2.62,3.75,2.45
I1,22,Sampdoria,Venezia,1,D,0.6,0.3,2,-6,4,-60,7,-15,-6,-38,1.8,3.8,4.33
I1,22,Torino,Verona,1,H,0.6,0.5,1,-1,-2,27,-1,0,-4,14,2.2,3.4,3.3
I1,22,Milan,Napoli,1,A,0.5,0.3,2,1,32,16,2,-3,12,0,2.25,3.5,3.1
I1,22,Genoa,Atalanta,1,D,0.1,0.8,-9,4,-53,13,-22,7,-13,11,7.5,5.25,1.36
I1,22,Juventus,Cagliari,1,H,0.7,0.3,5,-8,56,-9,26,-18,10,-13,1.18,6.5,17.0
I1,22,Sassuolo,Bologna,1,A,0.7,0.4,3,-2,7,-9,7,-8,3,0,2.0,3.6,3.6
I1,22,Venezia,Lazio,1,A,0.2,0.5,-7,-1,-52,-27,-22,-7,-22,-7,4.2,3.6,1.85
I1,22,Inter,Torino,1,H,1.0,0.6,16,1,78,2,39,1,32,1,1.3,5.5,10.0
I1,22,Roma,Sampdoria,1,D,0.6,0.5,2,0,-6,15,1,10,-12,5,1.55,4.33,5.5
I1,22,Verona,Fiorentina,1,D,0.3,0.7,-3,6,14,24,0,12,14,0,2.9,3.5,2.37
I1,22,Empoli,Milan,1,A,0.8,0.5,4,2,5,25,4,0,10,11,4.5,3.9,1.75
I1,22,Napoli,Spezia,1,A,0.5,0.2,3,-5,23,-56,1,-16,3,-23,1.22,6.5,12.0
I1,22,Sampdoria,Cagliari,1,A,0.4,0.2,-2,-10,9,-29,6,-22,-2,-20,1.85,3.75,4.0
I1,22,Lazio,Empoli,1,D,0.7,0.6,5,1,-19,2,1,3,-9,11,1.6,4.4,5.0
I1,22,Spezia,Verona,1,A,0.4,0.4,-3,-1,-69,11,-23,3,-25,8,3.5,3.5,2.05
I1,22,Sassuolo,Genoa,1,D,0.5,0.1,-2,-9,11,-60,4,-24,4,-11,1.57,4.33,5.25
I1,22,Milan,Roma,1,H,0.7,0.5,6,1,27,6,6,4,6,3,1.9,3.7,3.8
I1,22,Juventus,Napoli,1,D,0.9,0.3,8,-2,57,28,28,2,14,10,1.9,3.6,4.0
I1,22,Empoli,Sassuolo,1,A,0.6,0.5,1,-2,-16,35,-5,7,-6,6,2.5,3.8,2.55
I1,22,Venezia,Milan,1,A,0.2,0.7,-7,5,-27,27,-14,4,-16,-4,6.0,4.0,1.57
I1,22,Napoli,Sampdoria,1,H,0.3,0.4,-2,-1,22,4,4,3,10,-10,1.4,5.0,7.5
I1,22,Udinese,Atalanta,1,A,0.5,0.7,2,3,9,37,8,11,0,18,3.5,3.6,2.05
I1,22,Genoa,Spezia,1,A,0.2,0.4,-6,-2,-76,-58,-28,-18,-10,-16,2.1,3.3,3.6
I1,22,Roma,Juventus,1,A,0.5,0.8,0,6,-9,49,2,22,9,15,3.3,3.5,2.15
I1,22,Inter,Lazio,1,H,1.0,0.7,15,5,59,-8,29,7,29,-3,1.4,5.0,7.0
I1,22,Verona,Salernitana,1,A,0.5,0.1,0,-13,21,-59,3,-23,-1,-10,1.36,5.0,8.0
I1,22,Torino,Fiorentina,1,H,0.6,0.8,1,7,-7,29,0,9,-9,8,,,
I1,22,Cagliari,Bologna,1,H,0.3,0.4,-9,0,-15,-17,-14,-8,-5,-3,2.75,3.3,2.55
I1,22,Sampdoria,Torino,1,A,0.4,0.7,0,5,-20,-2,-1,5,-30,-3,3.0,3.2,2.45
I1,22,Salernitana,Lazio,1,A,0.2,0.5,-12,2,-63,-8,-24,3,-22,3,7.0,4.5,1.45
I1,22,Juventus,Udinese,1,H,0.8,0.4,5,-2,17,-13,8,4,4,-10,1.4,4.75,7.5
I1,22,Sassuolo,Verona,1,A,0.6,0.3,2,-2,34,29,16,4,3,7,2.2,3.5,3.2
I1,22,Venezia,Empoli,1,D,0.2,0.4,-6,-5,-25,-29,-17,-16,-20,-8,2.62,3.5,2.55
I1,22,Roma,Cagliari,1,H,0.5,0.4,2,-8,-3,-18,7,-12,16,-8,1.36,5.0,8.5
I1,22,Atalanta,Inter,1,D,0.7,1.0,3,14,39,47,12,26,19,20,2.87,3.75,2.3
I1,22,Bologna,Napoli,1,A,0.2,0.5,-2,0,-14,40,-7,11,-3,24,4.0,3.4,1.95
I1,22,Milan,Spezia,1,A,0.7,0.5,6,-1,21,-45,3,-10,-2,-16,1.33,5.0,9.5
I1,22,Fiorentina,Genoa,1,H,0.6,0.2,1,-5,24,-51,3,-23,15,-3,1.45,4.2,7.5
I1,22,Verona,Bologna,1,H,0.5,0.2,1,-3,32,-18,7,-7,5,-4,1.95,3.6,3.8
I1,22,Genoa,Udinese,1,D,0.2,0.3,-9,-4,-68,-10,-31,3,-12,-10,3.5,3.3,2.15
I1,22,Inter,Venezia,1,H,0.9,0.3,11,-5,45,-21,20,-19,18,-14,1.1,9.5,21.0
I1,22,Lazio,Atalanta,1,D,0.7,0.6,6,2,12,34,14,12,13,20,3.2,3.5,2.2
I1,22,Cagliari,Fiorentina,1,D,0.4,0.6,-5,6,-6,45,-4,15,1,17,5.25,4.1,1.61
I1,22,Napoli,Salernitana,1,H,0.7,0.2,3,-13,24,-58,10,-24,20,-26,1.14,8.0,17.0
I1,22,Spezia,Sampdoria,1,H,0.7,0.2,2,-3,-56,-31,-8,-14,-20,-32,2.7,3.3,2.62
I1,22,Torino,Sassuolo,1,D,0.8,0.4,6,-1,14,15,13,11,7,-1,2.1,3.6,3.3
I1,22,Empoli,Roma,1,A,0.3,0.5,-6,1,-8,0,-12,8,-2,11,4.0,4.2,1.8
I1,22,Milan,Juventus,1,D,0.6,0.9,5,7,35,8,10,7,5,-3,2.62,3.3,2.7
I1,22,Roma,Genoa,1,D,0.5,0.3,0,-7,9,-53,10,-25,22,-3,1.36,5.5,7.5
I1,22,Inter,Milan,1,A,0.9,0.7,8,6,47,40,16,14,15,8,1.8,3.75,4.5
I1,22,Fiorentina,Lazio,1,A,0.5,0.6,2,4,43,8,15,10,17,13,2.37,3.5,2.9
I1,22,Atalanta,Cagliari,1,A,0.5,0.5,1,-1,36,-5,11,-4,17,1,1.25,6.5,11.0
I1,22,Bologna,Empoli,1,D,0.2,0.2,-3,-8,-16,-21,-9,-17,-4,-5,2.0,3.6,3.6
I1,22,Sampdoria,Sassuolo,1,H,0.1,0.4,-4,-1,-36,15,-23,10,-31,4,2.8,3.8,2.3
I1,22,Venezia,Napoli,1,A,0.2,0.7,-6,5,-35,50,-26,23,-12,30,7.5,4.75,1.4
I1,22,Udinese,Torino,1,H,0.4,0.7,-2,5,-15,21,1,16,-14,3,3.1,3.3,2.37
I1,22,Juventus,Verona,1,H,0.8,0.7,5,3,2,38,-1,10,-2,12,1.53,4.33,6.0
I1,22,Salernitana,Spezia,1,D,0.2,0.8,-14,3,-68,-44,-31,-2,-32,-20,2.87,3.4,2.5
I1,22,Lazio,Bologna,1,H,0.6,0.3,5,-1,15,-19,12,-7,12,-10,1.7,4.0,4.75
I1,22,Napoli,Inter,1,D,0.9,0.7,8,2,42,35,19,12,29,10,2.75,3.4,2.55
I1,22,Torino,Venezia,1,A,0.5,0.1,2,-8,15,-38,15,-22,-4,-15,1.5,4.2,7.0
I1,22,Milan,Sampdoria,1,H,0.7,0.2,5,0,37,-46,9,-23,10,-29,1.4,4.75,7.5
I1,22,Empoli,Cagliari,1,D,0.3,0.7,-6,2,-16,1,-12,0,-7,5,1.95,3.8,3.6
I1,22,Genoa,Salernitana,1,D,0.3,0.3,-7,-10,-50,-66,-22,-25,0,-35,1.83,3.75,4.33
I1,22,Verona,Udinese,1,H,0.6,0.5,1,0,44,-8,2,-2,16,-7,1.83,3.6,4.2
I1,22,Sassuolo,Roma,1,D,0.4,0.5,-2,0,26,17,12,8,10,16,3.4,3.9,2.0
I1,22,Atalanta,Juventus,1,D,0.5,0.8,3,5,30,-9,9,3,9,-7,2.8,3.5,2.37
I1,22,Spezia,Fiorentina,1,A,0.7,0.4,2,-1,-23,25,2,7,-14,12,3.75,3.6,1.95
I1,22,Juventus,Torino,1,D,0.8,0.5,5,2,-21,26,5,15,-8,3,1.57,3.75,6.5
I1,22,Sampdoria,Empoli,1,H,0.2,0.3,0,-6,-46,-8,-23,-7,-28,2,2.2,3.4,3.2
I1,22,Roma,Verona,1,D,0.6,0.6,2,4,25,16,12,-2,9,10,1.95,3.75,3.6
I1,22,Salernitana,Milan,1,D,0.4,0.7,-5,4,-56,40,-20,15,-29,20,9.0,5.0,1.36
I1,22,Fiorentina,Atalanta,1,H,0.5,0.5,0,3,33,20,11,3,11,4,2.6,3.3,2.7
I1,22,Venezia,Genoa,1,D,0.3,0.3,-5,-7,-51,-23,-20,-15,-19,4,2.5,3.2,2.9
I1,22,Inter,Sassuolo,1,A,0.6,0.4,1,-2,28,2,10,2,5,8,1.28,6.0,9.0
I1,22,Udinese,Lazio,1,D,0.3,0.7,-8,8,2,4,-3,9,0,7,2.9,3.3,2.45
I1,22,Cagliari,Napoli,1,D,0.6,0.9,1,8,-6,53,-5,22,-2,32,6.5,4.33,1.5
I1,22,Bologna,Spezia,1,H,0.1,0.7,-7,2,-16,-22,-10,1,-12,-17,1.8,3.8,4.33
I1,22,Milan,Udinese,1,D,0.6,0.4,1,-4,36,17,10,0,17,-7,1.5,4.0,7.0
I1,22,Genoa,Inter,1,D,0.4,0.4,-6,-2,-24,32,-9,9,0,9,9.0,5.25,1.33
I1,22,Salernitana,Bologna,1,D,0.3,0.3,-6,-5,-46,1,-18,-4,-19,-1,3.5,3.4,2.15
I1,22,Empoli,Juventus,1,A,0.3,0.7,-4,4,4,-15,2,7,5,-3,5.0,4.0,1.65
I1,22,Sassuolo,Fiorentina,1,H,0.4,0.7,-4,5,-24,31,-11,16,3,8,2.7,3.6,2.45
I1,22,Torino,Cagliari,1,A,0.4,0.5,-2,0,26,-4,12,-4,9,-5,1.65,3.8,5.5
I1,22,Verona,Venezia,1,H,0.7,0.4,5,-2,-1,-39,-4,-14,-5,-12,1.53,4.0,6.0
I1,22,Spezia,Roma,1,A,0.5,0.7,0,3,-37,22,-11,10,-25,4,4.5,3.6,1.8
I1,22,Lazio,Napoli,1,A,0.8,0.8,9,7,14,35,13,16,18,22,2.75,3.4,2.5
I1,22,Atalanta,Sampdoria,1,H,0.3,0.4,-2,3,8,-36,-2,-18,0,-18,1.44,5.0,6.5
I1,22,Inter,Salernitana,1,H,0.4,0.4,-2,-3,47,-30,15,-10,25,-10,1.14,7.5,19.0
I1,22,Udinese,Sampdoria,1,H,0.5,0.4,-2,0,17,-40,4,-17,-7,-18,1.9,3.4,4.33
I1,22,Roma,Atalanta,1,H,0.7,0.4,3,2,37,20,12,3,11,5,2.55,3.4,2.7
